Date,ABW,AFG,AGO,ALB,AND,ANT,ARE,ARG,ARM,ASM,ATG,AUS,AUT,AZE,BDI,BEL,BEN,BFA,BGD,BGR,BHR,BHS,BIH,BLR,BLZ,BMU,BOL,BRA,BRB,BRN,BTN,BWA,CAF,CAN,CHE,CHL,CHN,CIV,CMR,COD,COG,COK,COL,COM,CPV,CRI,CUB,CYM,CYP,CZE,DEU,DJI,DMA,DNK,DOM,DZA,ECU,EGY,ERI,ESH,ESP,EST,ETH,FIN,FJI,FLK,FRA,FRO,FSM,GAB,GBR,GEO,GHA,GIN,GLP,GMB,GNB,GNQ,GRC,GRD,GRL,GTM,GUF,GUM,GUY,HKG,HND,HRV,HTI,HUN,IDN,IMN,IND,IRL,IRN,IRQ,ISL,ISR,ITA,JAM,JOR,JPN,KAZ,KEN,KGZ,KHM,KIR,KNA,KOR,KWT,LAO,LBN,LBR,LBY,LCA,LIE,LKA,LSO,LTU,LUX,LVA,MAR,MDA,MDG,MDV,MEX,MHL,MKD,MLI,MLT,MMR,MNE,MNG,MNP,MOZ,MRT,MSR,MTQ,MUS,MWI,MYS,MYT,NAM,NCL,NER,NFK,NGA,NIC,NIU,NLD,NOR,NPL,NRU,NZL,OMN,OWID_CIS,OWID_CZS,OWID_ERE,OWID_MNS,OWID_PYA,OWID_SRM,OWID_USS,OWID_WRL,OWID_YGS,PAK,PAN,PER,PHL,PLW,PNG,POL,PRI,PRK,PRT,PRY,PSE,PYF,QAT,REU,ROU,RUS,RWA,SAU,SDN,SEN,SGP,SHN,SLB,SLE,SLV,SMR,SOM,SPM,SRB,SSD,STP,SUR,SVK,SVN,SWE,SWZ,SYC,SYR,TCA,TCD,TGO,THA,TJK,TKL,TKM,TLS,TON,TTO,TUN,TUR,TUV,TWN,TZA,UGA,UKR,URY,USA,UZB,VCT,VEN,VGB,VIR,VNM,VUT,WLF,WSM,YEM,ZAF,ZMB,ZWE
1982,2000.0,38054000.0,44705000.0,1114000.0,23000.0,8000.0,227000.0,127384000.0,,1930.0,9000.0,490772000.0,3142700.0,,2060000.0,,2075300.0,9045000.0,9978000.0,6182000.0,10000.0,11000.0,,,97000.0,300.0,34136000.0,236310600.0,19000.0,14000.0,418000.0,26006000.0,4962650.0,61212000.0,1644139.4,16600000.0,442518000.0,17588388.0,9010000.0,25770000.0,10551100.0,6000.0,45323000.0,100000.0,65000.0,2679000.0,6083000.0,2700.0,182000.0,,18396000.0,1301000.0,19000.0,2887000.0,2630000.0,39107000.0,6960000.0,2445240.0,,5002000.0,31191000.0,,,2487700.0,310000.0,1200000.0,31646000.0,96532.0,,1989380.0,18281000.0,,12092000.0,13880835.0,56000.0,606000.0,534670.0,114850.0,9206000.0,16000.0,235000.0,3104000.0,11000.0,20000.0,1036691.6,9000.0,3269000.0,,1600000.0,6582000.0,37035784.0,36300.0,180771000.0,4895200.0,58867000.0,9450000.0,1900000.0,540000.0,17536000.0,487000.0,1124100.0,6094000.0,,25491254.0,,2680000.0,38000.0,14000.0,2243000.0,136000.0,1617000.0,598000.0,1143760.0,15292000.0,21000.0,9000.0,2296000.0,2292000.0,,,,29177000.0,,36100000.0,8000.0,98315000.0,,,32083000.0,13000.0,10441000.0,,124525000.0,,34810000.0,39504000.0,3000.0,38000.0,114000.0,4030000.0,5107790.0,17020.0,38657000.0,272000.0,30360000.0,1000.0,56758000.0,3829000.0,4800.0,2027400.0,942000.0,4106600.0,400.0,14620000.0,1051000.0,8700.0,6840000.0,58605000.0,1571000.0,175130.0,,556050000.0,4658945500.0,14218000.0,38509000.0,1914000.0,20845060.0,10740000.0,,795000.0,18891000.0,467000.0,2458400.0,3985000.0,13213000.0,500000.0,44000.0,57000.0,64000.0,14963000.0,,1775000.0,87068000.0,,8839000.0,6000.0,10000.0,62000.0,2744000.0,1232700.0,1000.0,44010000.0,3000.0,,,33000.0,75000.0,,,3660000.0,1286000.0,6000.0,14113000.0,1000.0,48150000.0,3035000.0,19779000.0,,400.0,,284000.0,34000.0,88000.0,9216000.0,37191000.0,2000.0,891000.0,31000000.0,10840000.0,,15021000.0,431399000.0,,11000.0,21160000.0,9000.0,15000.0,6884000.0,132000.0,5000.0,77000.0,23465000.0,94033000.0,20039000.0,12030659.0
1983,2000.0,38054000.0,44678000.0,1110000.0,23000.0,8000.0,232000.0,127385000.0,,1930.0,9000.0,483789000.0,3025900.0,,2060000.0,,2073794.9,9050000.0,9964000.0,6177000.0,10000.0,11000.0,,,97000.0,300.0,34173000.0,238207410.0,19000.0,14000.0,430000.0,26006000.0,4944680.0,61134000.0,1639305.0,16550000.0,452928000.0,17584000.0,9060000.0,25800000.0,10555450.0,6000.0,45339000.0,100000.0,65000.0,2682000.0,6179000.0,2700.0,183000.0,,18330000.0,1301000.0,19000.0,2846000.0,2630000.0,39282000.0,7095000.0,2434740.0,,5003000.0,30791000.0,,,2450400.0,320000.0,1200000.0,31565000.0,96532.0,,1991380.0,18216000.0,,12084000.0,13891568.0,54000.0,587000.0,544670.0,113850.0,9182000.0,16000.0,235000.0,3119000.0,11000.0,20000.0,987933.3,9000.0,3270000.0,,1600000.0,6571000.0,37222536.0,36600.0,180462000.0,4876500.0,59210000.0,9450000.0,1900000.0,553000.0,17260000.0,477000.0,1138000.0,6069000.0,,25499506.0,,2690000.0,38000.0,14000.0,2236000.0,136000.0,1620000.0,598000.0,1148760.0,15405000.0,21200.0,9000.0,2308000.0,2287000.0,,,,29273000.0,,36135000.0,8000.0,101020000.0,,,32083000.0,13000.0,10438000.0,,124976000.0,,34810000.0,39524000.0,3000.0,40000.0,114000.0,3940000.0,5205440.0,17020.0,38662000.0,280000.0,31010000.0,1000.0,56866000.0,3830000.0,4800.0,2008800.0,945000.0,4110200.2,400.0,14591500.0,1055000.0,8600.0,6835000.0,58348000.0,1589000.0,174730.0,,556900000.0,4667501600.0,14190000.0,36409000.0,1941000.0,21073066.0,10780000.0,,792000.0,18879000.0,466000.0,2470100.0,3988000.0,13335000.0,502000.0,44000.0,58000.0,64000.0,14981000.0,,1790000.0,87270000.0,,8838000.0,6000.0,10000.0,62000.0,2749000.0,1223600.0,1000.0,44015000.0,3000.0,,,34000.0,75000.0,,,3636000.0,1288000.0,6000.0,13991000.0,1000.0,48150000.0,3035000.0,19898000.0,,400.0,,286000.0,33000.0,74000.0,9321000.0,36718000.0,2000.0,894000.0,31000000.0,11300000.0,,14992000.0,431399000.0,,12000.0,21280000.0,9000.0,14000.0,6902000.0,135000.0,5000.0,77600.0,23465000.0,94033000.0,20136000.0,12245900.0
1984,2000.0,38054000.0,44650000.0,1113000.0,23000.0,8000.0,232000.0,127384000.0,,1930.0,9000.0,486558000.0,3033200.0,,2060000.0,,2092794.9,9180830.0,10060000.0,6172000.0,10000.0,11000.0,,,97000.0,300.0,34717000.0,240104210.0,19000.0,13000.0,444000.0,26006000.0,4949800.0,61056000.0,1634456.1,16500000.0,464537000.0,17901000.0,9110000.0,25850000.0,10557700.0,6000.0,45356000.0,110000.0,65000.0,2748000.0,6142000.0,2700.0,182000.0,,18284000.0,1301000.0,19000.0,2855000.0,2630000.0,39610000.0,7255000.0,2458260.0,,5003000.0,30628000.0,,,2425700.0,330000.0,1200000.0,31508000.0,96532.0,,1993380.0,18202000.0,,12276000.0,13900416.0,58000.0,573000.0,571670.0,107850.0,9209000.0,16000.0,235000.0,3785000.0,12000.0,20000.0,992800.0,9000.0,3277000.0,,1600000.0,6554000.0,37052000.0,37000.0,181452000.0,4893400.0,59540000.0,9450000.0,1900000.0,564000.0,17244000.0,477000.0,1050100.0,6043000.0,,25432756.0,,2691000.0,39000.0,13000.0,2229000.0,137000.0,1630000.0,598000.0,1149760.0,15415000.0,21500.0,9000.0,2311000.0,2301000.0,,,,29384000.0,,36160000.0,8000.0,101031000.0,,,32083000.0,13000.0,10422000.0,,124607000.0,,34910000.0,39535000.0,3000.0,40000.0,114000.0,3990000.0,5216120.0,17020.0,38662000.0,290000.0,30780000.0,1000.0,57173000.0,3883000.0,4800.0,2014900.0,954000.0,4113799.8,400.0,14473000.0,1059000.0,8600.0,6826000.0,57890000.0,1626000.0,175130.0,,556986000.0,4694979000.0,14167000.0,37500000.0,1966000.0,21301072.0,10820000.0,,807000.0,18939000.0,464000.0,2483000.0,3991000.0,13457000.0,503000.0,44000.0,59000.0,65000.0,14992000.0,,1808000.0,92423000.0,,8837000.0,6000.0,10000.0,64000.0,2764000.0,1228500.0,1000.0,44020000.0,3000.0,,,29000.0,77000.0,,,3611000.0,1269000.0,6000.0,13973000.0,1000.0,48150000.0,3085000.0,20051000.0,,400.0,,289000.0,33000.0,74000.0,9342000.0,37613000.0,2000.0,892000.0,31000000.0,11500000.0,,14962000.0,431399000.0,,12000.0,21390000.0,9000.0,14000.0,6910000.0,135000.0,5000.0,78000.0,23465000.0,94033000.0,20222000.0,12320810.0
1985,2000.0,38054000.0,44628000.0,1112000.0,23000.0,8000.0,235000.0,127384000.0,,1930.0,9000.0,486791000.0,3037500.0,,2060000.0,,2125855.0,9306661.0,10027000.0,6169000.0,10000.0,11000.0,,,101000.0,300.0,34687000.0,241998700.0,19000.0,13000.0,444000.0,26008000.0,4949191.0,60978000.0,1629052.4,16472000.0,476347000.0,18210514.0,9160000.0,25900000.0,10563850.0,6000.0,45375000.0,110000.0,65000.0,2681000.0,6222000.0,2700.0,162800.0,,18244000.0,1301000.0,19000.0,2834000.0,2630000.0,39051000.0,7420000.0,2497000.0,,5003000.0,30712000.0,,,2408400.0,345000.0,1200000.0,31442000.0,96532.0,,1995380.0,18168000.0,,12368000.0,13913871.0,58000.0,573000.0,579670.0,107850.0,9184000.0,14000.0,235300.0,3785000.0,12000.0,20000.0,994666.7,9000.0,3278000.0,,1600000.0,6539000.0,39278500.0,37400.0,181340000.0,4883600.0,60370000.0,9465000.0,1900000.0,575000.0,17095000.0,477000.0,1117800.0,6016000.0,,26290008.0,,2990000.0,39000.0,13000.0,2220000.0,137000.0,1635000.0,599000.0,1151760.0,15427000.0,21800.0,9000.0,2315000.0,2308000.0,,,,29398000.0,,36195000.0,8000.0,101235500.0,,,32103000.0,13000.0,10429000.0,,124587000.0,,34960000.0,39555000.0,3000.0,42000.0,114000.0,4005000.0,5415750.0,17020.0,38662000.0,278000.0,30780000.0,1000.0,57482000.0,3855000.0,4800.0,2019800.0,957000.0,4116400.0,400.0,14393000.0,1061000.0,8600.0,6794000.0,57690000.0,1652000.0,175230.0,,557911000.0,4724084000.0,14135000.0,37118000.0,1995000.0,21529078.0,10910000.0,,828000.0,18914000.0,461000.0,2497000.0,3994000.0,13572984.0,502000.0,44000.0,59000.0,65000.0,15020000.0,,1819000.0,97625000.0,,8836000.0,5000.0,10000.0,64000.0,2814000.0,1243300.0,1000.0,44025000.0,3000.0,,,30000.0,81000.0,,,3494000.0,1284000.0,6000.0,13951000.0,1000.0,48155000.0,3090000.0,20577000.0,,500.0,,292000.0,33000.0,71000.0,9288000.0,38130000.0,2000.0,888000.0,32000000.0,11600000.0,,14933000.0,431399000.0,,12000.0,21640000.0,9000.0,12000.0,6750000.0,137000.0,5000.0,78000.0,23470000.0,94033000.0,20329000.0,12410828.0
1986,2000.0,38054000.0,44545000.0,1111000.0,23000.0,8000.0,238000.0,127384000.0,,1930.0,9000.0,468541000.0,3026800.0,,2082000.0,,2185980.0,9437491.0,10041000.0,6166000.0,10000.0,11000.0,,,103000.0,300.0,35203000.0,240579200.0,19000.0,13000.0,444000.0,26008000.0,4953224.0,60898892.0,1624801.8,16436000.0,482456000.0,18317502.0,9230000.0,25950000.0,10561989.0,6000.0,45395000.0,110000.0,65000.0,2612000.0,6451000.0,2700.0,163200.0,,18208000.0,1301000.0,19000.0,2819000.0,2637000.0,38688000.0,7580000.0,2567000.0,,5003000.0,30610000.0,,,2393400.0,350000.0,1200000.0,31395000.0,96532.0,,1997380.0,18130000.0,,12360000.0,13883800.0,60000.0,580000.0,546670.0,107850.0,9180000.0,14000.0,235600.0,3785000.0,13000.0,20000.0,998533.3,9000.0,3285000.0,,1600000.0,6523000.0,41292000.0,37900.0,181192000.0,4844900.0,60700000.0,9480000.0,1900000.0,579000.0,17042000.0,477000.0,1125800.0,5985000.0,,26317258.0,,3290000.0,39000.0,12000.0,2217000.0,138000.0,1638000.0,600000.0,1160760.0,15435000.0,21200.0,8000.0,2326000.0,2291000.0,,,,29497000.0,,36220000.0,8000.0,101441000.0,,,32106000.0,13000.0,10435000.0,,124531000.0,,35010000.0,39575000.0,3000.0,39000.0,114000.0,4105000.0,5719900.0,17020.0,38662000.0,267000.0,31280000.0,1000.0,57690000.0,3857000.0,4800.0,2018000.0,969000.0,4132000.0,400.0,14389000.0,1067000.0,8600.0,6786000.0,57385000.0,1680000.0,176630.0,,558425000.0,4723809000.0,14146000.0,35571000.0,2020000.0,21757084.0,10980000.0,,856000.0,18879000.0,463000.0,2497300.0,3997000.0,13708746.0,502000.0,44000.0,60000.0,65000.0,15038000.0,,1830000.0,102780000.0,,8834000.0,4000.0,10000.0,66000.0,2819000.0,1258200.0,1000.0,44030000.0,3000.0,,,30000.0,84000.0,,,3476000.0,1329000.0,6000.0,13920000.0,1000.0,48205000.0,3090000.0,20775000.0,,500.0,,295000.0,33000.0,71000.0,9194000.0,38483000.0,2000.0,888000.0,32000000.0,11817000.0,,14895000.0,431399000.0,,13000.0,21850000.0,9000.0,12000.0,6725000.0,141000.0,6000.0,78400.0,23470000.0,94400000.0,20424000.0,12563394.0
1987,2000.0,38045000.0,44523000.0,1111000.0,23000.0,8000.0,238000.0,127384000.0,,1930.0,9000.0,471020000.0,3028000.0,,2087000.0,,2195980.0,9568322.0,10115000.0,6166000.0,10000.0,11000.0,,,112000.0,300.0,35227000.0,239159410.0,19000.0,13000.0,465000.0,26010000.0,4957545.0,61025000.0,1619995.9,16163000.0,487766000.0,18417410.0,9210000.0,25950000.0,10535732.0,6000.0,45401000.0,113000.0,65000.0,2539000.0,6726000.0,2700.0,162400.0,,18125000.0,1301000.0,19000.0,2798000.0,2637000.0,38779000.0,7721000.0,2547000.0,,5003000.0,30601000.0,,,2408000.0,365000.0,1190000.0,31353000.0,96532.0,,1999380.0,18116000.0,,12452000.0,13884300.0,58000.0,585000.0,541670.0,107850.0,9177000.0,13000.0,235900.0,3785000.0,13000.0,20000.0,1000400.0,9000.0,3285000.0,,1600000.0,6511000.0,43485000.0,38300.0,181543000.0,4817000.0,61030000.0,9480000.0,1900000.0,577000.0,17012000.0,477000.0,1156000.0,5958000.0,,26387510.0,,3700000.0,39000.0,12000.0,2219000.0,138000.0,1640000.0,604000.0,1166760.0,15440000.0,21000.0,8000.0,2334000.0,2330000.0,,,,29666000.0,,36240000.0,8000.0,102550000.0,,,32106000.0,13000.0,10422000.0,,124889000.0,,35110000.0,39595000.0,3000.0,41000.0,114000.0,4110000.0,6073400.0,17020.0,38662000.0,256000.0,31012000.0,1000.0,57773000.0,3889000.0,4800.0,2014300.0,970000.0,4134600.0,400.0,14274000.0,1070000.0,8600.0,6778000.0,57030000.0,1691000.0,173930.0,,556162000.0,4739349500.0,14123000.0,36671000.0,2045000.0,21985092.0,11020000.0,,862000.0,18869000.0,462000.0,2498100.0,4001000.0,13823733.0,502000.0,43000.0,61000.0,65000.0,15093000.0,,1842000.0,107980000.0,,8832000.0,3000.0,10000.0,65000.0,2824000.0,1253100.0,1000.0,44035000.0,3000.0,,,30000.0,88000.0,,,3455000.0,1307000.0,6000.0,13907000.0,1000.0,48205000.0,3110000.0,21240000.0,,500.0,,299000.0,33000.0,71000.0,9206000.0,39427000.0,2000.0,886000.0,32000000.0,11817000.0,,14858000.0,426948000.0,,11660.0,21960000.0,9000.0,12000.0,6710000.0,143000.0,6000.0,76700.0,23479000.0,94650000.0,20521000.0,12494683.0
1988,2000.0,38040000.0,44501000.0,1117000.0,23000.0,8000.0,239000.0,127380000.0,,1930.0,9000.0,472052000.0,3048300.0,,2092000.0,,2206160.0,9699152.0,10427000.0,6162000.0,10000.0,11000.0,,,115000.0,300.0,35250000.0,237739600.0,19000.0,13000.0,460000.0,26010000.0,4958374.0,61151000.0,1615204.1,16154000.0,493375000.0,18812438.0,9210000.0,25950000.0,10538085.0,6000.0,45283000.0,114000.0,67000.0,2463000.0,6788000.0,2700.0,161400.0,,18097000.0,1301000.0,18000.0,2787000.0,2637000.0,38817000.0,7726000.0,2581000.0,,5003000.0,30578000.0,,,2373200.0,380000.0,1190000.0,30830000.0,96532.0,,2001380.0,18423000.0,,12544000.0,13936845.0,56000.0,598000.0,531670.0,107850.0,9179000.0,13000.0,236200.0,4285000.0,18000.0,20000.0,1002266.75,9000.0,3285000.0,,1599000.0,6497000.0,44137000.0,38700.0,181091000.0,4800500.0,61871000.0,9530000.0,1900000.0,576000.0,16839000.0,477000.0,1165000.0,5925000.0,,26622760.0,,4150000.0,39000.0,12000.0,2214000.0,141000.0,1650000.0,604000.0,1163760.0,15440000.0,21000.0,8000.0,2337000.0,2343000.0,,,,29744000.0,,36270000.0,8000.0,103051000.0,,,32123000.0,13000.0,10373000.0,,125234000.0,,35160000.0,39615000.0,3000.0,40000.0,113000.0,4115000.0,6383800.0,17020.0,38662000.0,246000.0,31300000.0,1000.0,57964000.0,3940000.0,4800.0,2015400.0,976000.0,4138200.2,400.0,14190000.0,1073000.0,8500.0,6765000.0,56775000.0,1727000.0,174230.0,,556740000.0,4757039000.0,14107000.0,35347000.0,2070000.0,22213098.0,11060000.0,,887000.0,18820000.0,462000.0,2498200.0,4005000.0,13939976.0,502000.0,43000.0,61000.0,64000.0,15109000.0,,1853000.0,113130000.0,,8830000.0,3000.0,10000.0,67000.0,2825000.0,1268000.0,1000.0,44039000.0,3000.0,,,31000.0,88000.0,,,3437000.0,1285000.0,5000.0,13733000.0,1000.0,48230000.0,3140000.0,21330000.0,,500.0,,303000.0,33000.0,72000.0,9170000.0,39263000.0,2000.0,895000.0,32000000.0,11817000.0,,14839000.0,426948000.0,,11300.0,22010000.0,9000.0,11000.0,6710000.0,147000.0,6000.0,77000.0,23479000.0,94900000.0,20617000.0,12638439.0
1989,2000.0,38040000.0,44478000.0,1110000.0,23000.0,8000.0,239000.0,127470000.0,,1930.0,9000.0,467104000.0,3050600.0,,2087000.0,,2205560.0,9824982.0,10443000.0,6168000.0,10000.0,11000.0,,,120000.0,300.0,35470000.0,236319790.0,19000.0,13000.0,452000.0,26015000.0,4965252.0,61277000.0,1610426.6,16169000.0,499485000.0,18529420.0,9190000.0,25950000.0,10539852.0,6000.0,45183000.0,114000.0,67000.0,2378000.0,6772000.0,2700.0,161400.0,,18056000.0,1301000.0,18000.0,2774000.0,2641000.0,38760000.0,7753000.0,2571000.0,,5003000.0,30701000.0,,,2385800.0,395000.0,1190000.0,30740900.0,96532.0,,2003380.0,18306000.0,,12536000.0,13928117.0,56000.0,578000.0,568670.0,107850.0,9215000.0,13000.0,236500.0,4285000.0,21000.0,20000.0,1006133.3,8000.0,3371000.0,,1598000.0,6484000.0,44435000.0,39100.0,181501000.0,4676700.0,61700000.0,9230000.0,1900000.0,575000.0,16850000.0,477000.0,1149800.0,5878000.0,,27022012.0,,4435000.0,39000.0,12000.0,2197000.0,141000.0,1652000.0,604000.0,1163760.0,15445000.0,21000.0,8000.0,2340000.0,2305000.0,,,,30064000.0,,36295000.0,8000.0,104050000.0,,,32123000.0,13000.0,10395000.0,,125532000.0,,35210000.0,39635000.0,3000.0,38000.0,112000.0,4165000.0,6721700.0,18020.0,38662000.0,236000.0,31405000.0,1000.0,58101000.0,3993000.0,4800.0,2005900.0,991000.0,4140799.8,400.0,14100500.0,1077000.0,8500.0,6749000.0,56520000.0,1754000.0,150430.0,,556930000.0,4768542000.0,14106000.0,35860000.0,2100000.0,22441104.0,11100000.0,,906000.0,18807000.0,450000.0,2498600.0,4005000.0,14063063.0,503000.0,43000.0,60000.0,63000.0,14758000.0,,1854000.0,118290000.0,,8827000.0,2000.0,10000.0,68000.0,2825000.0,1262900.0,1000.0,44040000.0,3000.0,,,30000.0,88000.0,,,3418000.0,1264000.0,5000.0,13492000.0,1000.0,48250000.0,3140000.0,21337000.0,,500.0,,305000.0,32000.0,72000.0,9219000.0,39897000.0,2000.0,895000.0,32000000.0,11862000.0,,14822000.0,426948000.0,,10940.0,21810000.0,9000.0,11000.0,6715000.0,149000.0,6000.0,54200.0,23481000.0,95300000.0,20760000.0,12913140.0
1990,2000.0,38040000.0,44456000.0,1121000.0,23000.0,8000.0,285000.0,127565000.0,,1930.0,9000.0,464437000.0,3023900.0,,2082000.0,,2261296.0,9950813.0,10386000.0,6159000.0,10000.0,11000.0,,,126000.0,300.0,35455000.0,234900000.0,19000.0,13000.0,454000.0,26021000.0,4955481.0,61403000.0,1605030.2,15899000.0,505694000.0,19057296.0,9170000.0,25960000.0,10517337.0,6000.0,45083000.0,114000.0,68000.0,2198600.0,6741000.0,2700.0,160600.0,,18032000.0,1299000.0,18000.0,2788000.0,2546000.0,38676000.0,7846000.0,2648000.0,,5004000.0,30472000.0,,,2393000.0,410000.0,1190000.0,30592800.0,96532.0,,2005380.0,18203000.0,,12628000.0,14050109.0,53000.0,582000.0,578670.0,103850.0,9222000.0,13000.0,236800.0,4285000.0,21000.0,20000.0,1008000.0,8000.0,3320000.0,,1597000.0,6474000.0,45083000.0,39600.0,181413000.0,4537400.0,61500000.0,9230000.0,1901000.0,579000.0,16840000.0,476000.0,1040199.94,5832000.0,,26747262.0,,4455000.0,39000.0,12000.0,2179000.0,141000.0,1660000.0,605000.0,1063760.0,15455000.0,20900.0,7000.0,2339000.0,2321000.0,,,,30343000.0,,36325000.0,8000.0,105151000.0,,,32128000.0,13000.0,10428000.0,,125656000.0,,35260000.0,39656000.0,3000.0,39000.0,111000.0,4218000.0,6756600.0,18020.0,38662000.0,232000.0,33047000.0,1000.0,58714000.0,4025000.0,4800.0,2018000.0,976000.0,4144400.0,400.0,13917000.0,1080000.0,8500.0,6736000.0,56312000.0,1790000.0,150230.0,,556220000.0,4778099700.0,14084000.0,35206000.0,2124000.0,22669110.0,11140000.0,,928000.0,18793000.0,435000.0,2504465.0,3963000.0,14149886.0,501000.0,43000.0,61000.0,64000.0,14769000.0,,1878000.0,123481000.0,,8869000.0,2000.0,10000.0,68000.0,2825000.0,1270800.0,1000.0,44042000.0,3000.0,,,29000.0,88000.0,,,3413000.0,1238000.0,4000.0,13495000.0,1000.0,48300000.0,3160000.0,21383000.0,,500.0,,318000.0,32000.0,77000.0,9191000.0,39677000.0,2000.0,890000.0,31189990.0,11962000.0,,14917000.0,426948000.0,,10580.0,21860000.0,8000.0,10000.0,6726000.0,152000.0,6000.0,54000.0,23626000.0,95600000.0,20811000.0,13044611.0
1991,2000.0,38030000.0,44483000.0,1127000.0,23000.0,8000.0,310000.0,127660000.0,,1964.0,9000.0,462782000.0,3036900.0,,2077000.0,,2268311.0,10076644.0,10320000.0,6161000.0,10000.0,11000.0,,,130000.0,300.0,35796000.0,233480210.0,19000.0,13000.0,504000.0,25901000.0,4957130.0,61533250.0,1600914.0,15789000.0,511379000.0,18630240.0,9150000.0,25980000.0,10519955.0,6000.0,44884000.0,115000.0,68000.0,2203618.0,6755000.0,2700.0,159200.0,,17136000.0,1336500.0,18000.0,2770000.0,2546000.0,38622000.0,7914000.0,2643000.0,,5004000.0,30371000.0,,,2424800.0,424000.0,1190000.0,30484900.0,96532.0,5500.0,2011542.0,18143000.0,,12720000.0,13980633.0,53000.0,582000.0,582450.0,103850.0,9164000.0,12000.0,237100.0,4285000.0,21000.0,20000.0,1009866.7,8000.0,3342000.0,,1596000.0,6460000.0,41524000.0,40000.0,181586000.0,4444800.0,62997000.0,9630000.0,1901000.0,578000.0,16054000.0,476000.0,1010400.0,5784000.0,,26862514.0,,4510000.0,39000.0,12000.0,2161000.0,141000.0,1662000.0,606000.0,1094020.0,15460000.0,19800.0,7000.0,2342000.0,2323000.0,,,,30355000.0,,36350000.0,8000.0,106154000.0,8500.0,,32143000.0,13000.0,10416000.0,,126130000.0,4000.0,35479000.0,39666000.0,3000.0,36000.0,110000.0,4320000.0,6794500.0,18520.0,38662000.0,229000.0,34105000.0,1000.0,59435000.0,4060000.0,4800.0,1969500.0,1010000.0,4147000.0,400.0,13758583.0,1080000.0,8500.0,6723000.0,56158000.0,1809000.0,150364.0,,555420000.0,4781463000.0,13971000.0,35270000.0,2134000.0,22589282.0,11157000.0,4300.0,933000.0,18753000.0,420000.0,2525703.0,3920000.0,14220140.0,499000.0,43000.0,61000.0,63000.0,14798000.0,,1875000.0,123672000.0,,8709000.0,1200.0,10000.0,69000.0,2825000.0,1283700.0,1000.0,44042000.0,3000.0,,,30000.0,89000.0,,,3358000.0,1227000.0,4000.0,13512000.0,1000.0,48350000.0,3185000.0,21516000.0,,600.0,,330000.0,32000.0,81000.0,9210000.0,40067000.0,2000.0,884000.0,31561990.0,12032000.0,,14921000.0,426948000.0,,10220.0,21857000.0,8000.0,10000.0,6751000.0,154000.0,6000.0,54000.0,23631000.0,96005000.0,20826000.0,13232911.0
1992,2000.0,38030000.0,44511000.0,1127000.0,23000.0,8000.0,339000.0,127755000.0,1170000.0,1998.0,9000.0,466004000.0,3013000.0,4446200.0,2082000.0,,2290166.0,10202475.0,9549000.0,6154000.0,10000.0,11000.0,2200000.0,9391000.0,136000.0,300.0,35831000.0,232060400.0,19000.0,13000.0,504000.0,25851000.0,4949882.0,61465000.0,1596178.9,15556000.0,514314000.0,18644804.0,9160000.0,26000000.0,10519564.0,5000.0,44983000.0,115000.0,69000.0,2160000.0,6775000.0,2700.0,159600.0,,16951000.0,1371500.0,18000.0,2756000.0,2546000.0,38865000.0,7953000.0,2996280.0,,5004000.0,30279000.0,1374000.0,,2406500.0,418200.0,1209000.0,30384300.0,96532.0,5500.0,2017704.0,18070000.0,3229000.0,12720000.0,14020098.0,53000.0,548000.0,582450.0,104850.0,9167000.0,12000.0,237400.0,4285000.0,21000.0,20000.0,1011733.25,8000.0,3355000.0,2404000.0,1575000.0,6136000.0,41356000.0,40400.0,181305000.0,4416200.0,63787000.0,9550000.0,1901000.0,577000.0,15978000.0,476000.0,1120700.0,5736000.0,221463000.0,27065764.0,10088000.0,4515000.0,39000.0,12000.0,2136000.0,141000.0,1664000.0,606000.0,1123920.1,15465000.0,19700.0,7000.0,2344000.0,2336000.0,3389000.0,,2530000.0,30616000.0,2560000.0,36370000.0,8000.0,106177000.0,8500.0,1307000.0,32253000.0,13000.0,10398000.0,,123590000.0,4000.0,35698000.0,39678000.0,3000.0,35000.0,109000.0,4270000.0,6806500.0,18520.0,38662000.0,230000.0,35000000.0,1000.0,60596000.0,4120000.0,4800.0,1963800.0,1003000.0,4158200.2,400.0,13601254.0,1083000.0,8500.0,6730000.0,56105000.0,1818200.0,147398.0,6188000.0,,4820438500.0,,35380000.0,2150000.0,22509456.0,11115000.0,4300.0,942000.0,18743000.0,410000.0,2527967.0,3878000.0,14386898.0,497000.0,43000.0,64000.0,52000.0,14790000.0,221631000.0,1835000.0,123746000.0,,8780000.0,1200.0,10000.0,71000.0,2815000.0,1301500.0,1000.0,44043000.0,3000.0,,,30000.0,89000.0,,564000.0,3344000.0,1223000.0,4000.0,13613000.0,1000.0,48370000.0,3205000.0,21374000.0,4489000.0,600.0,35350000.0,330000.0,32000.0,81000.0,9355000.0,39904000.0,2000.0,876000.0,31933990.0,12052000.0,41929000.0,14925000.0,425429000.0,27724000.0,9860.0,21607000.0,8000.0,10000.0,7025000.0,157000.0,6000.0,52000.0,23481000.0,96473000.0,21065000.0,13104293.0
