Date,ABW,AFG,AGO,ALB,AND,ARE,ARG,ARM,ASM,ATG,AUS,AUT,AZE,BDI,BEL,BEN,BFA,BGD,BGR,BHR,BHS,BIH,BLR,BLZ,BMU,BOL,BRA,BRB,BRN,BTN,BWA,CAF,CAN,CHE,CHL,CHN,CIV,CMR,COD,COG,COL,COM,CPV,CRI,CUB,CUW,CYM,CYP,CZE,DEU,DJI,DMA,DNK,DOM,DZA,ECU,EGY,ERI,ESP,EST,ETH,FIN,FJI,FRA,FSM,GAB,GBR,GEO,GHA,GIB,GIN,GMB,GNB,GNQ,GRC,GRD,GRL,GTM,GUM,GUY,HKG,HND,HRV,HTI,HUN,IDN,IMN,IND,IRL,IRN,IRQ,ISL,ISR,ITA,JAM,JOR,JPN,KAZ,KEN,KGZ,KHM,KIR,KNA,KOR,KWT,LAO,LBN,LBR,LBY,LCA,LIE,LKA,LSO,LTU,LUX,LVA,MAC,MAF,MAR,MCO,MDA,MDG,MDV,MEX,MHL,MKD,MLI,MLT,MMR,MNE,MNG,MNP,MOZ,MRT,MUS,MWI,MYS,NAM,NCL,NER,NGA,NIC,NLD,NOR,NPL,NRU,NZL,OMN,OWID_CIS,OWID_WRL,PAK,PAN,PER,PHL,PLW,PNG,POL,PRI,PRK,PRT,PRY,PSE,PYF,QAT,ROU,RUS,RWA,SAU,SDN,SEN,SGP,SLB,SLE,SLV,SMR,SOM,SRB,SSD,STP,SUR,SVK,SVN,SWE,SWZ,SXM,SYC,SYR,TCA,TCD,TGO,THA,TJK,TKM,TLS,TON,TTO,TUN,TUR,TUV,TZA,UGA,UKR,URY,USA,UZB,VCT,VEN,VGB,VIR,VNM,VUT,WSM,YEM,ZAF,ZMB,ZWE
1982,770.0,700.0,111488.0,8812.0,0.0,69755.0,488112.0,0.0,112.0,950.0,171926.0,1400.0,0.0,12131.0,47841.0,37521.0,7000.0,587868.0,100982.0,5594.0,7737.04,0.0,0.0,2288.0,2348.0,4105.0,824298.0,3492.0,2357.0,140.0,1400.0,13000.0,1427021.0,3149.0,3841473.0,3508610.0,73753.0,83012.0,100700.0,30835.0,71042.0,7974.0,12453.0,12567.0,191517.0,0.0,933.0,1545.0,0.0,499021.0,426.0,1545.0,1909718.0,13169.0,64500.0,585911.0,131732.64,0.0,1239595.0,0.0,3750.0,157618.0,24931.0,668074.6,1777.0,20605.0,903151.0,0.0,244163.0,1.0,24000.0,9212.0,3977.0,2019.0,104637.8,982.0,106206.0,4284.0,399.0,32794.0,171880.0,7940.0,0.0,6000.0,15972.0,1753048.0,6298.0,1916381.0,205954.0,92818.0,20101.0,801719.0,15047.0,449270.66,8065.0,19.0,10437036.0,0.0,81718.0,0.0,68251.0,13009.0,1930.0,2038071.0,6628.0,22016.0,1400.0,13553.0,14706.0,921.0,0.0,201183.0,0.0,0.0,0.0,0.0,6656.0,0.0,369420.0,2.0,0.0,59478.0,37838.0,1422637.0,160.0,0.0,73451.0,1216.0,580950.0,0.0,184.0,98.0,38180.0,56288.0,9780.0,58322.0,675223.0,11650.0,3384.0,6840.0,263156.0,5000.0,414496.0,2634880.0,2359.0,140.0,169149.0,89376.0,2241.0,61825612.0,278530.0,119023.0,3512981.0,1495962.0,5053.0,17589.0,596400.0,2202.0,1057000.0,259099.0,3400.0,0.0,2658.0,2331.0,191992.0,0.0,1210.0,31820.0,29710.0,231847.0,19076.0,32518.0,51935.0,12916.0,0.0,9030.0,0.0,0.0,2688.0,3796.0,0.0,0.0,251842.0,80.0,0.0,4045.0,2941.0,2734.0,30000.0,14530.0,2034812.0,0.0,0.0,0.0,2134.0,4574.0,63689.0,503466.0,429.0,0.0,170035.0,0.0,118988.0,3952683.0,0.0,500.0,210907.0,390.0,891.0,553438.0,2715.0,4020.0,55449.0,838116.0,55809.0,17441.0
1983,770.0,800.0,110376.0,8653.0,0.0,72716.0,428064.0,0.0,112.0,1063.0,169101.0,1100.0,0.0,11366.0,48580.0,34628.0,7100.0,619587.0,108207.0,4812.0,8548.15,0.0,0.0,2641.0,927.0,4105.0,872106.0,6534.0,3055.0,135.0,1250.0,13000.0,1371030.0,3290.0,4165533.0,3670055.0,79858.0,77277.0,102000.0,35207.0,57104.0,8493.0,11863.0,11108.0,194349.0,0.0,655.0,1938.77,0.0,473786.0,409.0,800.0,1845546.0,12849.0,65000.0,336156.0,132306.39,0.0,1178905.5,0.0,3900.0,167447.0,24227.0,687885.5,1777.0,19449.0,838959.0,0.0,251503.0,1.0,26000.0,11653.0,2671.0,2341.0,99847.4,1479.0,99311.0,2376.0,290.0,35366.0,180742.0,11331.0,0.0,6502.1,16247.0,1944527.0,8322.0,2003865.5,197088.0,96665.0,18503.0,855025.0,12182.0,454107.47,8813.0,17.0,10828994.0,0.0,98357.0,0.0,67227.0,22485.0,1177.0,2146033.0,8722.0,23672.0,1300.0,15277.0,10122.0,910.0,0.0,205430.0,0.0,0.0,0.0,0.0,6250.0,0.0,459245.0,2.0,0.0,63476.0,44110.0,1062998.8,160.0,0.0,61289.0,999.0,583710.0,0.0,347.0,245.0,40940.0,81600.0,9434.0,66863.0,748723.0,12100.0,2958.0,3251.0,265470.0,4548.0,442196.0,2949720.0,2429.0,140.0,195627.0,108766.0,3477.0,61829336.0,326234.0,166227.0,1569049.0,1663423.4,1041.0,15387.0,722833.0,2655.0,739000.0,253335.0,3500.0,0.0,2284.0,2114.0,210427.0,0.0,1212.0,35300.0,29500.0,262960.0,19267.6,46014.59,50086.0,7603.0,0.0,11495.0,0.0,0.0,4012.0,4520.0,0.0,0.0,258490.0,80.0,0.0,3938.0,3036.55,3967.0,40000.0,14878.0,2161944.0,0.0,0.0,0.0,2237.0,4541.0,67951.3,557297.0,784.0,0.0,172000.0,0.0,143416.0,4152983.0,0.0,480.0,230445.0,407.0,615.0,644218.0,2542.0,3820.0,57906.0,948726.0,54175.0,13482.0
1984,770.0,800.0,95188.0,6809.0,0.0,72716.0,322542.0,0.0,152.0,1465.0,177014.0,700.0,0.0,11361.0,47871.0,35275.0,7300.0,633171.0,100996.0,5599.0,8430.07,0.0,0.0,2672.0,538.0,4105.0,949869.0,5784.0,3425.0,130.0,1500.0,13000.0,1304529.0,3841.0,4665417.0,3940713.0,73680.0,75299.0,148219.0,32807.0,78514.0,8999.0,10730.0,16390.0,195475.3,0.0,423.0,2206.0,0.0,455971.0,409.0,700.0,1827875.0,13875.0,65500.9,849180.0,136839.55,0.0,1194425.5,0.0,4300.0,169308.0,25633.0,677794.56,1777.0,21000.0,827671.0,0.0,269563.0,1.0,28000.0,11882.0,2751.0,4000.0,105998.8,1555.0,86274.0,2963.0,348.0,37239.0,192036.0,9471.0,0.0,6901.0,22704.0,1982327.0,7668.0,2302519.0,224827.0,99554.0,16524.0,1551637.0,12930.0,484030.72,9610.0,102.0,11589835.0,0.0,91127.0,0.0,62814.0,19380.0,1115.0,2228809.0,9639.0,23500.0,1200.0,14650.0,11979.78,946.0,0.0,162462.0,0.0,0.0,0.0,0.0,8800.0,0.0,472646.1,2.0,0.0,67428.0,56081.0,1127538.9,200.0,0.0,54708.0,1226.0,609740.0,0.0,370.0,345.0,34947.0,57676.0,10346.0,64945.0,735024.4,12900.0,3670.0,2991.0,257414.0,4339.0,435742.0,2576309.0,2863.0,150.0,207998.0,105200.0,3669.0,66840732.0,353661.0,133507.0,3316913.0,1602262.0,1037.0,17663.0,700369.0,2354.0,752000.0,305246.0,5000.0,0.0,2867.0,3173.0,187333.0,0.0,786.0,38490.0,29780.0,250320.0,25140.6,48801.74,51667.0,12179.0,0.0,19939.0,0.0,0.0,4444.0,5095.0,0.0,0.0,271353.0,82.0,0.0,3734.0,3360.4,3547.0,50000.0,14675.0,2028329.0,0.0,0.0,0.0,2385.0,3764.0,75739.16,566942.06,840.0,0.0,212300.0,0.0,132969.0,4721775.0,0.0,480.0,259432.0,470.0,697.0,658308.0,2956.0,3720.0,64273.0,757915.0,65555.0,16277.0
1985,770.0,800.0,100093.0,10191.0,0.0,72260.0,419454.0,0.0,118.0,2407.0,162845.0,700.0,0.0,11369.0,45115.0,36360.0,7400.0,642270.0,89663.0,7763.0,11164.82,0.0,0.0,2427.0,670.0,4170.0,956684.0,3832.0,3967.0,125.0,1500.0,13000.0,1473990.0,4294.0,4979368.0,4210121.0,101867.0,73969.0,148276.0,29878.0,70775.32,9515.0,10190.0,20383.0,215225.9,0.0,396.0,2382.0,0.0,365323.0,380.0,640.0,1772745.0,17009.9,66000.6,1056800.0,174109.77,0.0,1222906.8,0.0,4000.0,169022.0,26113.0,695266.4,3564.0,20953.0,881311.0,0.0,276216.0,1.0,30000.0,10712.0,3743.0,3600.0,112584.9,1727.0,94949.0,2707.0,433.0,37579.0,190295.0,11185.0,0.0,6400.0,18612.0,2093069.0,6974.0,2206097.5,248827.0,102850.0,17000.0,1695450.0,14149.0,482302.22,9881.0,152.0,10950837.0,0.0,106251.0,0.0,67578.0,22844.0,995.0,2303047.0,10116.0,22000.0,1400.0,11478.0,15900.6,1052.0,0.0,177379.0,0.0,0.0,0.0,0.0,9100.0,0.0,478155.4,2.0,0.0,69025.0,62076.0,1245082.2,200.0,0.0,54178.0,2585.0,643750.0,0.0,374.0,241.0,36326.0,66277.0,12176.0,61892.0,745432.4,13700.0,3358.0,1993.0,237461.0,4164.0,438364.0,2217619.0,5811.0,150.0,202984.0,101180.0,3024.0,68511980.0,384661.0,290547.0,4130750.0,1569142.8,1204.0,25921.0,658198.0,1496.0,740000.0,321517.0,7500.0,0.0,2359.0,2484.0,195223.0,0.0,906.0,43696.0,26290.0,244946.0,22692.9,43363.0,52421.0,15422.0,0.0,16767.0,0.0,0.0,3988.0,4909.0,0.0,0.0,236637.0,78.0,0.0,4118.0,3080.11,4608.0,55000.0,15544.0,2097535.0,0.0,0.0,0.0,2561.0,5560.0,89678.51,578082.1,313.0,0.0,160800.0,0.0,138413.0,4719863.5,0.0,483.0,264715.0,520.0,612.0,680010.0,8196.0,3641.0,73855.0,798408.0,68000.0,17260.0
1986,700.0,800.0,84660.0,9757.2,0.0,79321.0,422393.0,0.0,181.0,2400.0,183734.0,640.0,0.0,11840.0,39466.0,38738.0,7600.0,648468.0,97314.0,8057.0,8653.9,0.0,0.0,1838.0,820.0,3871.0,946560.0,4112.0,4106.0,120.0,1700.0,13000.0,1531719.0,4386.0,5685596.0,4810254.0,103435.0,71980.0,155825.0,31992.0,82474.48,9970.0,7335.0,22951.0,239932.3,0.0,478.0,2541.39,0.0,345153.0,409.0,644.0,1825356.0,16988.1,65261.8,959932.0,183653.98,0.0,1233945.6,0.0,4100.0,156424.0,26440.4,716684.56,3864.0,20223.0,836442.0,0.0,319818.0,1.0,33000.0,13262.0,3700.0,4400.0,122552.0,2296.0,102906.0,2119.0,425.0,37330.0,204436.0,22188.0,0.0,6000.0,19065.0,2196212.0,5778.0,2321273.0,248878.0,133381.0,16000.0,1668515.0,12857.0,457232.44,9813.0,202.0,11479417.0,0.0,120244.0,0.0,71451.0,29271.0,901.0,2708337.0,7630.0,21000.0,1500.0,16053.0,17947.0,840.0,0.0,183568.0,0.0,0.0,0.0,0.0,8042.0,0.0,600413.0,2.0,0.0,84247.0,59964.0,1343933.8,220.0,0.0,61002.0,1168.0,680718.0,0.0,412.0,311.0,42678.0,76614.0,12849.0,72670.0,770663.3,14923.0,4459.0,2337.0,266117.0,2465.0,416381.0,2024215.0,5281.0,150.0,208170.0,96353.0,2318.0,73396060.0,394643.0,144731.0,5614057.0,1626241.5,1132.0,25815.0,626401.0,1327.0,773000.0,402853.0,13000.0,0.0,2232.0,1980.0,223582.0,0.0,1485.0,45498.0,23942.0,257904.0,20157.0,56743.39,52213.0,19686.0,0.0,18655.0,0.0,0.0,2833.0,4540.0,0.0,0.0,210963.0,82.0,0.0,4542.0,2732.93,5266.0,60000.0,14824.0,2407927.0,0.0,0.0,0.0,2814.0,4347.0,91220.84,579855.94,660.0,0.0,197600.0,0.0,140753.0,4880950.0,0.0,599.0,284724.0,543.0,932.0,702873.0,16888.0,3186.0,73018.0,842825.0,56229.0,18802.0
1987,620.0,1000.0,107490.0,10766.4,0.0,85243.0,461539.0,0.0,78.0,1985.0,212829.0,600.0,0.0,12009.0,40231.0,41889.0,7800.0,639185.0,99005.0,7842.0,10520.03,0.0,0.0,2059.0,821.0,4226.0,934852.0,3610.0,3914.0,115.0,1900.0,13000.0,1615083.0,4271.0,4917724.0,5407952.0,101453.0,70636.0,161577.0,37731.0,84450.34,10378.0,7312.0,16970.0,209195.6,0.0,1097.0,2543.0,0.0,332893.0,426.0,500.0,1681965.0,20129.0,94093.8,610035.0,184712.89,0.0,1269198.6,0.0,4000.0,153500.0,27774.5,694891.5,3766.0,22185.0,923910.0,0.0,381814.0,1.0,35000.0,14642.0,4100.0,4000.0,132002.4,2214.0,100413.0,2426.0,320.0,36715.0,217666.0,25974.0,0.0,5767.9,18811.0,2286077.0,5561.0,2206075.0,263767.0,190800.0,16000.0,1644279.0,14531.0,443686.7,8969.0,252.0,11298496.0,0.0,131692.0,0.0,79724.0,37877.0,924.0,2457850.0,7699.0,22000.0,1713.0,18731.0,18592.0,651.0,0.0,186624.0,0.0,0.0,0.0,0.0,3517.0,0.0,499174.2,2.0,0.0,92400.0,58502.0,1449654.8,320.0,0.0,55701.0,1052.0,680371.0,0.0,383.0,218.0,39788.0,88397.0,17279.0,88393.0,864581.56,32437.0,5243.0,2269.0,254806.0,4983.0,412206.0,2067226.0,5281.0,170.0,240969.0,136140.0,2365.0,74048950.0,407769.0,162926.0,4583668.0,1667263.4,1187.0,26072.0,651648.0,1191.0,954000.0,386698.0,10000.0,0.0,2271.0,2678.0,224188.0,0.0,1630.0,47748.0,27200.0,251921.0,15053.0,43556.22,52106.0,20744.0,0.0,19996.0,0.0,0.0,2798.0,6626.0,0.0,0.0,207124.0,81.0,0.0,3900.0,3399.66,2582.0,70000.0,15175.0,2633655.0,0.0,0.0,0.0,2790.0,7714.0,97504.5,624698.0,933.0,0.0,200000.0,0.0,137802.0,5694242.0,0.0,703.0,298967.0,565.0,894.0,727253.0,20078.0,3076.0,72916.0,1446125.0,63893.0,19028.0
1988,550.0,1000.0,126031.0,10827.3,0.0,89500.0,496041.0,0.0,123.0,1488.0,219446.0,600.0,0.0,11677.0,41541.0,37266.0,7900.0,654668.0,105877.0,6736.0,10464.66,0.0,0.0,2151.0,773.0,4332.0,814543.0,8939.0,2040.0,110.0,1900.0,13000.0,1704410.0,3973.0,5343634.0,5812730.0,89336.0,70799.0,161841.0,41800.0,86616.34,10913.0,6387.0,16670.0,225323.1,0.0,386.0,2505.0,0.0,321107.0,454.0,500.0,1945755.0,12663.0,106437.3,800393.0,232128.8,0.0,1327483.0,0.0,4066.0,159264.0,29120.0,741153.06,2973.0,22091.0,911931.0,0.0,362050.0,1.0,38000.0,13852.0,4690.0,4000.0,119599.3,2092.0,120337.0,2805.0,395.0,36480.0,227390.0,20579.0,0.0,5517.9,20324.0,2447412.0,5624.0,2307632.0,273824.0,208792.0,21461.0,1771451.0,13113.0,439140.38,11880.0,302.0,11351722.0,0.0,138391.0,0.0,82296.0,25002.0,800.0,2317365.0,10788.0,21000.0,1713.0,16074.0,21660.0,791.0,0.0,204875.0,0.0,0.0,0.0,0.0,2485.0,0.0,556290.4,2.0,0.0,101109.0,72589.0,1377858.5,400.0,0.0,55858.0,896.0,698874.0,0.0,281.0,227.0,35433.0,77666.0,17117.0,78602.0,828913.2,33395.0,3962.0,2479.0,268883.0,4654.0,397246.0,1922054.0,6975.0,170.0,276804.0,165676.0,2743.0,77334210.0,428087.0,118674.0,6637153.0,1680237.4,1268.0,26519.0,628026.0,1611.0,732000.0,343260.0,10000.0,0.0,2794.0,3086.0,216938.0,0.0,1290.0,45732.0,29200.0,264966.0,13281.0,51602.07,52173.0,11015.0,0.0,20327.0,0.0,0.0,3391.0,4602.0,0.0,0.0,242676.0,90.0,0.0,4343.0,2493.0,3635.0,58000.0,15455.0,2433898.0,0.0,0.0,0.0,2731.0,9211.0,99183.16,669904.5,1409.0,0.0,214291.0,0.0,107342.0,5670666.0,0.0,4647.0,284630.0,582.0,694.0,730716.0,25886.0,2500.0,73943.0,1322958.0,60830.0,22057.0
1989,480.0,1000.0,137465.0,9357.4,0.0,91160.0,494683.0,0.0,102.0,990.0,197279.0,550.0,0.0,10762.0,39633.0,41860.0,8000.0,656439.0,91351.0,9207.0,9788.61,0.0,0.0,1770.0,774.0,5676.0,780468.0,2585.0,2316.0,105.0,1600.0,13000.0,1649945.0,3303.0,6581130.0,6224910.0,99003.0,69829.0,166240.0,45597.0,92059.3,10751.0,8614.0,17030.0,185846.9,0.0,615.0,2542.0,0.0,346038.0,399.0,500.0,1896235.0,21663.0,99187.42,611582.0,233105.8,0.0,1308066.8,0.0,4236.0,146558.0,29475.3,719597.4,2266.0,20500.0,865632.0,0.0,361675.0,1.0,41000.0,19789.0,5400.0,4000.0,131797.5,1782.0,168786.0,3614.0,340.0,35304.0,232985.0,17463.0,0.0,5517.9,14969.0,2559240.0,5696.0,2713689.0,219849.0,234383.0,21555.0,1516866.0,11875.0,415807.3,13068.0,352.0,10606200.0,0.0,146193.0,0.0,76646.0,30983.0,710.0,2468774.0,7643.0,20000.0,1713.0,14802.0,22008.0,807.0,0.0,219756.0,5.0,0.0,0.0,0.0,3464.0,0.0,526948.6,2.0,0.0,97809.0,72065.0,1502265.8,395.0,0.0,71825.0,941.0,726816.0,0.0,254.0,258.0,30167.0,76000.0,16898.0,70554.0,890140.06,21225.0,3230.0,4722.0,274609.0,4582.0,421351.0,1971978.0,5686.0,180.0,316107.0,119224.0,2910.0,78086504.0,427314.0,182077.0,6849480.0,1763810.4,1347.0,26090.0,539440.0,1867.0,767000.0,331481.0,11000.0,0.0,3144.0,4374.0,177550.0,0.0,1472.0,47150.0,30200.0,290339.0,10668.0,50145.79,52107.0,9926.0,0.0,21546.0,0.0,0.0,3575.0,7786.0,0.0,0.0,249783.0,70.0,0.0,4412.0,2433.0,3868.0,64400.0,16444.0,2444590.0,0.0,0.0,0.0,2699.0,11466.0,93117.5,450487.3,519.0,0.0,212205.0,0.0,121713.0,5491342.5,0.0,5820.0,327359.0,615.0,805.0,790022.0,27200.0,2530.0,71881.0,887827.0,66926.0,23895.0
1990,420.0,1100.0,133088.0,10054.6,0.0,95129.0,560857.0,0.0,42.0,875.0,234541.0,533.0,0.0,17395.0,41460.0,38234.0,7000.0,653552.0,49254.0,8105.0,9709.18,0.0,0.0,2033.0,463.0,6909.0,619805.0,3029.0,2348.0,100.0,1300.0,13000.0,1685532.0,3158.0,5353591.0,6714530.0,95000.0,70742.0,162700.0,47970.0,119674.0,11251.0,6579.04,18370.0,179893.8,0.0,837.0,2584.0,0.0,326304.0,360.0,458.0,1475700.0,19495.0,90196.24,288913.0,251036.0,0.0,1131229.2,0.0,4945.0,132985.0,33175.77,699221.8,2367.0,20000.0,771669.0,0.0,395872.0,1.0,44000.0,21602.0,5400.0,3700.0,132381.0,1911.0,143331.0,6894.0,476.0,36872.0,224239.0,16140.0,0.0,5167.0,16234.0,2643521.0,4085.0,2862586.0,248374.0,241929.0,22629.0,1521354.0,8929.0,376932.16,13650.0,352.0,9771718.0,0.0,201542.0,0.0,105027.0,26852.0,620.0,2496909.0,4454.0,18000.0,1430.0,6463.0,24734.0,948.0,0.0,182893.0,10.0,0.0,0.0,0.0,2583.0,0.0,574947.3,2.0,0.0,103600.0,80225.0,1424798.9,380.0,0.0,70535.0,796.0,736731.0,0.0,124.0,175.0,31182.0,66000.0,14098.0,73903.0,956078.2,268272.0,4927.0,3318.0,308981.0,3088.0,406242.0,1799942.0,5288.0,180.0,351703.0,119783.0,3005.0,75279110.0,453787.0,130299.0,6869174.0,1851203.0,1075.0,26555.0,448292.0,1949.0,478000.0,332692.0,12490.0,0.0,4216.0,5702.0,92784.0,0.0,2350.0,40630.0,31500.0,315154.0,11491.0,41404.36,56536.0,8527.0,0.0,22695.0,0.0,0.0,3867.0,7670.0,0.0,0.0,250982.0,65.0,0.0,5437.0,3046.0,2768.0,70000.0,15778.0,2498234.0,0.0,0.0,0.0,1644.0,12362.0,84213.52,379204.1,518.0,0.0,245223.0,0.0,90829.0,5620405.5,0.0,9022.0,335811.0,624.0,702.0,779151.0,41975.0,1505.0,77310.0,545584.0,64868.0,25607.0
1991,350.0,1100.0,117104.0,3012.0,0.0,92336.0,642321.0,0.0,45.0,1481.0,244070.0,500.0,0.0,20994.0,39891.0,35083.0,7000.0,689727.0,50056.0,7553.0,11889.54,0.0,0.0,2521.0,428.0,5167.0,648120.0,2292.0,1651.0,95.0,1000.0,13500.0,1500398.0,3599.0,6060785.0,7452199.0,82855.0,69318.0,165850.0,45334.0,103535.0,11551.0,7378.1,16043.0,162800.6,0.0,586.0,2921.0,0.0,235901.0,252.0,552.0,1751146.0,16839.0,79702.0,330525.0,284431.0,0.0,1078644.2,0.0,4226.0,119320.0,29518.38,657306.5,12552.0,22000.0,797221.0,0.0,362538.0,1.0,49500.0,24985.0,5000.0,3500.0,138644.9,2071.0,114164.0,6513.0,514.0,40741.0,220288.0,27377.0,0.0,5216.0,8445.0,2806423.0,4562.0,2907233.0,265510.0,255504.0,13485.0,1055867.0,5573.0,411327.16,15250.0,370.0,8677929.0,0.0,198479.0,0.0,111154.0,29170.0,450.0,2195470.0,2034.0,18500.0,1732.0,9620.0,26036.0,1016.0,0.0,210271.0,10.0,0.0,0.0,0.0,2322.0,0.0,603392.0,2.0,0.0,99183.0,81523.0,1428316.9,300.0,0.0,68749.0,773.0,726672.0,0.0,100.0,133.0,29336.0,67637.0,18576.0,63506.0,915076.8,209005.0,4309.0,3124.0,252340.0,5709.0,407166.0,2202684.0,5281.0,190.0,386324.0,116454.0,2805.0,75200540.0,491638.0,164286.0,6898233.0,1926482.0,1092.0,26090.0,428627.0,2115.0,377000.0,330855.0,12990.0,0.0,3992.0,8136.0,95473.0,0.0,3503.0,40289.0,33113.0,328731.0,11099.0,63005.77,65741.0,11210.0,0.0,23800.0,0.0,0.0,2576.0,8186.0,0.0,0.0,237017.0,60.0,0.0,8150.0,4552.0,3298.0,60000.0,12502.0,2618771.0,0.0,0.0,0.0,1935.0,11501.0,85735.55,356949.0,526.0,0.0,214570.0,0.0,143711.0,5244569.0,0.0,8167.0,339267.0,634.0,904.0,831070.0,44367.0,1595.0,85998.0,507296.0,66475.0,22025.0
1992,300.0,1200.0,113625.0,2696.2,0.0,95046.0,745582.0,1885.0,55.0,1692.0,250134.0,479.0,30339.0,24073.0,37120.0,32488.0,7500.0,709332.0,24016.0,7983.0,12205.54,201.0,1507.0,2414.0,432.0,4905.0,640513.0,3585.0,1692.0,90.0,800.0,13000.0,1330490.0,2715.0,6511083.0,8422552.0,87039.0,71975.0,187840.0,39992.0,144248.0,12590.0,6573.0,16010.0,100966.8,0.0,825.0,9336.0,0.0,216890.0,275.0,711.0,1953827.0,12846.0,95273.91,226817.0,282401.8,0.0,1091922.4,128996.0,4585.0,151753.0,25188.2,668299.5,16740.0,24000.0,818709.0,38100.0,423425.0,1.0,55000.0,18045.0,5200.0,3600.0,152611.8,2115.0,113267.0,6578.0,388.0,41252.0,220183.0,23963.0,26732.08,5016.0,8678.0,2981883.0,4481.0,2929102.0,279876.0,305707.0,18073.0,1583211.0,5460.0,396467.5,19100.0,380.0,7961918.5,65124.0,162967.0,201.0,102678.0,30023.0,300.0,2348616.0,7871.0,19240.0,1731.0,8891.0,28828.0,1107.0,0.0,204433.08,16.0,188467.0,0.0,156747.0,2668.0,0.0,558729.1,3.0,124.0,104831.0,82392.0,1219951.5,329.0,195.0,68467.0,579.0,731544.0,0.0,120.0,153.0,24390.0,66054.0,18861.0,69261.0,1025978.75,656382.0,3437.0,2456.0,301327.0,6683.0,432971.0,2620116.0,5895.0,377.0,470251.0,109218.0,2835.0,85890536.0,520641.0,172900.0,7502785.0,1923217.0,1499.0,26530.0,481775.0,2046.0,363000.0,300482.0,17925.0,0.0,3775.0,7845.0,70761.0,5447574.0,3644.0,45910.0,35023.0,373380.0,9201.0,47107.72,68510.0,12076.0,0.0,25750.0,0.0,0.0,2406.0,11269.0,0.0,3905.0,307545.0,60.0,0.0,6663.0,4538.0,3079.0,80000.0,10749.0,2875516.0,149.0,31777.0,0.0,2237.0,13000.0,86488.0,447374.0,499.0,0.0,264900.0,457220.0,125751.0,5274934.5,7728.0,2171.0,331188.0,453.0,940.0,868107.0,45019.0,2436.0,79893.0,701638.0,67864.0,21601.0
1993,260.0,1200.0,126200.0,2500.0,0.0,99600.0,984544.0,1850.0,35.0,1046.0,248620.0,420.0,21733.0,17000.0,36089.0,39221.0,7000.0,764824.0,13658.0,8958.0,13695.94,201.0,2993.0,3971.0,404.0,5518.0,646051.0,3225.0,1728.0,85.0,600.0,13250.0,1162259.0,1822.0,6056674.0,9475687.0,69823.0,65257.0,196789.0,46748.0,124969.5,12757.0,7000.0,16172.0,84934.3,0.0,445.0,10016.0,3185.0,253010.0,300.0,794.0,1614289.0,12857.0,101899.97,286633.0,302830.7,475.0,1099902.6,147185.0,4175.0,156297.0,28814.0,680185.5,18168.0,31789.0,864998.0,18240.0,372619.0,1.0,60600.0,21308.0,5350.0,3507.0,159100.5,2212.0,116775.0,7582.0,388.0,44123.0,217545.0,24820.0,26630.27,5615.0,7886.0,3209582.0,4850.0,3150212.0,308504.0,322005.0,19941.0,1726884.0,5125.0,397542.4,23000.0,395.0,7431353.5,56700.0,182909.0,127.0,101069.0,28884.0,250.0,2279380.0,8466.0,19500.0,2032.0,7782.0,31093.0,1395.0,0.0,229670.89,22.0,117171.0,0.0,141974.0,1898.0,0.0,631623.4,3.0,90.0,114760.0,90156.0,1164897.6,488.0,164.0,64300.0,845.0,739702.0,0.0,165.0,147.0,23315.0,59452.0,20579.0,67951.0,1049044.1,790558.0,2904.0,2162.0,238409.0,7886.0,461757.0,2584737.0,7418.0,500.0,433017.0,105772.0,2854.0,87200504.0,587645.0,185084.0,9005020.0,1862867.0,1236.64,25936.69,395406.0,2162.0,397398.0,295781.0,19000.0,0.0,7931.0,6994.0,13819.0,4374849.0,3500.0,48022.0,40014.0,386132.0,9304.0,43623.03,66288.0,12451.0,0.0,27750.0,0.0,0.0,2845.0,9577.0,1185.0,2284.0,341897.0,68.0,0.0,5178.0,4554.0,4631.0,87300.0,16964.0,2927689.0,253.0,16080.0,0.0,2375.0,8998.0,82622.25,545535.0,1460.0,0.0,219814.0,299828.0,118815.0,5608157.5,4358.0,2240.0,396145.0,343.0,1000.0,932143.0,40755.0,1986.0,82356.0,570375.0,65768.0,21230.0
