Date,ABW,AFG,AGO,ALB,AND,ANT,ARE,ARG,ARM,ASM,ATG,AUS,AUT,AZE,BDI,BEL,BEN,BFA,BGD,BGR,BHR,BHS,BIH,BLR,BLZ,BMU,BOL,BRA,BRB,BRN,BTN,BWA,CAF,CAN,CHE,CHL,CHN,CIV,CMR,COD,COG,COK,COL,COM,CPV,CRI,CUB,CYM,CYP,CZE,DEU,DJI,DMA,DNK,DOM,DZA,ECU,EGY,ERI,ESH,ESP,EST,ETH,FIN,FJI,FRA,FRO,FSM,GAB,GBR,GEO,GHA,GIN,GLP,GMB,GNB,GNQ,GRC,GRD,GTM,GUF,GUM,GUY,HKG,HND,HRV,HTI,HUN,IDN,IMN,IND,IRL,IRN,IRQ,ISL,ISR,ITA,JAM,JOR,JPN,KAZ,KEN,KGZ,KHM,KIR,KNA,KOR,KWT,LAO,LBN,LBR,LBY,LCA,LIE,LKA,LSO,LTU,LUX,LVA,MAR,MDA,MDG,MDV,MEX,MHL,MKD,MLI,MLT,MMR,MNE,MNG,MNP,MOZ,MRT,MSR,MTQ,MUS,MWI,MYS,MYT,NAM,NCL,NER,NGA,NIC,NIU,NLD,NOR,NPL,NRU,NZL,OMN,OWID_CIS,OWID_CZS,OWID_ERE,OWID_MNS,OWID_PYA,OWID_SRM,OWID_USS,OWID_WRL,OWID_YGS,PAK,PAN,PER,PHL,PLW,PNG,POL,PRI,PRK,PRT,PRY,PSE,PYF,QAT,REU,ROU,RUS,RWA,SAU,SDN,SEN,SGP,SHN,SLB,SLE,SLV,SMR,SOM,SPM,SRB,SSD,STP,SUR,SVK,SVN,SWE,SWZ,SYC,SYR,TCA,TCD,TGO,THA,TJK,TKL,TKM,TLS,TON,TTO,TUN,TUR,TUV,TWN,TZA,UGA,UKR,URY,USA,UZB,VCT,VEN,VGB,VIR,VNM,VUT,WLF,WSM,YEM,ZAF,ZMB,ZWE
1982,2000.0,8054000.0,3170000.0,709000.0,1000.0,8000.0,27000.0,26607000.0,,1930.0,6000.0,19613000.0,1634000.0,,1250000.0,,1625300.0,3045000.0,9378000.0,4150000.0,6000.0,9000.0,,,53000.0,300.0,2136000.0,59936000.0,17000.0,8000.0,153000.0,406000.0,1962650.0,40870000.0,410959.2,3800000.0,105000000.0,4588389.0,7010000.0,7670000.0,551100.0,6000.0,5223000.0,85000.0,40000.0,512000.0,3400000.0,700.0,178000.0,,12464000.0,1000.0,17000.0,2644000.0,1430000.0,7509000.0,2540000.0,2445240.0,,2000.0,20487000.0,,,2327700.0,180000.0,19023000.0,64.0,,457000.0,6986000.0,,3692000.0,3180835.0,34000.0,206000.0,323000.0,112000.0,3951000.0,15000.0,1784000.0,5000.0,12000.0,392066.72,8000.0,1769000.0,,1100000.0,5299000.0,25085788.0,21800.0,168746000.0,519200.0,14867000.0,5450000.0,134000.0,420000.0,12415000.0,230000.0,334100.0,5426000.0,,4191255.0,,2100000.0,38000.0,13000.0,2180000.0,2000.0,817000.0,298000.0,580000.0,2092000.0,18000.0,4000.0,1857000.0,292000.0,,,,8277000.0,,3100000.0,7000.0,19800000.0,,,2083000.0,13000.0,10080000.0,,1251000.0,,3230000.0,254000.0,2000.0,19000.0,107000.0,2190000.0,4844790.0,17000.0,657000.0,15000.0,9860000.0,30271000.0,1329000.0,3800.0,884300.0,841000.0,2320600.0,400.0,470000.0,51000.0,3900.0,5171000.0,13305000.0,1051000.0,149130.0,,231750000.0,1437298700.0,7839000.0,33509000.0,574000.0,4167727.5,9640000.0,,695000.0,14821000.0,132000.0,2408400.0,3147000.0,1891000.0,223000.0,24000.0,7000.0,55000.0,10524000.0,,1075000.0,2068000.0,,3139000.0,6000.0,2000.0,57000.0,540000.0,731000.0,1000.0,1010000.0,3000.0,,,32000.0,55000.0,,,2950000.0,141000.0,6000.0,5801000.0,1000.0,3150000.0,2035000.0,19099000.0,,400.0,,134000.0,30000.0,82000.0,4860000.0,27091000.0,2000.0,891000.0,9000000.0,5840000.0,,1416000.0,189799000.0,,9000.0,3560000.0,4000.0,6000.0,6580000.0,104000.0,5000.0,76000.0,1465000.0,12655000.0,2459000.0,2280659.2
1983,2000.0,8054000.0,3165000.0,710000.0,1000.0,8000.0,32000.0,26739000.0,,1930.0,6000.0,19421000.0,1516000.0,,1250000.0,,1623795.0,3050000.0,9364000.0,4141000.0,6000.0,9000.0,,,53000.0,300.0,2173000.0,60895000.0,17000.0,8000.0,163000.0,406000.0,1944680.0,41072000.0,416459.4,3750000.0,110800000.0,4584000.0,7060000.0,7700000.0,555450.0,6000.0,5239000.0,85000.0,40000.0,515000.0,3450000.0,700.0,179000.0,,12450000.0,1000.0,17000.0,2610000.0,1430000.0,7231000.0,2595000.0,2434740.0,,3000.0,20508000.0,,,2314400.0,185000.0,19027000.0,64.0,,459000.0,6970000.0,,3684000.0,3191568.0,32000.0,187000.0,333000.0,111000.0,3927000.0,15000.0,1785000.0,5000.0,12000.0,393933.28,8000.0,1770000.0,,1100000.0,5292000.0,25322538.0,21500.0,168532000.0,500500.0,15210000.0,5450000.0,134000.0,407000.0,12268000.0,220000.0,347000.0,5411000.0,,4199506.0,,2110000.0,38000.0,13000.0,2167000.0,2000.0,820000.0,298000.0,585000.0,2105000.0,18200.0,4000.0,1869000.0,287000.0,,,,8373000.0,,3135000.0,7000.0,20348000.0,,,2083000.0,13000.0,10077000.0,,1313000.0,,3230000.0,274000.0,2000.0,19000.0,107000.0,2100000.0,4940440.0,17000.0,662000.0,15000.0,10010000.0,30418000.0,1330000.0,3800.0,865900.0,849000.0,2324200.0,400.0,482500.0,55000.0,3800.0,5170000.0,13098000.0,1061000.0,148730.0,,231900000.0,1443560400.0,7813000.0,31409000.0,581000.0,4240900.0,9660000.0,,699000.0,14799000.0,129000.0,2420100.0,3150000.0,1931000.0,225000.0,24000.0,8000.0,54000.0,10555000.0,,1090000.0,2270000.0,,3138000.0,6000.0,2000.0,57000.0,545000.0,727000.0,1000.0,1015000.0,3000.0,,,33000.0,57000.0,,,2941000.0,141000.0,6000.0,5607000.0,1000.0,3150000.0,2035000.0,19198000.0,,400.0,,136000.0,29000.0,68000.0,4967000.0,26618000.0,2000.0,894000.0,9000000.0,6300000.0,,1400000.0,189799000.0,,10000.0,3480000.0,4000.0,6000.0,6590000.0,105000.0,5000.0,76600.0,1465000.0,12655000.0,2516000.0,2460901.0
1984,2000.0,8054000.0,3160000.0,713000.0,1000.0,8000.0,32000.0,26870000.0,,1930.0,5000.0,21911000.0,1522000.0,,1250000.0,,1642795.0,3180830.5,9460000.0,4135000.0,6000.0,9000.0,,,53000.0,300.0,2217000.0,61854000.0,17000.0,8000.0,164000.0,406000.0,1949800.0,41274000.0,424257.9,3700000.0,117800000.0,4901000.0,7110000.0,7750000.0,557700.0,6000.0,5256000.0,95000.0,40000.0,518000.0,3507000.0,700.0,178000.0,,12428000.0,1000.0,17000.0,2627000.0,1430000.0,7510000.0,2655000.0,2458260.0,,3000.0,20512000.0,,,2292700.0,190000.0,19145000.0,64.0,,461000.0,6990000.0,,3876000.0,3200416.0,32000.0,173000.0,360000.0,105000.0,3954000.0,15000.0,1785000.0,5000.0,12000.0,398800.0,8000.0,1777000.0,,1100000.0,5289000.0,25934000.0,21300.0,169418000.0,517400.03,15540000.0,5450000.0,134000.0,419000.0,12232000.0,220000.0,259100.0,5396000.0,,4132756.8,,2110000.0,39000.0,12000.0,2153000.0,3000.0,830000.0,298000.0,586000.0,2115000.0,18500.0,4000.0,1872000.0,301000.0,,,,8484000.0,,3160000.0,7000.0,20254000.0,,,2083000.0,13000.0,10061000.0,,1335000.0,,3330000.0,285000.0,2000.0,20000.0,107000.0,2150000.0,4951120.0,17000.0,662000.0,18000.0,9780000.0,30765000.0,1383000.0,3800.0,873800.0,855000.0,2327800.0,400.0,495000.0,59000.0,3800.0,5165000.0,12690000.0,1084000.0,149130.0,,231686000.0,1460271900.0,7788000.0,32500000.0,586000.0,4314073.0,9680000.0,,712000.0,14863000.0,131000.0,2433000.0,3153000.0,1971000.0,226000.0,24000.0,9000.0,55000.0,10574000.0,,1108000.0,2423000.0,,3137000.0,6000.0,2000.0,59000.0,560000.0,737000.0,1000.0,1020000.0,3000.0,,,28000.0,59000.0,,,2933000.0,179000.0,6000.0,5654000.0,1000.0,3150000.0,2085000.0,19331000.0,,400.0,,139000.0,29000.0,68000.0,4990000.0,27413000.0,2000.0,892000.0,9000000.0,6500000.0,,1384000.0,189799000.0,,10000.0,3490000.0,4000.0,6000.0,6590000.0,105000.0,5000.0,77000.0,1465000.0,12655000.0,2572000.0,2520809.8
1985,2000.0,8054000.0,3160000.0,713000.0,1000.0,8000.0,35000.0,27001000.0,,1930.0,5000.0,21136000.0,1525000.0,,1250000.0,,1675855.0,3306661.0,9427000.0,4134000.0,6000.0,9000.0,,,53000.0,300.0,2187000.0,62810708.0,17000.0,8000.0,164000.0,408000.0,1949191.0,41476000.0,427263.5,3672000.0,125000000.0,5210514.0,7160000.0,7800000.0,563850.0,6000.0,5275000.0,95000.0,40000.0,523000.0,3568000.0,700.0,157800.0,,12426000.0,1000.0,17000.0,2614000.0,1430000.0,7511000.0,2720000.0,2497000.0,,3000.0,20416000.0,,,2276400.0,200000.0,19242000.0,64.0,,463000.0,7061000.0,,3968000.0,3213871.0,31000.0,173000.0,368000.0,105000.0,3929000.0,13000.0,1785000.0,5000.0,12000.0,400666.7,8000.0,1778000.0,,1100000.0,5293000.0,27428500.0,21100.0,169340000.0,507600.0,15870000.0,5465000.0,134000.0,420000.0,12114000.0,220000.0,326800.0,5379000.0,,4990008.0,,2390000.0,39000.0,12000.0,2144000.0,3000.0,835000.0,299000.0,588000.0,2127000.0,18800.0,4000.0,1876000.0,308000.0,,,,8498000.0,,3195000.0,7000.0,20359500.0,,,2103000.0,13000.0,10067000.0,,1354000.0,,3380000.0,305000.0,2000.0,19000.0,107000.0,2165000.0,5147750.0,17000.0,662000.0,18000.0,9780000.0,31113000.0,1405000.0,3800.0,893300.0,858000.0,2331400.0,400.0,512000.0,61000.0,3800.0,5153000.0,12540000.0,1107000.0,149230.0,,231811000.0,1474457300.0,7780000.0,32118000.0,595000.0,4387245.5,9750000.0,,723000.0,14845000.0,128000.0,2447000.0,3156000.0,2004984.0,225000.0,24000.0,9000.0,55000.0,10622000.0,,1119000.0,2625000.0,,3136000.0,5000.0,2000.0,59000.0,610000.0,757000.0,1000.0,1025000.0,3000.0,,,29000.0,62000.0,,,2922000.0,164000.0,6000.0,5623000.0,1000.0,3155000.0,2090000.0,19847000.0,,500.0,,142000.0,29000.0,65000.0,4938000.0,27530000.0,2000.0,888000.0,10000000.0,6600000.0,,1368000.0,189799000.0,,10000.0,3690000.0,4000.0,5000.0,6421000.0,107000.0,5000.0,77000.0,1470000.0,12655000.0,2629000.0,2575828.2
1986,2000.0,8054000.0,3100000.0,713000.0,1000.0,8000.0,38000.0,27133000.0,,1930.0,5000.0,20853000.0,1513000.0,,1270000.0,,1685980.0,3437491.5,9441000.0,4133000.0,6000.0,9000.0,,,55000.0,300.0,2203000.0,61540000.0,17000.0,8000.0,164000.0,408000.0,1953224.0,41679892.0,427007.12,3586000.0,126500000.0,5317502.0,7230000.0,7850000.0,561989.0,6000.0,5295000.0,95000.0,40000.0,526000.0,3650000.0,700.0,158200.0,,12420000.0,1000.0,17000.0,2604000.0,1437000.0,7533000.0,2780000.0,2567000.0,,3000.0,20420000.0,,,2261400.0,200000.0,19302000.0,64.0,,465000.0,7008000.0,,3960000.0,3183800.0,31000.0,182000.0,335000.0,105000.0,3925000.0,13000.0,1785000.0,6000.0,12000.0,404533.28,8000.0,1785000.0,,1100000.0,5289000.0,29070000.0,20900.0,169409000.0,468900.0,16200000.0,5480000.0,135000.0,428000.0,12098000.0,220000.0,334800.0,5358000.0,,5017259.0,,2690000.0,39000.0,11000.0,2141000.0,4000.0,838000.0,300000.0,597000.0,2135000.0,19200.0,4000.0,1887000.0,291000.0,,,,8597000.0,,3220000.0,7000.0,20465000.0,,,2106000.0,13000.0,10073000.0,,1307000.0,,3430000.0,325000.0,2000.0,20000.0,107000.0,2265000.0,5449900.0,17000.0,662000.0,17000.0,9780000.0,31360000.0,1407000.0,3800.0,910000.0,869000.0,2335000.0,400.0,508000.0,67000.0,3800.0,5145000.0,12285000.0,1128000.0,150630.0,,231925000.0,1477967000.0,7777000.0,30571000.0,605000.0,4460418.0,9800000.0,,741000.0,14819000.0,129000.0,2447300.0,3159000.0,2058746.1,225000.0,24000.0,10000.0,55000.0,10638000.0,,1130000.0,2780000.0,,3134000.0,4000.0,2000.0,61000.0,615000.0,777000.0,1000.0,1030000.0,3000.0,,,29000.0,64000.0,,,2908000.0,164000.0,6000.0,5627000.0,1000.0,3205000.0,2090000.0,20036000.0,,500.0,,145000.0,29000.0,65000.0,4846000.0,27483000.0,2000.0,888000.0,10000000.0,6705000.0,,1351000.0,189799000.0,,11000.0,3850000.0,4000.0,5000.0,6400000.0,109000.0,6000.0,77400.0,1470000.0,12900000.0,2684000.0,2693394.0
1987,2000.0,8045000.0,3100000.0,714000.0,1000.0,8000.0,38000.0,27264000.0,,1930.0,5000.0,19765000.0,1513000.0,,1280000.0,,1695980.0,3568322.0,9515000.0,4131000.0,6000.0,9000.0,,,64000.0,300.0,2227000.0,60269000.0,17000.0,8000.0,165000.0,410000.0,1957545.0,41629000.0,421697.12,3313000.0,127200000.0,5417410.0,7210000.0,7850000.0,535732.0,6000.0,5318000.0,98000.0,40000.0,526000.0,3730000.0,700.0,157400.0,,12390000.0,1000.0,17000.0,2588000.0,1437000.0,7624000.0,2836000.0,2547000.0,,3000.0,20390000.0,,,2281000.0,210000.0,19459000.0,64.0,,467000.0,7003000.0,,4052000.0,3184300.0,30000.0,189000.0,330000.0,105000.0,3922000.0,12000.0,1785000.0,6000.0,12000.0,406400.0,8000.0,1785000.0,,1100000.0,5289000.0,30644000.0,20700.0,169705000.0,441000.0,16530000.0,5480000.0,135000.0,428000.0,12070000.0,220000.0,365000.0,5340000.0,,5087510.0,,3100000.0,39000.0,11000.0,2143000.0,4000.0,840000.0,304000.0,603000.0,2140000.0,19000.0,4000.0,1895000.0,330000.0,,,,8766000.0,,3240000.0,7000.0,21470000.0,,,2106000.0,13000.0,10060000.0,,1335000.0,,3530000.0,345000.0,2000.0,21000.0,107000.0,2270000.0,5801400.0,17000.0,662000.0,16000.0,9512000.0,31482000.0,1439000.0,3800.0,924500.0,869000.0,2338600.0,400.0,464000.0,70000.0,3800.0,5134000.0,11980000.0,1139000.0,147930.0,,232062000.0,1481281800.0,7766000.0,31671000.0,615000.0,4533591.0,9820000.0,,742000.0,14817000.0,128000.0,2448100.0,3163000.0,2091732.9,225000.0,23000.0,11000.0,55000.0,10686000.0,,1142000.0,2980000.0,,3132000.0,3000.0,2000.0,60000.0,620000.0,777000.0,1000.0,1035000.0,3000.0,,,29000.0,68000.0,,,2890000.0,177000.0,6000.0,5630000.0,1000.0,3205000.0,2110000.0,20490000.0,,500.0,,149000.0,29000.0,65000.0,4860000.0,27927000.0,2000.0,886000.0,10000000.0,6705000.0,,1335000.0,187776000.0,,9660.0,3860000.0,4000.0,5000.0,6387000.0,111000.0,6000.0,75700.0,1479000.0,12850000.0,2741000.0,2594682.5
1988,2000.0,8040000.0,3100000.0,714000.0,1000.0,8000.0,39000.0,27392000.0,,1930.0,5000.0,18359000.0,1532000.0,,1290000.0,,1706160.0,3699152.2,9827000.0,4140000.0,6000.0,9000.0,,,67000.0,300.0,2250000.0,58998000.0,17000.0,8000.0,160000.0,410000.0,1958374.0,41578000.0,425241.6,3304000.0,128200000.0,5812438.0,7210000.0,7850000.0,538085.0,6000.0,5200000.0,99000.0,42000.0,523000.0,3780000.0,700.0,156400.0,,12390000.0,1000.0,16000.0,2570000.0,1437000.0,7642000.0,2852000.0,2581000.0,,3000.0,20368000.0,,,2248200.0,220000.0,19051000.0,64.0,,469000.0,6954000.0,,4144000.0,3236845.0,29000.0,204000.0,320000.0,105000.0,3924000.0,12000.0,1785000.0,8000.0,12000.0,408266.7,8000.0,1785000.0,,1100000.0,5287000.0,31418000.0,20500.0,169368000.0,424100.0,16871000.0,5530000.0,135000.0,428000.0,11981000.0,220000.0,374000.0,5317000.0,,5322760.5,,3550000.0,39000.0,11000.0,2138000.0,5000.0,850000.0,304000.0,600000.0,2140000.0,19000.0,4000.0,1898000.0,343000.0,,,,8844000.0,,3270000.0,7000.0,21876000.0,,,2123000.0,13000.0,10011000.0,,1366000.0,,3580000.0,365000.0,2000.0,20000.0,106000.0,2275000.0,6111800.0,17000.0,662000.0,16000.0,9500000.0,31712000.0,1470000.0,3800.0,934800.0,874000.0,2342200.0,400.0,420000.0,73000.0,3700.0,5119000.0,11775000.0,1173000.0,148230.0,,231540000.0,1481044700.0,7760000.0,30347000.0,625000.0,4606763.5,9840000.0,,762000.0,14780000.0,128000.0,2448200.0,3167000.0,2125976.0,225000.0,23000.0,11000.0,54000.0,10707000.0,,1153000.0,3130000.0,,3130000.0,3000.0,2000.0,62000.0,621000.0,797000.0,1000.0,1039000.0,3000.0,,,30000.0,68000.0,,,2872000.0,190000.0,5000.0,5502000.0,1000.0,3230000.0,2140000.0,20568000.0,,500.0,,153000.0,29000.0,66000.0,4826000.0,27763000.0,2000.0,895000.0,10000000.0,6705000.0,,1319000.0,187776000.0,,9300.0,3860000.0,4000.0,5000.0,6380000.0,113000.0,6000.0,76000.0,1479000.0,12900000.0,2797000.0,2688439.2
1989,2000.0,8040000.0,3100000.0,707000.0,1000.0,8000.0,39000.0,27490000.0,,1930.0,5000.0,17704000.0,1533000.0,,1290000.0,,1705560.0,3824983.0,9843000.0,4146000.0,6000.0,9000.0,,,72000.0,300.0,2270000.0,57727000.0,17000.0,8000.0,152000.0,415000.0,1965252.0,41527000.0,432095.0,3319000.0,129700000.0,5529419.0,7190000.0,7850000.0,539852.0,6000.0,5100000.0,99000.0,42000.0,510000.0,3801000.0,700.0,156400.0,,12391000.0,1000.0,16000.0,2555000.0,1441000.0,7673000.0,2853000.0,2571000.0,,3000.0,20324000.0,,,2262800.0,230000.0,18928000.0,64.0,,471000.0,6770000.0,,4136000.0,3228117.0,31000.0,186000.0,357000.0,105000.0,3960000.0,12000.0,1785000.0,11000.0,12000.0,412133.3,7000.0,1810000.0,,1100000.0,5287000.0,31142000.0,20300.0,169976000.0,417400.0,16700000.0,5230000.0,135000.0,427000.0,11967000.0,220000.0,358800.0,5279000.0,,5722011.5,,3785000.0,39000.0,11000.0,2127000.0,5000.0,852000.0,304000.0,600000.0,2145000.0,19000.0,4000.0,1901000.0,305000.0,,,,9164000.0,,3295000.0,7000.0,22781000.0,,,2123000.0,13000.0,10034000.0,,1375000.0,,3630000.0,385000.0,2000.0,19000.0,105000.0,2325000.0,6447700.0,18000.0,662000.0,16000.0,9605000.0,31888000.0,1493000.0,3800.0,938500.0,882000.0,2345800.0,400.0,423500.0,77000.0,3700.0,5108000.0,11570000.0,1200000.0,123430.0,,229930000.0,1481414300.0,7754000.0,30860000.0,640000.0,4679936.5,9860000.0,,776000.0,14759000.0,120000.0,2448600.0,3167000.0,2167063.0,226000.0,23000.0,10000.0,52000.0,10053000.0,,1154000.0,3290000.0,,3127000.0,2000.0,2000.0,63000.0,621000.0,797000.0,1000.0,1040000.0,3000.0,,,29000.0,68000.0,,,2853000.0,204000.0,5000.0,5503000.0,1000.0,3250000.0,2140000.0,20567000.0,,500.0,,155000.0,28000.0,66000.0,4877000.0,27897000.0,2000.0,895000.0,10000000.0,6750000.0,,1302000.0,187776000.0,,8940.0,3610000.0,4000.0,5000.0,6380000.0,115000.0,6000.0,52200.0,1481000.0,13000000.0,2910000.0,2928139.5
1990,2000.0,8040000.0,3100000.0,704000.0,1000.0,8000.0,55000.0,27595000.0,,1930.0,5000.0,17137000.0,1505000.0,,1290000.0,,1711296.0,3950813.2,9786000.0,4156000.0,6000.0,9000.0,,,77000.0,300.0,2255000.0,56456000.0,17000.0,8000.0,154000.0,421000.0,1955481.0,41476000.0,426354.4,3049000.0,131300000.0,6057296.0,7170000.0,7860000.0,517336.97,6000.0,5000000.0,99000.0,43000.0,510000.0,3841000.0,700.0,156600.0,,12414000.0,1000.0,16000.0,2571000.0,1346000.0,7635000.0,2925000.0,2648000.0,,4000.0,20172000.0,,,2271000.0,240000.0,18993500.0,64.0,,473000.0,6686000.0,,4228000.0,3262109.0,29000.0,192000.0,367000.0,101000.0,3967000.0,12000.0,1785000.0,12000.0,12000.0,414000.0,7000.0,1820000.0,,1100000.0,5288000.0,31973000.0,20100.0,170109000.0,397600.0,16500000.0,5230000.0,136000.0,431000.0,11972000.0,219000.0,249200.0,5243000.0,,5447262.5,,3805000.0,39000.0,10000.0,2109000.0,5000.0,860000.0,305000.0,500000.0,2155000.0,18900.0,4000.0,1900000.0,321000.0,,,,9443000.0,,3325000.0,7000.0,23787000.0,,,2128000.0,13000.0,10069000.0,,1371000.0,,3680000.0,406000.0,2000.0,20000.0,104000.0,2378000.0,6480600.0,18000.0,662000.0,15000.0,11047000.0,32074000.0,1495000.0,3800.0,956400.0,864000.0,2349400.0,400.0,427000.0,80000.0,3700.0,5095000.0,11412000.0,1228000.0,123230.0,,228920000.0,1483869000.0,7738000.0,30206000.0,654000.0,4753109.0,9880000.0,,793000.0,14733000.0,115000.0,2454465.0,3125000.0,2209316.0,224000.0,23000.0,11000.0,52000.0,10041000.0,,1184000.0,3481000.0,,3125000.0,2000.0,2000.0,63000.0,621000.0,810000.0,1000.0,1042000.0,3000.0,,,28000.0,68000.0,,,2845000.0,192000.0,4000.0,5626000.0,1000.0,3300000.0,2160000.0,20603000.0,,500.0,,168000.0,28000.0,71000.0,4851000.0,27677000.0,2000.0,890000.0,10000000.0,6850000.0,,1286000.0,187776000.0,,8580.0,3610000.0,3000.0,5000.0,6384000.0,117000.0,6000.0,52000.0,1626000.0,13100000.0,2911000.0,3044611.0
1991,2000.0,8030000.0,3150000.0,703000.0,1000.0,8000.0,60000.0,27700000.0,,1964.0,5000.0,17382000.0,1524000.0,,1290000.0,,1718311.0,4076643.8,9720000.0,4162000.0,6000.0,9000.0,,,81000.0,300.0,2296000.0,55185000.0,17000.0,8000.0,154000.0,301000.0,1957130.0,41428730.0,430632.38,2939000.0,132375000.0,5630241.0,7150000.0,7880000.0,519955.03,6000.0,4801000.0,100000.0,43000.0,515000.0,3885000.0,700.0,155200.0,,11807000.0,1500.0,16000.0,2558000.0,1346000.0,7806000.0,2995000.0,2643000.0,,4000.0,20089000.0,,,2301800.0,251000.0,19037300.0,64.0,2500.0,475000.0,6633000.0,,4320000.0,3280633.0,30000.0,201000.0,367000.0,101000.0,3944000.0,11000.0,1785000.0,12000.0,12000.0,415866.7,7000.0,1842000.0,,1100000.0,5287000.0,29797000.0,19900.0,170182000.0,394700.0,17997000.0,5630000.0,136000.0,433000.0,11850000.0,226000.0,219400.0,5204000.0,,5562513.5,,3810000.0,39000.0,10000.0,2091000.0,5000.0,862000.0,306000.0,500000.0,2160000.0,17800.0,4000.0,1903000.0,323000.0,,,,9455000.0,,3350000.0,7000.0,24696000.0,8500.0,,2143000.0,13000.0,10057000.0,,1369000.0,2000.0,3730000.0,416000.0,2000.0,17000.0,103000.0,2480000.0,6516500.0,18500.0,662000.0,15000.0,12105000.0,33300000.0,1500000.0,3800.0,925300.0,892000.0,2353000.0,400.0,429000.0,80000.0,3700.0,5050000.0,11308000.0,1242000.0,123364.0,,228920000.0,1486469800.0,7625000.0,30270000.0,654000.0,4826281.5,9887000.0,2300.0,793000.0,14715000.0,105000.0,2475703.0,3082000.0,2235000.0,222000.0,23000.0,11000.0,51000.0,10020000.0,,1185000.0,3672000.0,,3009000.0,1200.0,2000.0,64000.0,621000.0,828000.0,1000.0,1042000.0,3000.0,,,29000.0,68000.0,,,2790000.0,195000.0,4000.0,5576000.0,1000.0,3350000.0,2185000.0,20726000.0,,600.0,,180000.0,28000.0,75000.0,4875000.0,27689000.0,2000.0,884000.0,10003000.0,6920000.0,,1299000.0,187776000.0,,8220.0,3612000.0,3000.0,5000.0,6425000.0,119000.0,6000.0,52000.0,1631000.0,13205000.0,2776000.0,3102911.5
1992,2000.0,8030000.0,3200000.0,703000.0,1000.0,8000.0,69000.0,27805000.0,483000.0,1998.0,5000.0,16404000.0,1506000.0,2014800.0,1300000.0,,1740166.0,4202474.0,8949000.0,4330000.0,6000.0,9000.0,1000000.0,6261000.0,87000.0,300.0,2331000.0,53914000.0,17000.0,8000.0,154000.0,251000.0,1949882.0,41389000.0,429346.2,2706000.0,130700000.0,5644805.0,7160000.0,7900000.0,519564.03,5000.0,4900000.0,100000.0,44000.0,510000.0,4075000.0,700.0,155600.0,,11708000.0,1500.0,16000.0,2548000.0,1346000.0,8094000.0,3020000.0,2996280.0,,4000.0,19947000.0,1127000.0,,2286500.0,245200.0,19051500.0,64.0,2500.0,480000.0,6618000.0,1129000.0,4320000.0,3320098.0,30000.0,167000.0,367000.0,102000.0,3942000.0,11000.0,1785000.0,12000.0,12000.0,417733.3,7000.0,1855000.0,1325000.0,1080000.0,4972000.0,29556000.0,19700.0,170006000.0,395900.0,18287000.0,5550000.0,136000.0,432000.0,11629000.0,236000.0,329700.0,5165000.0,35201000.0,5765764.5,1388000.0,3815000.0,39000.0,10000.0,2070000.0,5000.0,864000.0,306000.0,500000.0,2165000.0,17700.0,4000.0,1905000.0,336000.0,2929000.0,,1710000.0,9716000.0,2202000.0,3370000.0,7000.0,24757000.0,8500.0,662000.0,2253000.0,13000.0,10039000.0,,1363000.0,2000.0,3750000.0,428000.0,2000.0,17000.0,102000.0,2430000.0,6526500.0,18500.0,662000.0,15000.0,13000000.0,34500000.0,1525000.0,3800.0,934200.0,883000.0,2365200.0,400.0,432087.2,83000.0,3700.0,5027000.0,11305000.0,1243200.0,120398.0,4076000.0,,1483367700.0,,30380000.0,660000.0,4899454.5,9835000.0,2300.0,797000.0,14699000.0,99000.0,2477967.0,3040000.0,2401758.0,220000.0,23000.0,14000.0,40000.0,9960000.0,133708000.0,1185000.0,3746000.0,,3080000.0,1200.0,2000.0,66000.0,611000.0,851000.0,1000.0,1043000.0,3000.0,,,29000.0,68000.0,,236000.0,2768000.0,191000.0,4000.0,5554000.0,1000.0,3370000.0,2205000.0,20574000.0,985000.0,600.0,1131522.4,180000.0,28000.0,75000.0,4881000.0,27526000.0,2000.0,876000.0,9800000.0,6940000.0,34456000.0,1312000.0,186180000.0,4854000.0,7860.0,3362000.0,3000.0,5000.0,6697000.0,120000.0,6000.0,50000.0,1481000.0,13473000.0,2800000.0,2844292.5
