Date,AFG,AGO,ALB,AND,ARE,ARG,ARM,ASM,ATG,AUS,AUT,AZE,BDI,BEL,BEN,BFA,BGD,BGR,BHR,BHS,BIH,BLR,BLZ,BOL,BRA,BRB,BRN,BTN,BWA,CAF,CAN,CHE,CHL,CHN,CIV,CMR,COD,COG,COL,COM,CPV,CRI,CUB,CYM,CYP,CZE,DEU,DJI,DMA,DNK,DOM,DZA,ECU,ERI,ESH,ESP,EST,ETH,FIN,FJI,FLK,FRA,FRO,FSM,GAB,GBR,GEO,GHA,GIN,GLP,GMB,GNB,GNQ,GRC,GRD,GRL,GTM,GUF,GUM,GUY,HKG,HND,HRV,HTI,HUN,IDN,IMN,IND,IRL,IRN,IRQ,ISL,ISR,ITA,JAM,JOR,JPN,KAZ,KEN,KGZ,KHM,KNA,KOR,KWT,LAO,LBN,LBR,LBY,LCA,LIE,LKA,LSO,LTU,LUX,LVA,MAR,MDA,MDG,MDV,MEX,MKD,MLI,MMR,MNE,MNG,MNP,MOZ,MRT,MSR,MTQ,MUS,MWI,MYS,MYT,NAM,NCL,NER,NFK,NGA,NIC,NIU,NLD,NOR,NPL,NZL,OMN,OWID_CIS,OWID_CZS,OWID_ERE,OWID_MNS,OWID_PYA,OWID_SRM,OWID_USS,OWID_WRL,OWID_YGS,PAK,PAN,PER,PHL,PLW,PNG,POL,PRI,PRK,PRT,PRY,PSE,PYF,QAT,REU,ROU,RUS,RWA,SAU,SDN,SEN,SHN,SLB,SLE,SLV,SOM,SRB,SSD,STP,SUR,SVK,SVN,SWE,SWZ,SYR,TCD,TGO,THA,TJK,TKM,TLS,TON,TTO,TUN,TUR,TZA,UGA,UKR,URY,USA,UZB,VCT,VEN,VGB,VIR,VNM,VUT,WSM,YEM,ZAF,ZMB,ZWE
1983,30000000.0,41513000.0,400000.0,22000.0,200000.0,100646000.0,,0.0,3000.0,464368000.0,1509900.0,,810000.0,,450000.0,6000000.0,600000.0,2036000.0,4000.0,2000.0,,,44000.0,32000000.0,177312400.0,2000.0,6000.0,267000.0,25600000.0,3000000.0,20062000.0,1222845.6,12800000.0,342128000.0,13000000.0,2000000.0,18100000.0,10000000.0,40100000.0,15000.0,25000.0,2167000.0,2729000.0,2000.0,4000.0,,5880000.0,1300000.0,2000.0,236000.0,1200000.0,32051000.0,4500000.0,,5000000.0,10283000.0,,,136000.0,135000.0,1200000.0,12538000.0,96468.0,,1532380.0,11246000.0,,8400000.0,10700000.0,22000.0,400000.0,211670.0,2850.0,5255000.0,1000.0,235000.0,1334000.0,6000.0,8000.0,594000.0,1000.0,1500000.0,,500000.0,1279000.0,11900000.0,15100.0,11930000.0,4376000.0,44000000.0,4000000.0,1766000.0,146000.0,4992000.0,257000.0,791000.0,658000.0,,21300000.0,,580000.0,1000.0,69000.0,134000.0,800000.0,300000.0,563760.0,13300000.0,3000.0,5000.0,439000.0,2000000.0,,,,20900000.0,,33000000.0,1000.0,80672000.0,,30000000.0,361000.0,,123663000.0,,31580000.0,39250000.0,1000.0,21000.0,7000.0,1840000.0,265000.0,20.0,38000000.0,265000.0,21000000.0,1000.0,26448000.0,2500000.0,1000.0,1142900.0,96000.0,1786000.0,14109000.0,1000000.0,4800.0,1665000.0,45250000.0,528000.0,26000.0,,325000000.0,3223940900.0,6377000.0,5000000.0,1360000.0,16832166.0,1120000.0,,93000.0,4080000.0,337000.0,50000.0,838000.0,11404000.0,277000.0,20000.0,50000.0,10000.0,4426000.0,,700000.0,85000000.0,,5700000.0,8000.0,5000.0,2204000.0,496600.0,43000000.0,,,1000.0,18000.0,,,695000.0,1147000.0,8384000.0,45000000.0,1000000.0,700000.0,,,150000.0,4000.0,6000.0,4354000.0,10100000.0,22000000.0,5000000.0,,13592000.0,241600000.0,,2000.0,17800000.0,5000.0,8000.0,312000.0,30000.0,1000.0,22000000.0,81378000.0,17620000.0,9785000.0
1984,30000000.0,41490000.0,400000.0,22000.0,200000.0,100514000.0,,0.0,4000.0,464647000.0,1511200.0,,810000.0,,450000.0,6000000.0,600000.0,2037000.0,4000.0,2000.0,,,44000.0,32500000.0,178250200.0,2000.0,5000.0,280000.0,25600000.0,3000000.0,19782000.0,1210198.4,12800000.0,346737000.0,13000000.0,2000000.0,18100000.0,10000000.0,40100000.0,15000.0,25000.0,2230000.0,2635000.0,2000.0,4000.0,,5856000.0,1300000.0,2000.0,228000.0,1200000.0,32100000.0,4600000.0,,5000000.0,10116000.0,,,133000.0,140000.0,1200000.0,12363000.0,96468.0,,1532380.0,11212000.0,,8400000.0,10700000.0,26000.0,400000.0,211670.0,2850.0,5255000.0,1000.0,235000.0,2000000.0,7000.0,8000.0,594000.0,1000.0,1500000.0,,500000.0,1265000.0,11118000.0,15700.0,12034000.0,4376000.0,44000000.0,4000000.0,1766000.0,145000.0,5012000.0,257000.0,791000.0,647000.0,,21300000.0,,581000.0,1000.0,76000.0,134000.0,800000.0,300000.0,563760.0,13300000.0,3000.0,5000.0,439000.0,2000000.0,,,,20900000.0,,33000000.0,1000.0,80777000.0,,30000000.0,361000.0,,123272000.0,,31580000.0,39250000.0,1000.0,20000.0,7000.0,1840000.0,265000.0,20.0,38000000.0,272000.0,21000000.0,1000.0,26408000.0,2500000.0,1000.0,1141100.0,99000.0,1786000.0,13978000.0,1000000.0,4800.0,1661000.0,45200000.0,542000.0,26000.0,,325300000.0,3234706700.0,6379000.0,5000000.0,1380000.0,16987000.0,1140000.0,,95000.0,4076000.0,333000.0,50000.0,838000.0,11486000.0,277000.0,20000.0,50000.0,10000.0,4418000.0,,700000.0,90000000.0,,5700000.0,8000.0,5000.0,2204000.0,491500.0,43000000.0,,,1000.0,18000.0,,,678000.0,1090000.0,8319000.0,45000000.0,1000000.0,720000.0,,,150000.0,4000.0,6000.0,4352000.0,10200000.0,22000000.0,5000000.0,,13578000.0,241600000.0,,2000.0,17900000.0,5000.0,8000.0,320000.0,30000.0,1000.0,22000000.0,81378000.0,17650000.0,9800000.0
1985,30000000.0,41468000.0,399000.0,22000.0,200000.0,100383000.0,,0.0,4000.0,465655000.0,1512500.0,,810000.0,,450000.0,6000000.0,600000.0,2035000.0,4000.0,2000.0,,,48000.0,32500000.0,179188000.0,2000.0,5000.0,280000.0,25600000.0,3000000.0,19502000.0,1201789.0,12800000.0,351347000.0,13000000.0,2000000.0,18100000.0,10000000.0,40100000.0,15000.0,25000.0,2158000.0,2654000.0,2000.0,5000.0,,5818000.0,1300000.0,2000.0,220000.0,1200000.0,31540000.0,4700000.0,,5000000.0,10296000.0,,,132000.0,145000.0,1200000.0,12200000.0,96468.0,,1532380.0,11107000.0,,8400000.0,10700000.0,27000.0,400000.0,211670.0,2850.0,5255000.0,1000.0,235300.0,2000000.0,7000.0,8000.0,594000.0,1000.0,1500000.0,,500000.0,1246000.0,11850000.0,16299.999,12000000.0,4376000.0,44500000.0,4000000.0,1766000.0,155000.0,4981000.0,257000.0,791000.0,637000.0,,21300000.0,,600000.0,1000.0,76000.0,134000.0,800000.0,300000.0,563760.0,13300000.0,3000.0,5000.0,439000.0,2000000.0,,,,20900000.0,,33000000.0,1000.0,80876000.0,,30000000.0,362000.0,,123233000.0,,31580000.0,39250000.0,1000.0,23000.0,7000.0,1840000.0,268000.0,20.0,38000000.0,260000.0,21000000.0,1000.0,26369000.0,2450000.0,1000.0,1126500.0,99000.0,1785000.0,13881000.0,1000000.0,4800.0,1641000.0,45150000.0,545000.0,26000.0,,326100000.0,3249626600.0,6355000.0,5000000.0,1400000.0,17141834.0,1160000.0,,105000.0,4069000.0,333000.0,50000.0,838000.0,11568000.0,277000.0,20000.0,50000.0,10000.0,4398000.0,,700000.0,95000000.0,,5700000.0,8000.0,5000.0,2204000.0,486300.0,43000000.0,,,1000.0,19000.0,,,572000.0,1120000.0,8328000.0,45000000.0,1000000.0,730000.0,,,150000.0,4000.0,6000.0,4350000.0,10600000.0,22000000.0,5000000.0,,13565000.0,241600000.0,,2000.0,17950000.0,5000.0,7000.0,329000.0,30000.0,1000.0,22000000.0,81378000.0,17700000.0,9835000.0
1986,30000000.0,41445000.0,398000.0,22000.0,200000.0,100251000.0,,0.0,4000.0,447688000.0,1513800.0,,812000.0,,500000.0,6000000.0,600000.0,2033000.0,4000.0,2000.0,,,48000.0,33000000.0,179039200.0,2000.0,5000.0,280000.0,25600000.0,3000000.0,19219000.0,1197794.5,12850000.0,355956000.0,13000000.0,2000000.0,18100000.0,10000000.0,40100000.0,15000.0,25000.0,2086000.0,2801000.0,2000.0,5000.0,,5788000.0,1300000.0,2000.0,215000.0,1200000.0,31155000.0,4800000.0,,5000000.0,10190000.0,,,132000.0,150000.0,1200000.0,12093000.0,96468.0,,1532380.0,11122000.0,,8400000.0,10700000.0,29000.0,398000.0,211670.0,2850.0,5255000.0,1000.0,235600.0,2000000.0,7000.0,8000.0,594000.0,1000.0,1500000.0,,500000.0,1234000.0,12222000.0,17000.0,11783000.0,4376000.0,44500000.0,4000000.0,1765000.0,151000.0,4944000.0,257000.0,791000.0,627000.0,,21300000.0,,600000.0,1000.0,76000.0,134000.0,800000.0,300000.0,563760.0,13300000.0,2000.0,4000.0,439000.0,2000000.0,,,,20900000.0,,33000000.0,1000.0,80976000.0,,30000000.0,362000.0,,123224000.0,,31580000.0,39250000.0,1000.0,19000.0,7000.0,1840000.0,270000.0,20.0,38000000.0,250000.0,21500000.0,1000.0,26330000.0,2450000.0,1000.0,1108000.0,100000.0,1797000.0,13881000.0,1000000.0,4800.0,1641000.0,45100000.0,552000.0,26000.0,,326500000.0,3245842200.0,6369000.0,5000000.0,1415000.0,17296666.0,1180000.0,,115000.0,4060000.0,334000.0,50000.0,838000.0,11650000.0,277000.0,20000.0,50000.0,10000.0,4400000.0,,700000.0,100000000.0,,5700000.0,8000.0,5000.0,2204000.0,481200.0,43000000.0,,,1000.0,20000.0,,,568000.0,1165000.0,8293000.0,45000000.0,1000000.0,739000.0,,,150000.0,4000.0,6000.0,4348000.0,11000000.0,22000000.0,5112000.0,,13544000.0,241600000.0,,2000.0,18000000.0,5000.0,7000.0,325000.0,32000.0,1000.0,22000000.0,81500000.0,17740000.0,9870000.0
1987,30000000.0,41423000.0,397000.0,22000.0,200000.0,100120000.0,,0.0,4000.0,451255000.0,1515000.0,,807000.0,,500000.0,6000000.0,600000.0,2035000.0,4000.0,2000.0,,,48000.0,33000000.0,178890400.0,2000.0,5000.0,300000.0,25600000.0,3000000.0,19396000.0,1198298.8,12850000.0,360566000.0,13000000.0,2000000.0,18100000.0,10000000.0,40083000.0,15000.0,25000.0,2013000.0,2996000.0,2000.0,5000.0,,5735000.0,1300000.0,2000.0,210000.0,1200000.0,31155000.0,4885000.0,,5000000.0,10211000.0,,,127000.0,155000.0,1190000.0,11894000.0,96468.0,,1532380.0,11113000.0,,8400000.0,10700000.0,28000.0,396000.0,211670.0,2850.0,5255000.0,1000.0,235900.0,2000000.0,7000.0,8000.0,594000.0,1000.0,1500000.0,,500000.0,1222000.0,12841000.0,17600.0,11838000.0,4376000.0,44500000.0,4000000.0,1765000.0,149000.0,4942000.0,257000.0,791000.0,618000.0,,21300000.0,,600000.0,1000.0,76000.0,134000.0,800000.0,300000.0,563760.0,13300000.0,2000.0,4000.0,439000.0,2000000.0,,,,20900000.0,,33000000.0,1000.0,81080000.0,,30000000.0,362000.0,,123554000.0,,31580000.0,39250000.0,1000.0,20000.0,7000.0,1840000.0,272000.0,20.0,38000000.0,240000.0,21500000.0,1000.0,26291000.0,2450000.0,1000.0,1089800.0,101000.0,1796000.0,13810000.0,1000000.0,4800.0,1644000.0,45050000.0,552000.0,26000.0,,324100000.0,3258067500.0,6357000.0,5000000.0,1430000.0,17451500.0,1200000.0,,120000.0,4052000.0,334000.0,50000.0,838000.0,11732000.0,277000.0,20000.0,50000.0,10000.0,4407000.0,,700000.0,105000000.0,,5700000.0,8000.0,5000.0,2204000.0,476100.0,43000000.0,,,1000.0,20000.0,,,565000.0,1130000.0,8277000.0,45000000.0,1000000.0,750000.0,,,150000.0,4000.0,6000.0,4346000.0,11500000.0,22000000.0,5112000.0,,13523000.0,239172000.0,,2000.0,18100000.0,5000.0,7000.0,323000.0,32000.0,1000.0,22000000.0,81800000.0,17780000.0,9900000.0
1988,30000000.0,41401000.0,403000.0,22000.0,200000.0,99988000.0,,0.0,4000.0,453693000.0,1516300.0,,802000.0,,500000.0,6000000.0,600000.0,2022000.0,4000.0,2000.0,,,48000.0,33000000.0,178741600.0,2000.0,5000.0,300000.0,25600000.0,3000000.0,19573000.0,1189962.5,12850000.0,365175000.0,13000000.0,2000000.0,18100000.0,10000000.0,40083000.0,15000.0,25000.0,1940000.0,3008000.0,2000.0,5000.0,,5707000.0,1300000.0,2000.0,217000.0,1200000.0,31175000.0,4874000.0,,5000000.0,10210000.0,,,125000.0,160000.0,1190000.0,11779000.0,96468.0,,1532380.0,11469000.0,,8400000.0,10700000.0,27000.0,394000.0,211670.0,2850.0,5255000.0,1000.0,236200.0,2500000.0,10000.0,8000.0,594000.0,1000.0,1500000.0,,499000.0,1210000.0,12719000.0,18200.0,11723000.0,4376400.0,45000000.0,4000000.0,1765000.0,148000.0,4858000.0,257000.0,791000.0,608000.0,,21300000.0,,600000.0,1000.0,76000.0,136000.0,800000.0,300000.0,563760.0,13300000.0,2000.0,4000.0,439000.0,2000000.0,,,,20900000.0,,33000000.0,1000.0,81175000.0,,30000000.0,362000.0,,123868000.0,,31580000.0,39250000.0,1000.0,20000.0,7000.0,1840000.0,272000.0,20.0,38000000.0,230000.0,21800000.0,1000.0,26252000.0,2470000.0,1000.0,1080600.0,102000.0,1796000.0,13770000.0,1000000.0,4800.0,1646000.0,45000000.0,554000.0,26000.0,,325200000.0,3275994600.0,6347000.0,5000000.0,1445000.0,17606334.0,1220000.0,,125000.0,4040000.0,334000.0,50000.0,838000.0,11814000.0,277000.0,20000.0,50000.0,10000.0,4402000.0,,700000.0,110000000.0,,5700000.0,8000.0,5000.0,2204000.0,471000.0,43000000.0,,,1000.0,20000.0,,,565000.0,1095000.0,8231000.0,45000000.0,1000000.0,762000.0,,,150000.0,4000.0,6000.0,4344000.0,11500000.0,22000000.0,5112000.0,,13520000.0,239172000.0,,2000.0,18150000.0,5000.0,6000.0,330000.0,34000.0,1000.0,22000000.0,82000000.0,17820000.0,9950000.0
1989,30000000.0,41378000.0,403000.0,22000.0,200000.0,99980000.0,,0.0,4000.0,449400000.0,1517600.0,,797000.0,,500000.0,6000000.0,600000.0,2022000.0,4000.0,2000.0,,,48000.0,33200000.0,178592800.0,2000.0,5000.0,300000.0,25600000.0,3000000.0,19750000.0,1178331.6,12850000.0,369785000.0,13000000.0,2000000.0,18100000.0,10000000.0,40083000.0,15000.0,25000.0,1868000.0,2971000.0,2000.0,5000.0,,5665000.0,1300000.0,2000.0,219000.0,1200000.0,31087000.0,4900000.0,,5000000.0,10377000.0,,,123000.0,165000.0,1190000.0,11812900.0,96468.0,,1532380.0,11536000.0,,8400000.0,10700000.0,25000.0,392000.0,211670.0,2850.0,5255000.0,1000.0,236500.0,2500000.0,10000.0,8000.0,594000.0,1000.0,1561000.0,,498000.0,1197000.0,13293000.0,18800.0,11525000.0,4259300.0,45000000.0,4000000.0,1765000.0,148000.0,4883000.0,257000.0,791000.0,599000.0,,21300000.0,,650000.0,1000.0,70000.0,136000.0,800000.0,300000.0,563760.0,13300000.0,2000.0,4000.0,439000.0,2000000.0,,,,20900000.0,,33000000.0,1000.0,81269000.0,,30000000.0,361000.0,,124157000.0,,31580000.0,39250000.0,1000.0,19000.0,7000.0,1840000.0,274000.0,20.0,38000000.0,220000.0,21800000.0,1000.0,26213000.0,2500000.0,1000.0,1067400.0,109000.0,1795000.0,13677000.0,1000000.0,4800.0,1641000.0,44950000.0,554000.0,27000.0,,327000000.0,3287127800.0,6352000.0,5000000.0,1460000.0,17761166.0,1240000.0,,130000.0,4048000.0,330000.0,50000.0,838000.0,11896000.0,277000.0,20000.0,50000.0,11000.0,4705000.0,,700000.0,115000000.0,,5700000.0,8000.0,5000.0,2204000.0,465900.0,43000000.0,,,1000.0,20000.0,,,565000.0,1060000.0,7989000.0,45000000.0,1000000.0,770000.0,,,150000.0,4000.0,6000.0,4342000.0,12000000.0,22000000.0,5112000.0,,13520000.0,239172000.0,,2000.0,18200000.0,5000.0,6000.0,335000.0,34000.0,2000.0,22000000.0,82300000.0,17850000.0,9985000.0
1990,30000000.0,41356000.0,417000.0,22000.0,230000.0,99970000.0,,0.0,4000.0,447300000.0,1518900.0,,792000.0,,550000.0,6000000.0,600000.0,2003000.0,4000.0,2000.0,,,49000.0,33200000.0,178444000.0,2000.0,5000.0,300000.0,25600000.0,3000000.0,19927000.0,1178675.9,12850000.0,374394000.0,13000000.0,2000000.0,18100000.0,10000000.0,40083000.0,15000.0,25000.0,1688600.0,2900000.0,2000.0,4000.0,,5618000.0,1298000.0,2000.0,217000.0,1200000.0,31041000.0,4921000.0,,5000000.0,10300000.0,,,122000.0,170000.0,1190000.0,11599300.0,96468.0,,1532380.0,11517000.0,,8400000.0,10788000.0,24000.0,390000.0,211670.0,2850.0,5255000.0,1000.0,236800.0,2500000.0,9000.0,8000.0,594000.0,1000.0,1500000.0,,497000.0,1186000.0,13110000.0,19500.0,11304000.0,4139799.8,45000000.0,4000000.0,1765000.0,148000.0,4868000.0,257000.0,791000.0,589000.0,,21300000.0,,650000.0,2000.0,70000.0,136000.0,800000.0,300000.0,563760.0,13300000.0,2000.0,3000.0,439000.0,2000000.0,,,,20900000.0,,33000000.0,1000.0,81364000.0,,30000000.0,359000.0,,124285000.0,,31580000.0,39250000.0,1000.0,19000.0,7000.0,1840000.0,276000.0,20.0,38000000.0,217000.0,22000000.0,1000.0,26640000.0,2530000.0,1000.0,1061600.0,112000.0,1795000.0,13490000.0,1000000.0,4800.0,1641000.0,44900000.0,562000.0,27000.0,,327300000.0,3294230500.0,6346000.0,5000000.0,1470000.0,17916000.0,1260000.0,,135000.0,4060000.0,320000.0,50000.0,838000.0,11940570.0,277000.0,20000.0,50000.0,12000.0,4728000.0,,694000.0,120000000.0,,5744000.0,8000.0,5000.0,2204000.0,460800.0,43000000.0,,,1000.0,20000.0,,,568000.0,1046000.0,7869000.0,45000000.0,1000000.0,780000.0,,,150000.0,4000.0,6000.0,4340000.0,12000000.0,21189990.0,5112000.0,,13631000.0,239172000.0,,2000.0,18250000.0,5000.0,5000.0,342000.0,35000.0,2000.0,22000000.0,82500000.0,17900000.0,10000000.0
1991,30000000.0,41333000.0,424000.0,22000.0,250000.0,99960000.0,,0.0,4000.0,445400000.0,1512900.0,,787000.0,,550000.0,6000000.0,600000.0,1999000.0,4000.0,2000.0,,,49000.0,33500000.0,178295200.0,2000.0,5000.0,350000.0,25600000.0,3000000.0,20105000.0,1170281.6,12850000.0,379004000.0,13000000.0,2000000.0,18100000.0,10000000.0,40083000.0,15000.0,25000.0,1688618.0,2870000.0,2000.0,4000.0,,5329000.0,1335000.0,2000.0,212000.0,1200000.0,30816000.0,4919000.0,,5000000.0,10282000.0,,,123000.0,173000.0,1190000.0,11447600.0,96468.0,3000.0,1536542.0,11510000.0,,8400000.0,10700000.0,23000.0,381000.0,215450.0,2850.0,5220000.0,1000.0,237100.0,2500000.0,9000.0,8000.0,594000.0,1000.0,1500000.0,,496000.0,1173000.0,11727000.0,20100.0,11404000.0,4050100.0,45000000.0,4000000.0,1765000.0,145000.0,4204000.0,250000.0,791000.0,580000.0,,21300000.0,,700000.0,2000.0,70000.0,136000.0,800000.0,300000.0,594020.0,13300000.0,2000.0,3000.0,439000.0,2000000.0,,,,20900000.0,,33000000.0,1000.0,81458000.0,,30000000.0,359000.0,,124761000.0,2000.0,31749000.0,39250000.0,1000.0,19000.0,7000.0,1840000.0,278000.0,20.0,38000000.0,214000.0,22000000.0,1000.0,26135000.0,2560000.0,1000.0,1044199.94,118000.0,1794000.0,13329583.0,1000000.0,4800.0,1673000.0,44850000.0,567000.0,27000.0,,326500000.0,3294993700.0,6346000.0,5000000.0,1480000.0,17763000.0,1270000.0,2000.0,140000.0,4038000.0,315000.0,50000.0,838000.0,11985140.0,277000.0,20000.0,50000.0,12000.0,4778000.0,,690000.0,120000000.0,,5700000.0,8000.0,5000.0,2204000.0,455700.0,43000000.0,,,1000.0,21000.0,,,568000.0,1032000.0,7936000.0,45000000.0,1000000.0,790000.0,,,150000.0,4000.0,6000.0,4335000.0,12378000.0,21558990.0,5112000.0,,13622000.0,239172000.0,,2000.0,18245000.0,5000.0,5000.0,326000.0,35000.0,2000.0,22000000.0,82800000.0,18050000.0,10130000.0
1992,30000000.0,41311000.0,424000.0,22000.0,270000.0,99950000.0,687000.0,0.0,4000.0,449600000.0,1507000.0,2431400.0,782000.0,,550000.0,6000000.0,600000.0,1824000.0,4000.0,2000.0,1200000.0,3130000.0,49000.0,33500000.0,178146400.0,2000.0,5000.0,350000.0,25600000.0,3000000.0,20076000.0,1166832.6,12850000.0,383614000.0,13000000.0,2000000.0,18100000.0,10000000.0,40083000.0,15000.0,25000.0,1650000.0,2700000.0,2000.0,4000.0,,5243000.0,1370000.0,2000.0,208000.0,1200000.0,30771000.0,4933000.0,,5000000.0,10332000.0,247000.0,,120000.0,173000.0,1209000.0,11332800.0,96468.0,3000.0,1537704.0,11452000.0,2100000.0,8400000.0,10700000.0,23000.0,381000.0,215450.0,2850.0,5225000.0,1000.0,237400.0,2500000.0,9000.0,8000.0,594000.0,1000.0,1500000.0,1079000.0,495000.0,1164000.0,11800000.0,20700.0,11299000.0,4020300.0,45500000.0,4000000.0,1765000.0,145000.0,4349000.0,240000.0,791000.0,571000.0,186262000.0,21300000.0,8700000.0,700000.0,2000.0,66000.0,136000.0,800000.0,300000.0,623920.25,13300000.0,2000.0,3000.0,439000.0,2000000.0,460000.0,,820000.0,20900000.0,358000.0,33000000.0,1000.0,81420000.0,645000.0,30000000.0,359000.0,,122227000.0,2000.0,31948000.0,39250000.0,1000.0,18000.0,7000.0,1840000.0,280000.0,20.0,38000000.0,215000.0,22000000.0,1000.0,26096000.0,2595000.0,1000.0,1029600.0,120000.0,1793000.0,13169167.0,1000000.0,4800.0,1703000.0,44800000.0,575000.0,27000.0,2112000.0,,3336652500.0,,5000000.0,1490000.0,17610000.0,1280000.0,2000.0,145000.0,4044000.0,311000.0,50000.0,838000.0,11985140.0,277000.0,20000.0,50000.0,12000.0,4830000.0,87923000.0,650000.0,120000000.0,,5700000.0,8000.0,5000.0,2204000.0,450500.0,43000000.0,,,1000.0,21000.0,,328000.0,576000.0,1032000.0,8059000.0,45000000.0,1000000.0,800000.0,3504000.0,33800000.0,150000.0,4000.0,6000.0,4474000.0,12378000.0,22133990.0,5112000.0,7473000.0,13613000.0,239249000.0,22870000.0,2000.0,18245000.0,5000.0,5000.0,328000.0,37000.0,2000.0,22000000.0,83000000.0,18265000.0,10260000.0
1993,30000000.0,41310000.0,424000.0,22000.0,280000.0,99940000.0,688000.0,0.0,4000.0,442800000.0,1501000.0,2430300.0,777000.0,,550000.0,6000000.0,600000.0,1811000.0,4000.0,2000.0,1200000.0,3106000.0,49000.0,33835000.0,177997600.0,2000.0,5000.0,350000.0,25600000.0,3000000.0,20048000.0,1158416.8,12900000.0,388223000.0,13000000.0,2000000.0,18100000.0,10000000.0,40083000.0,15000.0,25000.0,1613000.0,2600000.0,2000.0,4000.0,873000.0,5251000.0,1400000.0,2000.0,197000.0,1200000.0,30798000.0,5001000.0,6900000.0,5000000.0,10376000.0,243000.0,20000000.0,106000.0,173000.0,1201000.0,11061700.0,96468.0,3000.0,1541866.0,11382000.0,2000000.0,8400000.0,10700000.0,23000.0,381000.0,215450.0,2850.0,5240000.0,1000.0,237700.0,2602000.0,10000.0,8000.0,594000.0,1000.0,1533000.0,1093000.0,495000.0,1157000.0,11800000.0,21300.0,11096000.0,4000400.0,45500000.0,4000000.0,1765000.0,145000.0,4530000.0,229000.0,791000.0,562000.0,186562000.0,21300000.0,8700000.0,700000.0,2000.0,63000.0,136000.0,800000.0,300000.0,653988.4,13300000.0,2000.0,3000.0,440000.0,2000000.0,460000.0,,803000.0,20900000.0,365000.0,33000000.0,1000.0,81358000.0,634000.0,30000000.0,359000.0,,117771000.0,2000.0,32167000.0,39250000.0,1000.0,14000.0,7000.0,1840000.0,281000.0,20.0,38000000.0,216000.0,22000000.0,1000.0,26057000.0,2630000.0,1000.0,1029600.0,123000.0,1792000.0,13008750.0,1000000.0,4800.0,,,581000.0,27000.0,2127000.0,,3319277800.0,,5000000.0,1490000.0,17457000.0,1280000.0,2000.0,150000.0,4047000.0,232000.0,50000.0,962000.0,11985140.0,277000.0,20000.0,50000.0,12000.0,4852000.0,87500000.0,600000.0,127000000.0,,5700000.0,8000.0,5000.0,2200000.0,445400.0,43000000.0,,,1000.0,21000.0,835000.0,325000.0,576000.0,1032000.0,8216000.0,45000000.0,1000000.0,800000.0,3545000.0,33800000.0,150000.0,4000.0,6000.0,4470000.0,12378000.0,22405990.0,5112000.0,7473000.0,13605000.0,238000000.0,22800000.0,2000.0,18241000.0,5000.0,5000.0,328000.0,37000.0,2000.0,22000000.0,83200000.0,18400000.0,10390000.0
1994,30000000.0,41310000.0,424000.0,22000.0,290000.0,99930000.0,700000.0,0.0,4000.0,451100000.0,1495100.0,2453700.0,773000.0,,550000.0,6000000.0,600000.0,1942000.0,4000.0,2000.0,1200000.0,2974000.0,49000.0,33835000.0,177848800.0,2000.0,5000.0,350000.0,25600000.0,3000000.0,20020000.0,1144119.4,12900000.0,392833000.0,13000000.0,2000000.0,18100000.0,10000000.0,40083000.0,15000.0,25000.0,1575000.0,2500000.0,2000.0,2000.0,890000.0,5271000.0,1400000.0,2000.0,317000.0,1200000.0,31634000.0,5093000.0,6967000.0,5000000.0,10687000.0,140000.0,20000000.0,110000.0,173000.0,1210000.0,10920600.0,96468.0,3000.0,1546028.0,11437000.0,1970000.0,8400000.0,10700000.0,24000.0,372000.0,215450.0,2850.0,5250000.0,1000.0,238000.0,2602000.0,10000.0,8000.0,594000.0,1000.0,1530000.0,1091000.0,495000.0,1148000.0,11800000.0,22000.0,10966000.0,3990300.0,45500000.0,4000000.0,1765000.0,145000.0,4559000.0,229000.0,791000.0,542000.0,186823000.0,21300000.0,8907000.0,750000.0,2000.0,63000.0,136000.0,800000.0,300000.0,684068.2,13300000.0,2000.0,3000.0,440000.0,2000000.0,496000.0,,800000.0,21000000.0,367000.0,33000000.0,1000.0,81303000.0,635000.0,32000000.0,345000.0,,117147000.0,2000.0,32336000.0,39250000.0,1000.0,14000.0,7000.0,1840000.0,281000.0,20.0,38000000.0,218000.0,22000000.0,1000.0,26018000.0,2655000.0,1000.0,1012100.0,129000.0,1791000.0,12848333.0,1000000.0,4800.0,,,589000.0,27000.0,2117000.0,,3342476300.0,,5000000.0,1470000.0,17304000.0,1280000.0,2000.0,155000.0,4055000.0,232000.0,50000.0,1000000.0,11985140.0,277000.0,20000.0,50000.0,12000.0,4872000.0,87307000.0,545000.0,134000000.0,,5700000.0,8000.0,6000.0,2200000.0,440300.0,43000000.0,,,1000.0,21000.0,835000.0,319000.0,576000.0,1032000.0,8299000.0,45000000.0,1000000.0,800000.0,3500000.0,33700000.0,150000.0,4000.0,6000.0,4470000.0,12378000.0,22777990.0,5112000.0,7504000.0,13596000.0,237000000.0,22800000.0,2000.0,18240000.0,5000.0,5000.0,328000.0,37000.0,2000.0,22000000.0,83500000.0,18600000.0,10520000.0
