Date,ABW,AFG,AGO,AIA,ALB,ARE,ARG,ARM,ATG,AUS,AUT,AZE,BDI,BEL,BEN,BFA,BGD,BGR,BHR,BHS,BIH,BLR,BLZ,BOL,BRA,BRB,BRN,BTN,BWA,CAF,CAN,CHE,CHL,CHN,CIV,CMR,COD,COG,COL,COM,CPV,CRI,CUB,CUW,CYM,CYP,CZE,DEU,DJI,DNK,DOM,DZA,ECU,EGY,ERI,ESP,EST,ETH,FIN,FJI,FRA,FSM,GAB,GBR,GEO,GHA,GIN,GMB,GNB,GNQ,GRC,GRD,GTM,GUF,GUY,HKG,HND,HRV,HTI,HUN,IDN,IND,IRL,IRN,IRQ,ISL,ISR,ITA,JAM,JOR,JPN,KAZ,KEN,KGZ,KHM,KNA,KOR,KWT,LAO,LBN,LBR,LBY,LCA,LIE,LKA,LSO,LTU,LUX,LVA,MAC,MAR,MCO,MDA,MDG,MEX,MKD,MLI,MLT,MMR,MNE,MNG,MOZ,MRT,MSR,MUS,MWI,MYS,NAM,NER,NGA,NIC,NLD,NOR,NPL,NRU,NZL,OMN,PAK,PAN,PER,PHL,PLW,PNG,POL,PRT,PRY,QAT,ROU,RUS,RWA,SAU,SDN,SEN,SGP,SLB,SLE,SLV,SOM,SRB,SSD,SUR,SVK,SVN,SWE,SWZ,SXM,SYR,TCA,TCD,TGO,THA,TJK,TKM,TLS,TTO,TUN,TUR,TZA,UGA,UKR,URY,USA,UZB,VCT,VEN,VNM,VUT,WSM,YEM,ZAF,ZMB,ZWE
1984,,,92260.0,,,5170.0,11500.0,,,89000.0,39099.0,,273810.0,36400.0,800.0,100.0,,,,,,,8180.0,,5300.0,,,,4970.0,42000.0,112966.0,31201.0,2500.0,279750.0,650.0,13690.0,337330.0,1000.0,330.0,,,16910.0,2000.0,,,,,126600.0,16770.0,8500.0,5130.0,167000.0,870.0,5500.0,,9900.0,,180480.0,500.0,,169863.0,,,135000.0,,90.0,,,,,4320.0,,70000.0,,,11960.0,49200.0,,,,9500.0,7200.0,500.0,2000000.0,1200.0,,,21482.0,,400.0,3967.0,,8060.0,,,,,2810.0,1200.0,2920.0,260.0,,,,,11850.0,,,,730.0,800.0,,,,175000.0,,,,,,,820.0,,,,,109060.0,,,4570.0,18500.0,15000.0,10000.0,11800.0,,4500.0,,2500000.0,1500.0,560.0,18270.0,,10950.0,,600.0,,200.0,1000.0,,48940.0,105500.0,971000.0,5200.0,,,180.0,,701300.0,3150.0,,,,,90600.0,8980.0,,34230.0,,,1800.0,128500.0,,,,,,2600.0,179910.0,151000.0,,,626909.0,,,1420.0,21000.0,,,4280.0,,96480.0,50500.0
1985,,,91520.0,,,26350.0,14000.0,,,89000.0,40534.0,,267440.0,36600.0,3700.0,90.0,,,800.0,,,,9000.0,170.0,5300.0,,,,5680.0,46330.0,92194.0,30726.0,540.0,279670.0,810.0,35150.0,283000.0,1200.0,400.0,,,24000.0,2000.0,,,,,475000.0,17280.0,8500.0,6000.0,174160.0,890.0,1090.0,,9300.0,,180400.0,500.0,,174213.0,,,135000.0,,120.0,,,,,4360.0,,12000.0,,,9400.0,60000.0,,,,8230.0,6720.0,600.0,2300000.0,83200.0,,,22386.0,,400.0,4707.0,,8790.0,,,,,2280.0,,4890.0,180.0,,,,,11500.0,,,,700.0,860.0,,,,175000.0,,,,,,,710.0,,,,,105310.0,,,5880.0,17270.0,15500.0,11800.0,12800.0,,4600.0,,2732440.0,1200.0,700.0,16990.0,,11750.0,,700.0,80.0,200.0,,,20110.0,130000.0,1164000.0,5500.0,,,160.0,210.0,812000.0,3530.0,,,,,90600.0,10770.0,,47750.0,,,3050.0,130420.0,,,,,,1790.0,214480.0,151000.0,,110.0,492806.0,,,1890.0,25000.0,,,5000.0,,103780.0,62800.0
1986,,,92250.0,,,,14000.0,,,85900.0,41176.0,,267500.0,35900.0,3740.0,220.0,,,,,,,9000.0,120.0,5300.0,,,,4830.0,12980.0,98743.0,31343.0,,281790.0,880.0,53600.0,301230.0,1580.0,240.0,,,31200.0,2000.0,,,,,547900.0,16720.0,23000.0,4980.0,167220.0,800.0,1080.0,,10200.0,,132400.0,500.0,,180258.0,,100.0,100000.0,,160.0,,,,,3280.0,,12000.0,,,8000.0,68000.0,,,,4020.0,6440.0,600.0,2590000.0,111000.0,,,21505.0,,,5016.0,,8040.0,,,,,,,5920.0,250.0,,,,,11500.0,,,,600.0,800.0,,,,175100.0,,50.0,,,,,660.0,,,,100000.0,99000.0,,,4760.0,8280.0,16000.0,13200.0,13800.0,,4400.0,,2882100.0,1270.0,600.0,13830.0,,11290.0,,800.0,60.0,,,,19400.0,202100.0,974200.0,5510.0,60.0,,170.0,310.0,700000.0,2180.0,,,,,120000.0,12130.0,,1330.0,,,2610.0,119920.0,,,,,,1920.0,223500.0,144060.0,,70.0,398633.0,,,1800.0,27200.0,,,105000.0,,138270.0,65180.0
1987,,,91210.0,,,,13580.0,,,87600.0,41228.0,,267500.0,22000.0,3050.0,270.0,,,2360.0,,,,10000.0,170.0,5280.0,,,,5300.0,4250.0,104843.0,31707.0,,280600.0,800.0,59190.0,320000.0,2120.0,680.0,,,31600.0,2000.0,,,,,596200.0,13140.0,30000.0,5000.0,167000.0,710.0,1150.0,,9200.0,,310500.0,800.0,,179306.0,,,100000.0,,150.0,,,,,4630.0,,12000.0,,,9530.0,63000.0,,,,2450.0,6720.0,540.0,2760000.0,1000.0,,,20413.0,,,5601.0,,10220.0,,,,60.0,,80.0,5900.0,170.0,,,,,4000.0,,,,500.0,800.0,,,,177090.0,,50.0,,,,,400.0,50.0,,,401640.0,99420.0,,,5100.0,9000.0,24000.0,15000.0,14800.0,,4200.0,,3159000.0,1600.0,640.0,13170.0,,9620.0,,800.0,50.0,,,,19470.0,,807070.0,5180.0,320.0,,90.0,300.0,840100.0,1400.0,,,,,130000.0,14550.0,,,,,3460.0,112740.0,,,,,,2200.0,266200.0,88670.0,,110.0,365726.0,,,1900.0,25000.0,,,73000.0,,144100.0,123610.0
1988,,,90350.0,,,,13578.0,,,90970.0,39830.0,,267500.0,23117.0,1176.0,260.0,,,50.0,,,,30100.0,220.0,5332.0,,,,2325.0,3148.0,116434.0,31949.0,300.0,284300.0,800.0,51160.0,340675.0,2160.0,720.0,,,278800.0,2000.0,,,60.0,,610200.0,1272.0,27310.0,4686.0,170000.0,755.0,1620.0,,8691.0,,679532.0,1065.0,,183946.0,,,39755.0,,140.0,,,,,8262.0,,223100.0,,,15359.0,237100.0,,,,2434.0,6645.0,480.0,2850000.0,,,,19260.0,,,6110.0,,12810.0,,,,120.0,,,4420.0,80.0,,,,,4230.0,,,,440.0,800.0,,,,356400.0,,50.0,,,,,390.0,,,,628133.0,104553.0,,,5173.0,16000.0,25963.0,10952.0,15800.0,,4150.0,,3257577.0,1992.0,654.0,21109.0,,9241.0,,789.0,50.0,,,,22202.0,,745000.0,5203.0,320.0,,60.0,20350.0,834000.0,850.0,,,,,139783.0,29430.0,,280.0,,,3422.0,107799.0,,,,,,4450.0,265154.0,103102.0,,110.0,377769.0,,,2007.0,27000.0,,,78157.0,,143568.0,174483.0
1989,,,12899.0,,,70.0,12634.0,,,97915.0,39405.0,,267455.0,25531.0,858.0,360.0,,,150.0,,,,30150.0,270.0,5331.0,,,,1261.0,2493.0,135752.0,36763.0,300.0,284300.0,480.0,48630.0,340689.0,3401.0,700.0,,,278800.0,3990.0,,,,,628500.0,31409.0,30726.0,3320.0,169103.0,757.0,1740.0,,8676.0,,710166.0,2000.0,,180258.0,,,46014.0,,80.0,,,,,7490.0,,223100.0,6601.0,,12022.0,237188.0,,,27000.0,999.0,9549.0,420.0,2850000.0,,,,13893.0,,130.0,6479.0,,12654.0,,,,230.0,210.0,,4350.0,250.0,,,,,4248.0,,,,422.0,303.0,,,,356507.0,,50.0,,,,,400.0,15000.0,,,822503.0,110482.0,,,3781.0,15210.0,16971.0,18500.0,16850.0,,4666.0,,3275715.0,1451.0,691.0,26651.0,,7732.0,,657.0,50.0,,,,23290.0,,767729.0,53345.0,480.0,,,20730.0,769630.0,955.0,,,,,139783.0,34908.0,,,,,3401.0,99935.0,,,,,,33067.0,265128.0,129961.0,,110.0,411496.0,,,2118.0,23060.0,,,80130.0,,137180.0,175350.0
1990,,50.0,11557.0,,,,11735.0,,,97915.0,34938.0,,268403.0,25911.0,456.0,350.0,145.0,,1780.0,,,,30657.0,200.0,5335.0,,,,1178.0,4284.0,154761.0,40943.0,58.0,287276.0,272281.0,49876.0,416435.0,2990.0,460.0,,,276210.0,3988.0,,,31.0,,816000.0,77606.0,32887.0,1966.0,169110.0,510.0,1991.0,,8303.0,,773764.0,2348.0,,193000.0,,417.0,43625.0,,8123.0,325000.0,77.0,3004.0,,8488.0,,223377.0,6601.0,,8161.0,237100.0,,,45123.0,3278.0,212743.0,360.0,4174401.0,900.0,85.0,,10816.0,,640.0,6819.0,,14249.0,,,,230.0,,,2550.0,,,,,,212.0,,687.0,,205.0,311.0,,,,356400.0,,13411.0,,,,,420.0,60000.0,,,926725.0,14862.0,,792.0,3571.0,16000.0,17337.0,19581.0,17800.0,,4666.0,,3255975.0,1350.0,724.0,19860.0,,7099.0,,867.0,66.0,,,,23601.0,,1031050.0,58113.0,146.0,,125830.0,20300.0,460000.0,920.0,,,,,109654.0,42074.0,,4125.0,,,3477.0,99821.0,,,,,30.0,28000.0,265184.0,145718.0,,87.0,464887.0,,,1750.0,21150.0,,,2938.0,,138049.0,190950.0
1991,,38.0,11022.0,,,,11529.0,,,53117.0,34508.0,,270136.0,24071.0,456.0,320.0,40260.0,,,,,,29969.0,341.0,5389.0,,,,1054.0,12223.0,170916.0,45622.0,72.0,289061.0,230290.0,45237.0,482959.0,3395.0,450.0,,5.0,117492.0,,,,61.0,691.0,821500.0,96144.0,36100.0,1571.0,169124.0,280.0,2245.0,,4005.0,,529620.0,4561.0,,174756.0,,220.0,43368.0,,8128.0,547961.0,240.0,4631.0,,8989.0,,223236.0,5902.0,,4414.0,101961.0,,,73838.0,3157.0,210569.0,300.0,4404995.0,87990.0,141.0,,9796.0,5.0,440.0,6397.0,,120163.0,,,,162.0,45590.0,,5223.0,,,,,15.0,220.0,,692.0,,116.0,322.0,,,,360170.0,,13120.0,,,,,420.0,35200.0,,,981812.0,13947.0,136.0,1385.0,3573.0,14933.0,19020.0,29054.0,28319.0,,16760.0,,3099891.0,914.0,683.0,8972.0,,6098.0,550.0,998.0,66.0,,651.0,,34004.0,33261.0,729200.0,71908.0,166.0,,28036.0,20099.0,,517.0,,,,,124457.0,49569.0,,4210.0,,,3406.0,88164.0,,,,,130.0,30462.0,288103.0,162521.0,,81.0,513885.0,,,1720.0,20148.0,,,29977.0,,140676.0,197627.0
1992,,60025.0,11002.0,,3000.0,,11515.0,300000.0,,52604.0,62355.0,246000.0,271745.0,24292.0,293.0,5670.0,245154.0,218.0,,374.0,,,20351.0,491.0,5439.0,,,,497.0,19040.0,183723.0,51930.0,142.0,288123.0,174076.0,42233.0,391127.0,3385.0,478.0,,,114392.0,5092.0,,,80.0,9399.0,1236000.0,28000.0,39124.0,510.0,219314.0,204.0,5509.0,,4040.0,,431824.0,5950.0,,156512.0,,272.0,64717.0,,12114.0,478491.0,3632.0,12163.0,,8456.0,,222929.0,1667.0,,2605.0,100348.0,403000.0,,32412.0,3530.0,258372.0,500.0,4150723.0,115000.0,154.0,,9242.0,90.0,270.0,6669.0,,402194.0,,,,149.0,44879.0,,6012.0,100048.0,,,,21.0,117.0,,2208.0,,15.0,319.0,,,,360991.0,32000.0,13109.0,,,,,299.0,37500.0,,,1058498.0,11399.0,171.0,3699.0,4782.0,14450.0,29721.0,29846.0,95251.0,,17310.0,,1629218.0,1007.0,640.0,6721.0,,6686.0,2719.0,1778.0,45.0,,520.0,,25162.0,28660.0,725900.0,71620.0,115.0,,5866.0,19903.0,480.0,516430.0,,52.0,,74100.0,131069.0,55580.0,,6310.0,,70.0,3353.0,63625.0,3000.0,,,,111.0,28477.0,292148.0,196290.0,,90.0,579938.0,,,1990.0,16263.0,,,59680.0,,142104.0,237713.0
1993,,32131.0,10873.0,,3000.0,434.0,11623.0,334000.0,,53505.0,57687.0,228840.0,271883.0,24908.0,156239.0,6597.0,198950.0,443.0,,59.0,0.0,,8912.0,669.0,6198.0,,,,517.0,44129.0,183241.0,56586.0,237.0,287424.0,251578.0,44013.0,572070.0,13646.0,296.0,,,24834.0,3611.0,,,81.0,188.0,1418000.0,34065.0,44570.0,1330.0,219067.0,232.0,6709.0,5.0,4990.0,,272632.0,8511.0,,166269.0,,,80230.0,0.0,150095.0,577156.0,2182.0,20727.0,,7859.0,,4689.0,11.0,,1846.0,65.0,287000.0,,3019.0,2402.0,262802.0,119.0,2495038.0,109066.0,160.0,,50266.0,60.0,465.0,6495.0,5000.0,301595.0,21242.0,5.0,,,30000.0,,1187.0,150155.0,1183.0,,,19.0,60.0,,225.0,,10.0,336.0,,,,52472.0,31452.0,15224.0,505.0,,,,202.0,51548.0,,,713605.0,145.0,584.0,16686.0,4819.0,5642.0,43521.0,38375.0,105344.0,,3942.0,,1479266.0,964.0,736.0,2476.0,,7670.0,810.0,600.0,50.0,,1170.0,,277000.0,24025.0,745200.0,73001.0,5.0,,16274.0,161.0,399.0,479110.0,,50.0,1521.0,45000.0,162386.0,48890.0,,38710.0,,62.0,3280.0,119232.0,300.0,15400.0,,,99.0,23267.0,564520.0,286500.0,,131.0,623056.0,8000.0,,2225.0,5084.0,,,54450.0,250000.0,141126.0,100476.0
1994,,19134.0,10684.0,,3000.0,380.0,11903.0,304040.0,,57575.0,40703.0,231635.0,300302.0,19497.0,70403.0,49990.0,116227.0,1054.0,,,0.0,1824.0,8857.0,734.0,2223.0,,,,503.0,47790.0,186555.0,75295.0,216.0,287065.0,360106.0,44036.0,1724365.0,15522.0,312.0,,,24630.0,1993.0,,,67.0,1186.0,1354600.0,33410.0,49564.0,1252.0,219073.0,238.0,7218.0,704.0,5351.0,,348074.0,9511.0,,195288.0,,597.0,85159.0,0.0,113665.0,553236.0,2206.0,23909.0,,7773.0,,4672.0,11.0,,1698.0,106.0,183600.0,,2904.0,97.0,258342.0,400.0,2236350.0,119581.0,160.0,,73058.0,38.0,574.0,5942.0,5028.0,252423.0,21239.0,12.0,,,30020.0,,1359.0,120164.0,2001.0,,,11.0,57.0,,300.0,,9.0,336.0,,,73.0,47357.0,14891.0,15800.0,424.0,,,,313.0,82225.0,,,90242.0,5298.0,1145.0,15070.0,6025.0,314.0,62152.0,44617.0,123270.0,,3668.0,,1055435.0,972.0,656.0,668.0,,8461.0,393.0,248.0,60.0,,1170.0,0.0,6000.0,17965.0,727174.0,72994.0,10.0,,15866.0,153.0,389.0,450694.0,,39.0,159.0,29156.0,200774.0,645.0,,40285.0,,105.0,12367.0,100817.0,695.0,15400.0,,,11.0,24927.0,883250.0,286500.0,5193.0,116.0,631046.0,8000.0,,2172.0,5000.0,,,48305.0,91894.0,141126.0,2194.0
1995,,19605.0,10878.0,,4721.0,409.0,10314.0,218950.0,,62145.0,34385.0,233682.0,173016.0,31691.0,23843.0,29777.0,51117.0,1318.0,,8.0,0.0,28988.0,8750.0,680.0,2050.0,,,,266.0,33856.0,152110.0,82943.0,280.0,288310.0,297908.0,45781.0,1433760.0,19404.0,220.0,,,24226.0,1831.0,,,53.0,2655.0,1267900.0,27310.0,64850.0,982.0,192489.0,204.0,5401.0,1081.0,5840.0,,393479.0,10191.0,9.0,155240.0,,790.0,90908.0,100.0,83201.0,672293.0,6598.0,15350.0,,4428.0,,1497.0,,,1479.0,63.0,198647.0,,11394.0,19.0,227481.0,400.0,2071988.0,116722.0,197.0,,74298.0,21.0,698.0,5432.0,15561.0,234665.0,13407.0,12.0,,5.0,3306.0,,1867.0,120082.0,3973.0,,,12.0,,,700.0,,8.0,38.0,,,,38717.0,9048.0,17916.0,410.0,,,,130.0,34392.0,,,1018.0,5279.0,1679.0,27620.0,8118.0,577.0,79949.0,47607.0,124751.0,,3766.0,,1202493.0,867.0,610.0,776.0,,9600.0,600.0,248.0,60.0,,192.0,0.0,7792.0,13169.0,674071.0,66762.0,109.0,2000.0,4677.0,153.0,628.0,650695.0,,,2339.0,22314.0,199194.0,712.0,,36222.0,,100.0,10877.0,106565.0,620.0,23324.0,,,195.0,12841.0,829671.0,229348.0,5193.0,121.0,623279.0,2623.0,,1612.0,34400.0,,,53453.0,101408.0,129965.0,515.0
1996,,18779.0,9379.0,,4927.0,464.0,10430.0,218950.0,,67298.0,89116.0,233693.0,20734.0,36060.0,5961.0,28381.0,30690.0,1431.0,,47.0,0.0,30525.0,8534.0,697.0,2212.0,,,,211.0,36564.0,138427.0,84413.0,307.0,290099.0,327696.0,46407.0,675972.0,20451.0,222.0,,,23176.0,1700.0,,,45.0,2266.0,1266000.0,25080.0,66371.0,637.0,190267.0,213.0,6026.0,2105.0,5672.0,,390528.0,11382.0,7.0,151331.0,,797.0,98577.0,95.0,35613.0,663849.0,6923.0,15401.0,,5780.0,,1560.0,,,1350.0,63.0,165395.0,,7537.0,61.0,233371.0,69.0,2030359.0,112957.0,232.0,,64712.0,23.0,870.0,5278.0,15577.0,223640.0,16707.0,18.0,,5.0,3831.0,,2408.0,120060.0,7747.0,,,11.0,,,700.0,,,36.0,,,,34569.0,5089.0,18234.0,357.0,,,,200.0,15877.0,,,1267.0,5305.0,2198.0,25842.0,8486.0,557.0,102573.0,48409.0,126814.0,,3790.0,,1202703.0,864.0,659.0,685.0,,10175.0,600.0,297.0,53.0,,261.0,246689.0,25257.0,9852.0,393874.0,65042.0,10.0,2000.0,13536.0,148.0,700.0,563210.0,,,1387.0,10014.0,191159.0,575.0,,27758.0,,100.0,12588.0,107962.0,1166.0,15582.0,,,172.0,8166.0,498732.0,264294.0,3585.0,130.0,607005.0,2894.0,,1591.0,34400.0,,,53546.0,22645.0,131139.0,594.0
1997,,5.0,9361.0,,34.0,519.0,10522.0,219000.0,,66056.0,84394.0,233716.0,22027.0,36060.0,2914.0,1799.0,21603.0,382.0,,58.0,40000.0,50.0,8387.0,331.0,2260.0,,,,280.0,38490.0,125176.0,83205.0,270.0,291506.0,208509.0,47057.0,297536.0,20700.0,223.0,,,23114.0,1274.0,,,38.0,1731.0,1049000.0,23589.0,68106.0,638.0,170736.0,218.0,6486.0,2606.0,5512.0,,323064.0,12017.0,,146558.0,,864.0,107933.0,161.0,22853.0,435294.0,7276.0,15982.0,,5520.0,,1501.0,,,1224.0,9.0,68863.0,,5890.0,29.0,223072.0,430.0,1982553.0,104032.0,252.0,,66601.0,31.0,731.0,4846.0,15585.0,232097.0,15276.0,16.0,,5.0,3787.0,,3062.0,126882.0,8477.0,5.0,,21.0,,5.0,700.0,,,42.0,,0.0,,31892.0,3500.0,12552.0,334.0,,,,69.0,7512.0,,,278.0,5277.0,2502.0,7374.0,9071.0,462.0,118057.0,47372.0,129158.0,,3652.0,,1202733.0,618.0,744.0,306.0,,8198.0,835.0,310.0,48.0,,631.0,237720.0,34227.0,5833.0,374414.0,57220.0,5.0,800.0,13015.0,106.0,622.0,550064.0,,11.0,746.0,5133.0,186719.0,591.0,,22705.0,,298.0,12682.0,169154.0,2176.0,15787.0,,,497.0,2448.0,570367.0,188512.0,4566.0,134.0,563813.0,3150.0,,290.0,15000.0,,,40965.0,6816.0,165072.0,800.0
1998,,0.0,10603.0,,22334.0,532.0,2259.0,310012.0,,69714.0,80294.0,221636.0,25092.0,15501.0,2898.0,562.0,22275.0,241.0,,78.0,40000.0,75.0,3483.0,345.0,2345.0,,,,2133.0,43006.0,119355.0,81875.0,306.0,292345.0,151187.0,47826.0,240214.0,27176.0,226.0,,,22986.0,1065.0,,,77.0,1805.0,949200.0,23577.0,68996.0,614.0,165226.0,244.0,6276.0,2501.0,5918.0,,262158.0,12288.0,,140213.0,,1127.0,121715.0,19.0,14558.0,482463.0,10316.0,6604.0,,6145.0,,814.0,,,1037.0,9.0,29027.0,,3504.0,51.0,185516.0,600.0,1931332.0,104022.0,286.0,22.0,5440.0,33.0,776.0,4483.0,8343.0,238187.0,14560.0,20.0,,,4181.0,,3684.0,96310.0,10555.0,,,25.0,,30.0,700.0,,,901.0,,0.0,,28242.0,1700.0,13594.0,291.0,,,,51.0,26.0,,,1241.0,50603.0,3816.0,3691.0,6782.0,471.0,131481.0,45325.0,126104.0,,4099.0,,1202462.0,1179.0,425.0,303.0,,8198.0,895.0,329.0,34.0,,983.0,128575.0,33398.0,5531.0,391496.0,60822.0,5.0,210.0,9862.0,30.0,338.0,502035.0,,,418.0,3462.0,178782.0,589.0,,20969.0,,8807.0,11816.0,138334.0,3634.0,14626.0,,,525.0,2529.0,543881.0,204543.0,6101.0,163.0,533951.0,1070.0,,157.0,15000.0,,,61380.0,8387.0,168564.0,1656.0
1999,,0.0,13068.0,,3932.0,501.0,2335.0,296215.0,,64879.0,82076.0,221642.0,22107.0,16747.0,3652.0,672.0,22209.0,542.0,,98.0,65645.0,261.0,2891.0,349.0,2374.0,,,,1291.0,49310.0,123303.0,82273.0,326.0,293297.0,138433.0,49227.0,285270.0,39870.0,232.0,9.0,,22903.0,956.0,,,112.0,1232.0,975500.0,23266.0,68982.0,621.0,165249.0,309.0,6553.0,2972.0,6708.0,,257683.0,12866.0,,129722.0,,15069.0,148921.0,5181.0,13256.0,501544.0,17216.0,7120.0,,6283.0,,731.0,,,973.0,8.0,28374.0,,4980.0,162492.0,180031.0,2829.0,1835688.0,128913.0,245.0,123.0,6004.0,33.0,1008.0,4233.0,14799.0,223696.0,10849.0,20.0,,5.0,4333.0,,4172.0,96310.0,10531.0,,,18.0,,38.0,700.0,5.0,,901.0,,10.0,28.0,24506.0,21200.0,8302.0,271.0,,,,219.0,221.0,,43.0,1692.0,50509.0,7612.0,350.0,6942.0,471.0,138633.0,43441.0,127942.0,,4801.0,,1202015.0,1315.0,700.0,166.0,,6664.0,937.0,364.0,20.0,6.0,1234.0,80061.0,34363.0,5560.0,390995.0,21537.0,,,6566.0,21.0,130.0,501263.0,,,436.0,4380.0,159504.0,613.0,,6464.0,,23477.0,12113.0,100133.0,4541.0,18461.0,,,444.0,2810.0,622203.0,218191.0,2687.0,83.0,521134.0,1015.0,,186.0,15000.0,,,60477.0,14539.0,206386.0,2071.0
2000,,0.0,12086.0,,521.0,560.0,2383.0,280586.0,,60219.0,15493.0,280.0,27133.0,18821.0,4290.0,692.0,21623.0,1470.0,,98.0,38150.0,453.0,1248.0,352.0,2718.0,,,,3549.0,55658.0,126991.0,57624.0,366.0,294109.0,120694.0,43680.0,332509.0,123190.0,244.0,13.0,,5519.0,951.0,,,73.0,1186.0,906000.0,23238.0,71017.0,506.0,169654.0,1598.0,6840.0,1984.0,6982.0,0.0,197960.0,13271.0,,132508.0,,17978.0,186247.0,7621.0,12714.0,427210.0,12016.0,7587.0,,6653.0,,720.0,,,980.0,12.0,22437.0,,5053.0,122611.0,170940.0,2530.0,1868000.0,127787.0,235.0,4067.0,6813.0,33.0,1064.0,3752.0,20576.0,206108.0,10609.0,29.0,,5.0,2776.0,,2672.0,69307.0,11541.0,,70.0,12.0,,48.0,759.0,5.0,,2107.0,,64.0,50.0,18452.0,9048.0,8412.0,191.0,,,,206.0,350.0,,,3900.0,50477.0,27263.0,59.0,7271.0,330.0,146174.0,47700.0,129234.0,,4919.0,,2001460.0,1307.0,686.0,175.0,,5862.0,1011.0,416.0,19.0,31.0,1677.0,26265.0,28398.0,5308.0,414928.0,20762.0,,,6543.0,57.0,555.0,484390.0,,,444.0,2814.0,157206.0,690.0,,3461.0,,17689.0,12223.0,104966.0,15364.0,14188.0,,,428.0,3096.0,680862.0,236622.0,2927.0,74.0,508209.0,38349.0,,130.0,15945.0,,,60543.0,15058.0,250940.0,4127.0
2001,,10.0,12245.0,,291.0,554.0,2384.0,264337.0,,57885.0,14375.0,363.0,27895.0,12252.0,4794.0,457.0,22169.0,2984.0,,,32744.0,581.0,1128.0,348.0,2877.0,,,,3577.0,49233.0,129227.0,58471.0,389.0,295321.0,126239.0,41186.0,362014.0,119146.0,213.0,12.0,,8104.0,1033.0,,,84.0,1217.0,903000.0,23172.0,73284.0,,169417.0,1680.0,7223.0,2272.0,6804.0,6.0,152554.0,12726.0,,131601.0,,15576.0,233389.0,7902.0,11787.0,178446.0,8131.0,7332.0,,6927.0,,724.0,,,1392.0,20.0,21875.0,,4700.0,73542.0,169548.0,3585.0,1868000.0,128142.0,204.0,4159.0,8541.0,,1062.0,3198.0,19529.0,239221.0,9295.0,47.0,,5.0,1255.0,,2816.0,54753.0,11662.0,,140.0,13.0,39.0,283.0,1201.0,5.0,,2093.0,,156.0,34.0,15452.0,4362.0,8439.0,175.0,,,,206.0,363.0,,14.0,6200.0,50456.0,30886.0,79.0,7201.0,322.0,151919.0,50122.0,130945.0,,5251.0,0.0,2198792.0,1471.0,681.0,132.0,,4941.0,1295.0,444.0,19.0,67.0,1792.0,17970.0,34793.0,245266.0,349209.0,20703.0,,,10498.0,69.0,587.0,400306.0,,,461.0,2411.0,146480.0,690.0,,3348.0,,12950.0,12257.0,110711.0,15346.0,14003.0,0.0,,92.0,3466.0,646899.0,199735.0,2958.0,86.0,515851.0,39579.0,,62.0,15945.0,,,69462.0,18594.0,284173.0,8708.0
2002,,0.0,12249.0,,18.0,165.0,2428.0,247549.0,,59422.0,14122.0,453.0,40532.0,12560.0,5014.0,457.0,22024.0,3642.0,,,28020.0,612.0,1048.0,352.0,3176.0,,,,2798.0,50720.0,129935.0,54081.0,414.0,297273.0,44751.0,58288.0,332978.0,109201.0,208.0,,,12433.0,1001.0,,,171.0,1296.0,980001.0,21702.0,73600.0,,169233.0,3225.0,80488.0,3619.0,6783.0,6.0,132939.0,12485.0,,132182.0,,13468.0,260687.0,4194.0,33506.0,182164.0,12117.0,7639.0,,2778.0,,732.0,,,1490.0,28.0,8392.0,,6075.0,28593.0,168853.0,5366.0,1306599.0,134190.0,197.0,4170.0,10031.0,,1198.0,2658.0,20610.0,233671.0,7705.0,192.0,,15.0,1521.0,,2826.0,64946.0,11666.0,,126.0,22.0,,363.0,1201.0,5.0,,2127.0,,172.0,,12953.0,2815.0,9093.0,311.0,,,,206.0,398.0,,,2170.0,50614.0,21649.0,296.0,7353.0,324.0,148349.0,50421.0,132432.0,,5760.0,0.0,1227429.0,1565.0,679.0,109.0,,4941.0,1586.0,460.0,19.0,46.0,1839.0,14966.0,30861.0,245290.0,328177.0,20706.0,,,63491.0,74.0,193.0,354400.0,,,443.0,384.0,142170.0,653.0,,2914.0,,33455.0,12295.0,112614.0,3437.0,13691.0,0.0,,93.0,3302.0,689373.0,217301.0,2940.0,97.0,485173.0,44933.0,,62.0,15945.0,,,82795.0,23336.0,246765.0,9433.0
