Date,AFG,AGO,ALB,ARE,ARG,ARM,AUS,AUT,AZE,BDI,BEL,BEN,BFA,BGD,BGR,BHR,BIH,BLR,BOL,BRA,BRB,BTN,BWA,CAF,CAN,CHE,CHL,CHN,CIV,CMR,COD,COG,COL,COM,CPV,CRI,CUB,CYP,CZE,DEU,DJI,DNK,DOM,DZA,ECU,EGY,ERI,ESP,EST,ETH,FIN,FJI,FRA,GAB,GBR,GEO,GHA,GIN,GMB,GNB,GNQ,GRC,GTM,GUY,HKG,HND,HRV,HTI,HUN,IDN,IND,IRL,IRN,IRQ,ISL,ISR,ITA,JAM,JOR,JPN,KAZ,KEN,KGZ,KHM,KOR,KWT,LAO,LBN,LBR,LBY,LKA,LSO,LTU,LUX,LVA,MAR,MDA,MDG,MDV,MEX,MKD,MLI,MLT,MMR,MNE,MNG,MOZ,MRT,MUS,MWI,MYS,NAM,NER,NGA,NIC,NLD,NOR,NPL,NZL,OMN,OWID_BAD,OWID_BAV,OWID_GDR,OWID_GFR,OWID_HAN,OWID_HSG,OWID_KOS,OWID_MEC,OWID_MOD,OWID_PMA,OWID_RVN,OWID_SAX,OWID_SIC,OWID_SML,OWID_TUS,OWID_WRL,OWID_YAR,OWID_YPR,OWID_ZAN,PAK,PAN,PER,PHL,PNG,POL,PRK,PRT,PRY,PSE,QAT,ROU,RUS,RWA,SAU,SDN,SEN,SGP,SLB,SLE,SLV,SOM,SRB,SSD,STP,SUR,SVK,SVN,SWE,SWZ,SYC,SYR,TCD,TGO,THA,TJK,TKM,TLS,TTO,TUN,TUR,TWN,TZA,UGA,UKR,URY,USA,UZB,VAT,VEN,VNM,VUT,YEM,ZAF,ZMB,ZWE
1870,0.029,,,,0.27,,0.509,,0.093,,0.34,,,0.083,0.053,,0.053,0.093,0.052,0.124,,,,,0.336,0.469,0.187,0.013,,,,,0.182,,,0.158,0.03,,,0.18,,0.371,0.1,,0.044,0.103,,0.192,0.093,0.013,0.162,,0.245,,0.322,0.093,,,,,,0.165,0.08,,,0.068,,0.045,0.228,0.021,0.083,0.322,,0.053,,0.053,0.218,,,0.079,0.093,,,,0.016,,,,0.153,,,,0.093,,0.093,,0.093,0.017,,0.11,0.053,,,0.037,,,,,,,,,,,0.069,0.37,0.281,,0.446,,0.189,0.171,,,,0.171,,,,,,,,,,0.15768333,,,,0.083,,0.125,,,,0.016,0.145,0.026,,,0.144,0.093,,0.029,0.103,,0.138,,,,,0.088,0.103,,,0.228,,0.328,,,0.053,,,,0.093,,,,0.025,0.053,0.013,,,,0.271,0.323,,0.026,0.059,,,0.053,,,
1871,0.029,,,,0.27,,0.509,,0.093,,0.34,,,0.083,0.053,,0.053,0.093,0.052,0.124,,,,,0.336,0.469,0.188,0.013,,,,,0.182,,,0.165,0.03,,,0.217,,0.361,0.1,,0.044,0.103,,0.192,0.093,0.013,0.162,,0.314,,0.323,0.093,,,,,,0.165,0.065,,,0.068,,0.045,0.225,0.021,0.083,0.323,,0.053,,0.053,0.216,,,0.079,0.093,,,,0.016,,,,0.153,,,,0.093,,0.093,,0.093,0.017,,0.11,0.053,,,0.037,,,,,,,,,,,0.069,0.37,0.281,,0.457,,,,,,,0.171,,,,,,,,,,0.15975863,,,,0.083,,0.128,,,,0.016,0.146,0.067,,,0.142,0.093,,0.029,0.103,,0.138,,,0.058,,0.088,0.103,,,0.225,,0.328,,,0.053,,,,0.093,,,,0.025,0.053,0.013,,,,0.271,0.319,,,0.057,,,0.053,,,
1872,0.029,,,,0.268,,0.508,,0.093,,0.34,,,0.083,0.053,,0.053,0.093,0.053,0.123,,,,,0.337,0.469,0.194,0.013,,,,,0.183,,,0.192,0.03,,,0.218,,0.361,0.097,,0.044,0.103,,0.192,0.093,0.013,0.161,,0.367,,0.323,0.093,,,,,,0.166,0.06,,,0.063,,0.043,0.222,0.021,0.083,0.323,,0.053,,0.053,0.216,,,0.079,0.093,,,,0.016,,,,0.153,,,,0.093,,0.093,,0.093,0.017,,0.11,0.053,,,0.037,,,,,,,,,,,0.069,0.369,0.281,,0.458,,,,,,,,,,,,,,,,,0.16332728,,,,0.083,,0.138,,,,0.016,0.147,0.067,,,0.142,0.093,,0.029,0.103,,0.138,,,,,0.088,0.103,,,0.222,,0.328,,,0.053,,,,0.093,,,,0.025,0.053,0.013,,,,0.278,0.319,,,0.057,,,0.053,,,
1873,0.029,,,,0.268,,0.508,0.22,0.093,,0.341,,,0.083,0.053,,0.053,0.093,0.063,0.123,,,,,0.337,0.467,0.193,0.013,,,,,0.184,,,0.192,0.03,,0.22,0.218,,0.372,0.097,,0.044,0.103,,0.192,0.093,0.013,0.161,,0.367,,0.325,0.093,,,,,,0.166,0.065,,,0.057,,0.043,0.22,0.021,0.083,0.325,,0.053,,0.053,0.216,,,0.079,0.093,,,,0.016,,,,0.156,,,,0.093,,0.093,,0.093,0.017,,0.11,0.053,,,0.039,,,,,,,,,,,0.069,0.37,0.281,,0.458,,,,,,,,,,,,,,,,,0.16526785,,,,0.083,,0.138,,,,0.016,0.147,0.067,,,0.142,0.093,,0.029,0.103,,0.138,,,,,0.088,0.103,,,0.22,0.22,0.328,,,0.053,,,,0.093,,,,0.026,0.053,0.013,,,,0.303,0.32,,,0.057,,,0.053,,,
1874,0.029,,,,0.274,,0.508,0.22,0.095,,0.341,,,0.083,0.053,,0.053,0.095,0.05,0.123,,,,,0.365,0.496,0.203,0.013,,,,,0.187,,,0.192,0.03,,0.22,0.218,,0.372,0.106,,0.044,0.103,,0.166,0.095,0.013,0.161,,0.384,,0.335,0.095,,,,,,0.169,0.069,,,0.059,,0.043,0.22,0.021,0.083,0.335,,0.053,,0.053,0.214,,,0.082,0.095,,,,0.016,,,,0.155,,,,0.095,,0.095,,0.095,0.017,,0.11,0.053,,,0.039,,,,,,,,,,,0.069,0.372,0.281,,0.458,,,,,,,,,,,,,,,,,0.16678572,,,,0.083,,0.138,,,,0.016,0.147,0.067,,,0.142,0.095,,0.029,0.103,,0.138,,,,,0.088,0.103,,,0.22,0.22,0.328,,,0.053,,,,0.095,,,,0.026,0.053,0.013,,,,0.303,0.319,,,0.057,,,0.053,,,
1875,0.029,,,,0.274,,0.509,0.22,0.095,,0.34,,,0.083,0.053,,0.053,0.095,0.048,0.123,,,,,0.365,0.527,0.204,0.013,,,,,0.184,,,0.192,0.03,,0.22,0.218,,0.372,0.105,,0.069,0.103,,0.158,0.095,0.013,0.161,,0.4,,0.332,0.095,,,,,,0.204,0.069,,,0.059,,0.043,0.22,0.021,0.083,0.332,,0.053,,0.053,0.215,,,0.104,0.095,,,,0.016,,,,0.156,,,,0.095,,0.095,,0.095,0.017,,0.11,0.053,,,0.039,,,,,,,,,,,0.065,0.372,0.281,,0.458,,,,,,,,,,,,,,,,,0.16873214,,,,0.083,,0.138,,,,0.016,0.147,0.066,,,0.141,0.095,,0.029,0.103,,0.138,,,,,0.088,0.103,,,0.22,0.22,0.328,,,0.053,,,,0.095,,,,0.026,0.053,0.013,,,,0.303,0.319,,,0.057,,,0.053,,,
1876,0.029,,,,0.274,,0.509,0.22,0.095,,0.34,,,0.084,0.072,,0.072,0.095,0.048,0.11,,,,,0.365,0.528,0.202,0.013,,,,,0.186,,,0.176,0.03,,0.22,0.218,,0.369,0.124,,0.091,0.103,,0.158,0.095,0.013,0.161,,0.398,,0.332,0.095,,,,,,0.258,0.069,,,0.068,,0.043,0.223,0.021,0.084,0.332,,0.072,,0.072,0.214,,,0.11,0.095,,0.095,,0.016,,,,0.156,,,,0.095,,0.095,,0.095,0.017,,0.083,0.072,,,0.039,,,,,,,,,,,0.07,0.372,0.28,,0.457,,,,,,,,,,,,,,,,,0.16521053,,,,0.084,,0.138,,,,0.016,0.147,0.067,,,0.141,0.095,,0.029,0.103,,0.138,,,0.058,,0.088,0.103,,,0.223,0.22,0.328,,,0.072,,,,0.095,,,,0.026,0.072,0.013,,,,0.138,0.318,,,0.057,,,0.072,,,
1877,0.029,,,,0.274,,0.509,0.22,0.095,,0.339,,,0.084,0.057,,0.057,0.095,0.048,0.11,,,,,0.365,0.528,0.201,0.013,,,,,0.186,,,0.157,0.03,,0.22,0.218,,0.368,0.081,,0.066,0.105,,0.158,0.095,0.013,0.162,,0.399,,0.332,0.095,,,,,,0.258,0.069,,,0.069,,0.043,0.223,0.021,0.084,0.332,,0.057,,0.057,0.215,,,0.11,0.095,,0.095,,0.016,,,,0.157,,,,0.095,,0.095,,0.095,0.017,,0.059,0.057,,,0.039,,,,,,,,,,,0.071,0.372,0.28,,0.457,,,,,,,,,,,,,,,,,0.16485715,,,,0.084,,0.135,,,,0.016,0.147,0.073,,,0.141,0.095,,0.029,0.105,,0.138,,,,,0.088,0.105,,,0.223,0.22,0.328,,,0.057,,,,0.095,,,,0.026,0.057,0.013,,,,0.126,0.315,,,0.063,,,0.057,,,
1878,0.029,,,,0.274,,0.508,0.22,0.055,,0.346,,,0.083,0.092,,0.038,0.055,0.048,0.12,,,,,0.382,0.528,0.201,0.013,,,,,0.19,,,0.167,0.03,,0.22,0.218,,0.368,0.091,,0.066,0.106,,0.158,0.055,0.013,0.162,,0.429,,0.332,0.055,,,,,,0.258,0.069,,,0.069,,0.043,0.222,0.021,0.083,0.332,,0.038,,0.038,0.214,,,0.11,0.055,,0.055,,0.016,,,,0.157,,,,0.055,,0.055,,0.055,0.017,,0.059,0.038,,,0.039,,,,,,,,,,,0.071,0.372,0.28,,0.457,,,,,,,,,,,,,,,,,0.16396491,,,,0.083,,0.134,,,,0.016,0.151,0.068,,,0.141,0.055,,0.029,0.106,,0.138,,,,,0.088,0.106,,,0.222,0.22,0.328,,,0.038,,,,0.055,,,,0.023,0.038,0.013,,,,0.126,0.315,,,0.064,,,0.038,,,
1879,0.029,,,,0.274,,0.508,0.22,0.055,,0.352,,,0.083,0.182,,,0.055,0.048,0.12,,,,,0.383,0.528,0.209,0.013,,,,,0.19,,,0.167,0.032,,0.22,0.218,,0.369,0.1,,0.078,0.09,,0.151,0.055,0.013,0.162,,0.44,,0.332,0.055,,,,,,0.258,0.069,,,0.069,,0.043,0.22,0.021,0.083,0.332,,0.038,,0.038,0.214,,,0.11,0.055,,0.055,,0.016,,,,0.155,,,,0.055,,0.055,,0.055,0.017,,0.059,0.038,,,0.039,,,,,,,,,,,0.068,0.372,0.28,,0.5,,,,,,,,,,,,,,,,,0.16657895,,,,0.083,,0.115,,,,0.016,0.151,0.068,,,0.142,0.055,,0.029,0.09,,0.138,,,,,0.088,0.09,,,0.22,0.22,0.328,,,0.038,,,,0.055,,,,0.023,0.038,0.013,,,,0.14,0.319,,,0.06,,,0.038,,,
1880,0.026,,,,0.274,,0.508,0.22,0.055,,0.353,,,0.083,0.188,,,0.055,0.091,0.12,,,,,0.383,0.528,0.209,0.013,,,,,0.189,,,0.189,0.032,,0.22,0.218,,0.369,0.103,,0.079,0.095,,0.152,0.055,0.013,0.162,,0.449,,0.344,0.055,,,,,,0.258,0.068,,,0.068,,0.043,0.22,0.021,0.083,0.344,,0.033,,0.033,0.228,,,0.11,0.055,,0.055,,0.016,,,,0.155,,,,0.055,,0.055,,0.055,0.017,,0.059,0.033,,,0.039,,,,,,,,,,,0.068,0.371,0.287,,0.501,,,,,,,,,,,,,,,,,0.16817544,,,,0.083,,0.041,,,,0.016,0.151,0.069,,,0.142,0.055,,0.029,0.095,,0.138,,,,,0.088,0.095,,,0.22,0.22,0.331,,,0.033,,,,0.055,,,,0.023,0.033,0.013,,,,0.19,0.319,,,0.058,,,0.033,,,
1881,0.026,,,,0.274,,0.509,0.22,0.037,,0.353,,,0.085,0.117,,,0.037,0.092,0.123,,,,,0.383,0.528,0.207,0.013,,,,,0.189,,,0.189,0.033,,0.22,0.218,,0.369,0.118,,0.079,,,0.153,0.037,0.013,0.162,,0.448,,0.344,0.037,,,,,,0.258,0.068,,,0.073,,0.043,0.22,0.021,0.085,0.344,,0.033,,0.033,0.229,,,0.11,0.037,,0.037,,0.016,,,,0.159,,,,0.037,,0.037,,0.037,0.014,,0.059,0.033,,,0.039,,,,,,,,,,,0.06,0.371,0.302,,0.501,,,,,,,,,,,,,,,,,0.16869643,,,,0.085,,0.043,,,,0.016,0.151,0.068,,,0.142,0.037,,0.029,,,0.138,,,,,0.095,,,,0.22,0.22,0.331,,,0.033,,,,0.037,,,,0.024,0.033,0.013,,,,0.193,0.317,,,0.058,,,0.033,,,
1882,0.026,,,,0.274,,0.509,0.22,0.037,,0.353,,,0.085,0.106,,,0.037,0.099,0.12,,,,,0.385,0.529,0.206,0.013,,,,,0.189,,,0.211,0.033,,0.22,0.218,,0.368,0.089,,0.079,0.149,,0.156,0.037,0.013,0.162,,0.446,,0.344,0.037,,,,,,0.256,0.068,,,0.073,,0.043,0.221,0.021,0.085,0.344,,0.033,,0.033,0.234,,,0.11,0.037,,0.037,,0.017,,,,0.161,,,,0.037,,0.037,,0.037,0.014,,0.059,0.033,,,0.039,,,,,,,,,,,0.069,0.372,0.309,,0.501,,,,,,,,,,,,,,,,,0.16871929,,,,0.085,,0.043,,,,0.017,0.151,0.068,,,0.142,0.037,,0.029,0.149,,0.138,,,,,0.097,0.149,,,0.221,0.22,0.331,,,0.033,,,,0.037,,,,0.028,0.033,0.013,,,,0.196,0.317,,,0.058,,,0.033,,,
1883,0.026,,,,0.274,,0.507,0.22,0.037,,0.352,,,0.086,0.108,,,0.037,0.099,0.12,,,,,0.386,0.529,0.206,0.013,,,,,0.189,,,0.218,0.033,,0.22,0.218,,0.368,0.083,,0.06,0.167,,0.156,0.037,0.013,0.162,,0.446,,0.352,0.037,,,,,,0.26,0.068,,,0.073,,0.043,0.221,0.021,0.086,0.352,,0.033,,0.033,0.236,,,0.11,0.037,,0.037,,0.017,,,,0.162,,,,0.037,,0.037,,0.037,0.014,,0.059,0.033,,,0.039,,,,,,,,,,,0.071,0.372,0.309,,0.501,,,,,,,,,,,,,,,,,0.1691228,,,,0.086,,0.047,,,,0.017,0.151,0.069,,,0.141,0.037,,0.029,0.167,,0.138,,,,,0.097,0.167,,,0.221,0.22,0.331,,,0.033,,,,0.037,,,,0.028,0.033,0.013,,,,0.196,0.318,,,0.058,,,0.033,,,
1884,0.026,,,,0.274,,0.507,0.22,0.037,,0.352,,,0.086,0.132,,,0.037,0.092,0.12,,,,,0.386,0.528,0.207,0.013,,,,,0.189,,,0.216,0.033,,0.22,0.218,,0.369,0.054,,0.063,0.166,,0.156,0.037,0.013,0.162,,0.446,,0.373,0.037,,,,,,0.26,0.068,,,0.073,,0.043,0.22,0.021,0.086,0.373,,0.033,,0.033,0.236,,,0.11,0.037,,0.037,,0.017,,,,0.163,,,,0.037,,0.037,,0.037,0.014,,0.059,0.033,,,0.039,,,,,,,,,,,0.072,0.373,0.334,,0.503,,,,,,,,,,,,,,,,,0.1711228,,,,0.086,,0.096,,,,0.017,0.151,0.069,,,0.141,0.037,,0.029,0.166,,0.138,,,,,0.098,0.166,,,0.22,0.22,0.331,,,0.033,,,,0.037,,,,0.028,0.033,0.013,,,,0.217,0.317,,,0.063,,,0.033,,,
1885,0.026,,,,0.274,,0.507,0.216,0.039,,0.352,,,0.086,0.134,,,0.039,0.093,0.117,,,,,0.386,0.527,0.208,0.013,,,,,0.178,,,0.209,0.033,,0.216,0.217,,0.357,0.046,,0.063,0.166,,0.156,0.039,0.013,0.162,,0.447,,0.375,0.039,,,,,,0.242,0.067,,,0.073,,0.043,0.219,0.021,0.086,0.375,,0.033,,0.033,0.236,,,0.11,0.039,,0.039,,0.018,,,,0.163,,,,0.039,,0.039,,0.039,0.014,,0.059,0.033,,,0.039,,,,,,,,,,,0.072,0.373,0.362,,0.502,,,,,,,,,,,,,,,,,0.16982758,,,,0.086,,0.123,,,,0.018,0.15,0.069,,,0.141,0.039,,0.029,,,0.138,,,0.06,,0.098,,,,0.219,0.216,0.331,,,0.033,,,,0.039,,,,0.028,0.033,0.013,,,,0.257,0.314,,,0.066,,,0.033,,,
1886,0.026,,,,0.274,,0.507,0.216,0.039,,0.345,,,0.086,0.153,,,0.039,0.093,0.117,,,,,0.386,0.527,0.212,0.013,,,,,0.155,,,0.207,0.033,,0.216,0.217,,0.35,0.044,,0.063,0.166,,0.156,0.039,0.013,0.162,,0.448,,0.388,0.039,,,,,,0.235,0.075,,,0.073,,0.043,0.219,0.021,0.086,0.388,,0.033,,0.033,0.236,,,0.11,0.039,,0.039,,0.018,,,,0.163,,,,0.039,,0.039,,0.039,0.014,,0.059,0.033,,,0.082,,,,,,,,,,,0.076,0.374,0.362,,0.502,,,,,,,,,,,,,,,,,0.17351785,,,,0.086,,,,,,0.018,0.15,0.07,,,0.141,0.039,,0.029,,,0.138,,,,,0.098,,,,0.219,0.216,0.331,,,0.033,,,,0.039,,,,0.028,0.033,0.013,,,,0.26,0.314,,,0.067,,,0.033,,,
1887,0.026,,,,0.274,,0.508,0.216,0.039,,0.344,,,0.086,0.124,,,0.039,0.093,0.12,,,,,0.394,0.527,0.211,0.013,,,,,0.157,,,0.216,0.039,,0.216,0.218,,0.35,0.053,,0.063,0.166,,0.156,0.039,0.014,0.162,,0.448,,0.39,0.039,,,,,,0.26,0.075,,,0.073,,0.043,0.22,0.021,0.086,0.39,,0.033,,0.033,0.238,,,0.11,0.039,,0.039,,0.018,,,,0.158,,,,0.039,,0.039,,0.039,0.014,,0.059,0.033,,,0.082,,,,,,,,,,,0.077,0.374,0.362,,0.504,,,,,,,,,,,,,,,,,0.17458929,,,,0.086,,,,,,0.018,0.15,0.073,,,0.141,0.039,,0.029,,,0.138,,,,,0.1,,,,0.22,0.216,0.331,,,0.033,,,,0.039,,,,0.028,0.033,0.013,,,,0.269,0.318,,,0.072,,,0.033,,,
1888,0.026,,,,0.273,,0.508,0.221,0.039,,0.344,,,0.086,0.112,,,0.039,0.099,0.129,,,,,0.394,0.528,0.215,0.013,,,,,0.158,,,0.222,0.039,,0.221,0.218,,0.35,0.05,,0.091,0.166,,0.156,0.039,0.014,0.162,,0.448,,0.39,0.039,,,,,,0.261,0.075,,,0.073,,0.043,0.221,0.021,0.086,0.39,,0.033,,0.033,0.234,,,0.11,0.039,,0.039,,0.018,,,,0.158,,,,0.039,,0.039,,0.039,0.014,,0.059,0.033,,,0.082,,,,,,,,,,,0.081,0.395,0.367,,0.503,,,,,,,,,,,,,,,,,0.176,,,,0.086,,,,,,0.018,0.15,0.073,,,0.142,0.039,,0.029,,,0.138,,,,,0.108,,,,0.221,0.221,0.331,,,0.033,,,,0.039,,,,0.029,0.033,0.013,,,,0.269,0.316,,,0.072,,,0.033,,,
1889,0.026,,,,0.273,,0.508,0.234,0.039,,0.344,,,0.086,0.112,,,0.039,0.099,0.131,,,,,0.394,0.528,0.215,0.013,,,,,0.158,,,0.222,0.04,,0.234,0.218,,0.35,0.052,,0.095,0.166,,0.156,0.039,0.014,0.163,,0.448,,0.39,0.039,,,,,,0.261,0.075,,,0.073,,,0.221,0.021,0.086,0.39,,0.033,,0.033,0.234,,,0.111,0.039,,0.039,,0.018,,,,0.157,,,,0.039,,0.039,,0.039,0.014,,0.059,0.033,,,0.082,,,,,,,,,,,0.08,0.395,0.368,,0.504,,,,,,,,,,,,,,,,,0.17923637,,,,0.086,,,,,,0.018,0.15,0.073,,,0.142,0.039,,0.029,,,0.138,,,,,0.127,,,,0.221,0.234,0.331,,,0.033,,,,0.039,,,,0.029,0.033,0.013,,,,0.274,0.313,,,0.072,,,0.033,,,
1890,0.026,,,,0.271,,0.508,0.237,0.039,,0.344,,,0.086,0.111,,,0.039,0.1,0.104,,,,,0.394,0.528,0.18,0.013,,,,,0.158,,,0.228,0.044,,0.237,0.22,,0.351,0.052,,0.103,0.166,,0.159,0.039,0.015,0.163,,0.448,,0.39,0.039,,,,,,0.26,0.076,,,0.073,,0.073,0.221,0.02,0.086,0.39,,0.035,,0.035,0.235,,,0.168,0.039,,0.039,,0.018,,,,0.157,,,,0.039,,0.039,,0.039,0.014,,0.059,0.035,,,0.082,,,,,,,,,,,0.06,0.395,0.37,,0.5,,,,,,,,,,,,,,,,,0.17549123,,,,0.086,,,,,,0.018,0.15,0.078,,,0.142,0.039,,0.029,,,0.139,,,0.062,,0.127,,,,0.221,0.237,0.333,,,0.035,,,,0.039,,,,0.029,0.035,0.013,,,,0.267,0.313,,,0.08,,,0.035,,,
1891,0.025,,,,0.271,,0.509,0.233,0.039,,0.345,,,0.086,0.111,,,0.039,0.1,0.111,,,,,0.4,0.527,0.177,0.013,,,,,0.158,,,0.232,0.044,,0.233,0.221,,0.351,0.052,,0.103,0.166,,0.167,0.039,0.015,0.163,,0.448,,0.39,0.039,,,,,,0.26,0.083,,,0.073,,0.073,0.221,0.02,0.086,0.39,,0.035,,0.035,0.236,,,0.185,0.039,,0.039,,0.018,,,,0.16,,,,0.039,,0.039,,0.039,0.014,,0.059,0.035,,,0.09,,,,,,,,,,,0.068,0.395,0.37,,0.506,,,,,,,,,,,,,,,,,0.1768772,,,,0.086,,,,,,0.018,0.15,0.079,,,0.141,0.039,,0.029,,,0.139,,,0.062,,0.127,,,,0.221,0.233,0.333,,,0.035,,,,0.039,,,,0.029,0.035,0.013,,,,0.274,0.316,,,0.08,,,0.035,,,
1892,0.025,,,,0.272,,0.51,0.233,0.039,,0.344,,,0.086,0.111,,,0.039,0.1,0.107,,,,,0.401,0.527,0.225,0.013,,,,,0.158,,,0.218,0.044,,0.233,0.221,,0.351,0.052,,0.123,0.166,,0.167,0.039,0.015,0.163,,0.448,,0.396,0.039,,,,,,0.261,0.087,,,0.073,,0.073,0.221,0.02,0.086,0.396,,0.035,,0.035,0.237,,,0.181,0.039,,0.039,,0.018,,,,0.161,,,,0.039,,0.039,,0.039,0.014,,0.059,0.035,,,0.09,,,,,,,,,,,0.059,0.395,0.37,,0.506,,,,,,,,,,,,,,,,,0.17922807,,,,0.086,,0.146,,,,0.018,0.151,0.079,,,0.141,0.039,,0.029,,,0.139,,,,,0.127,,,,0.221,0.233,0.333,,,0.035,,,,0.039,,,,0.029,0.035,0.013,,,,0.274,0.316,,,0.077,,,0.035,,,
1893,0.025,,,,0.272,,0.51,0.233,0.039,,0.348,,,0.086,0.111,,,0.039,0.1,0.107,,,,,0.401,0.527,0.226,0.013,,,,,0.158,,,0.218,0.044,,0.233,0.221,,0.35,0.052,,0.123,0.166,,0.167,0.039,0.015,0.163,,0.445,,0.407,0.039,,,,,,0.261,0.088,,,0.073,,0.073,0.221,0.02,0.086,0.407,,0.035,,0.035,0.239,,,0.18,0.039,,0.039,,0.018,,,,0.159,,,,0.039,,0.039,,0.039,0.014,,0.059,0.035,,,0.09,,,,,,,,,,,0.059,0.395,0.37,,0.669,,,,,,,,,,,,,,,,,0.18224561,,,,0.086,,0.145,,,,0.018,0.151,0.079,,,0.141,0.039,,0.029,,,0.139,,,,,0.126,,,,0.221,0.233,0.333,,,0.035,,,,0.039,,,,0.029,0.035,0.013,,,,0.274,0.317,,,0.075,,,0.035,,,
1894,0.025,,,,0.271,,0.51,0.233,0.046,,0.438,,,0.086,0.11,,,0.046,0.1,0.113,,,,,0.401,0.529,0.236,0.013,,,,,0.158,,,0.213,0.044,,0.233,0.221,,0.368,0.052,,0.123,0.166,,0.167,0.046,0.015,0.167,,0.446,,0.407,0.046,,,,,,0.261,0.088,,,0.063,,0.073,0.222,0.02,0.086,0.407,,0.035,,0.035,0.239,,,0.183,0.046,,0.046,,0.019,,,,0.158,,,,0.046,,0.046,,0.046,0.014,,0.059,0.035,,,0.09,,,,,,,,,,,0.058,0.395,0.37,,0.667,,,,,,,,,,,,,,,,,0.18484211,,,,0.086,,0.144,,,,0.019,0.15,0.079,,,0.141,0.046,,0.029,,,0.139,,,,,0.125,,,,0.222,0.233,0.333,,,0.035,,,,0.046,,,,0.029,0.035,0.013,,,,0.287,0.319,,,0.089,,,0.035,,,
1895,0.025,,,,0.271,,0.508,0.233,0.046,,0.438,,,0.086,0.186,,,0.046,0.1,0.13,,,,,0.401,0.529,0.236,0.014,,,,,0.158,,,0.212,0.037,,0.233,0.221,,0.374,0.052,,0.128,0.166,,0.167,0.046,0.015,0.167,,0.446,,0.403,0.046,,,,,,0.26,0.088,,,0.06,,0.073,0.22,0.02,0.086,0.403,,0.035,,0.035,0.234,,,0.184,0.046,,0.046,,0.024,,,,0.156,,,,0.046,,0.046,,0.046,0.014,,0.059,0.035,,,0.09,,,,,,,,,,,0.069,0.395,0.371,,0.667,,,,,,,,,,,,,,,,,0.1868421,,,,0.086,,0.143,,,,0.024,0.146,0.08,,,0.142,0.046,,0.029,,,0.139,,,,,0.122,,,,0.22,0.233,0.333,,,0.035,,,,0.046,,,,0.029,0.035,,,,,0.287,0.34,,,0.092,,,0.035,,,
1896,0.025,,,,0.272,,0.508,0.233,0.046,,0.437,,,0.086,0.186,,,0.046,0.098,0.129,,,,,0.414,0.529,0.236,0.014,,,,,0.158,,,0.215,0.037,,0.233,0.221,,0.376,0.052,,0.152,0.166,,0.167,0.046,0.015,0.167,,0.446,,0.406,0.046,,,,,,0.259,0.088,,,0.06,,0.073,0.22,0.02,0.086,0.406,,0.035,,0.035,0.235,,,0.184,0.046,,0.046,,0.029,,,,0.154,,,,0.046,,0.046,,0.046,0.015,,0.059,0.035,,,0.09,,,,,,,,,,,0.05,0.419,0.371,,0.668,,,,,,,,,,,,,,,,,0.18782456,,,,0.086,,0.151,,,,0.029,0.147,0.079,,,0.142,0.046,,0.029,,,0.139,,,,,0.122,,,,0.22,0.233,0.334,,,0.035,,,,0.046,0.046,,,0.029,0.035,,,,,0.268,0.354,,,0.092,,,0.035,,,
1897,0.025,,,,0.272,,0.508,0.238,0.043,,0.436,,,0.086,0.187,,,0.043,0.098,0.129,,,,,0.412,0.528,0.237,0.014,,,,,0.158,,,0.215,0.037,,0.238,0.221,,0.376,0.052,,0.152,0.166,,0.167,0.043,0.015,0.167,,0.446,,0.406,0.043,,,,,,0.259,0.086,,,0.07,,0.073,0.217,0.02,0.086,0.406,,0.035,,0.035,0.234,,,0.184,0.043,,0.043,,0.034,,,,0.154,,,,0.043,,0.043,,0.043,0.015,,0.059,0.035,,,0.09,,,,,,,,,,,0.055,0.419,0.371,,0.675,,,,,,,,,,,,,,,,,0.18777193,,,,0.086,,0.156,,,,0.034,0.147,0.079,,,0.142,0.043,,0.029,,,0.139,,,,,0.122,,,,0.217,0.238,0.334,,,0.035,,,,0.043,0.043,,,0.029,0.035,,,,,0.247,0.362,,,0.076,,,0.035,,,
1898,0.025,,,,0.272,,0.504,0.238,0.043,,0.438,,,0.086,0.187,,,0.043,0.098,0.129,,,,,0.412,0.528,0.237,0.014,,,,,0.158,,,0.214,0.071,,0.238,0.222,,0.375,0.052,,0.175,0.166,,0.167,0.043,0.015,0.166,,0.451,,0.407,0.043,,,,,,0.259,0.074,,,0.07,,0.073,0.217,0.02,0.086,0.407,,0.035,,0.035,0.223,,,0.19,0.043,,0.043,,0.034,,,,0.154,,,,0.043,,0.043,,0.043,0.049,,0.059,0.035,,,0.09,,,,,,,,,,,0.055,0.419,0.408,,0.675,,,,,,,,,,,,,,,,,0.19021052,,,,0.086,,0.156,,,,0.034,0.147,0.08,,,0.142,0.043,,0.029,,,0.139,,,,,0.122,,,,0.217,0.238,0.334,,,0.035,,,,0.043,0.043,,,0.029,0.035,,,,,0.272,0.363,,,0.075,,,0.035,,,
