Date,AFG,AGO,ALB,AND,ARE,ARG,ARM,ATG,AUS,AUT,AZE,BDI,BEL,BEN,BFA,BGD,BGR,BHR,BHS,BIH,BLR,BLZ,BOL,BRA,BRB,BRN,BTN,BWA,CAF,CAN,CHE,CHL,CHN,CIV,CMR,COD,COG,COL,COM,CPV,CRI,CUB,CYP,CZE,DEU,DJI,DMA,DNK,DOM,DZA,ECU,EGY,ERI,ESP,EST,ETH,FIN,FJI,FRA,FSM,GAB,GBR,GEO,GHA,GIN,GMB,GNB,GNQ,GRC,GRD,GTM,GUY,HND,HRV,HTI,HUN,IDN,IND,IRL,IRN,IRQ,ISL,ISR,ITA,JAM,JOR,JPN,KAZ,KEN,KGZ,KHM,KIR,KNA,KOR,KWT,LAO,LBN,LBR,LBY,LCA,LIE,LKA,LSO,LTU,LUX,LVA,MAR,MDA,MDG,MDV,MEX,MHL,MKD,MLI,MLT,MMR,MNE,MNG,MOZ,MRT,MUS,MWI,MYS,NAM,NER,NGA,NIC,NLD,NOR,NPL,NRU,NZL,OMN,OWID_WRL,PAK,PAN,PER,PHL,PLW,PNG,POL,PRK,PRT,PRY,QAT,ROU,RUS,RWA,SAU,SDN,SEN,SGP,SLB,SLE,SLV,SOM,SRB,SSD,STP,SUR,SVK,SVN,SWE,SWZ,SYC,SYR,TCD,TGO,THA,TJK,TKM,TLS,TON,TTO,TUN,TUR,TUV,TZA,UGA,UKR,URY,USA,UZB,VCT,VEN,VNM,VUT,WSM,YEM,ZAF,ZMB,ZWE
2012,3000000.0,1430000.0,960000.0,50000.0,14880000.0,19820000.0,750000.0,180000.0,12840000.0,1940000.0,3490000.0,360000.0,1650000.0,210000.0,930000.0,19050000.0,4400000.0,10260000.0,200000.0,1360000.0,5600000.0,190000.0,2580000.0,65519996.0,2240000.0,150000.0,70000.0,220000.0,2950000.0,17360000.0,870000.0,4350000.0,164480000.0,1900000.0,3370000.0,12450000.0,610000.0,15200000.0,0.0,40000.0,1880000.0,3040000.0,510000.0,4580000.0,12110000.0,180000.0,30000.0,1039999.94,2460000.0,12900000.0,10880000.0,24660000.0,540000.0,13550000.0,380000.0,4390000.0,2450000.0,120000.0,17920000.0,10000.0,630000.0,24630000.0,3230000.0,3140000.0,1760000.0,310000.0,90000.0,190000.0,4350000.0,1960000.0,1700000.0,160000.0,2630000.0,1700000.0,1330000.0,3880000.0,115360000.0,76560000.0,450000.0,42740000.0,9430000.0,230000.0,7390000.0,18980000.0,519999.97,4610000.0,7950000.0,4930000.0,1140000.0,750000.0,500000.0,20000.0,70000.0,10400000.0,1970000.0,190000.0,2660000.0,110000.0,1550000.0,240000.0,0.0,3220000.0,240000.0,1190000.0,80000.0,710000.0,4420000.0,1850000.0,760000.0,110000.0,32890000.0,30000.0,1100000.0,500000.0,140000.0,4820000.0,270000.0,220000.0,3370000.0,129999.99,1750000.0,360000.0,17920000.0,450000.0,5190000.0,12060000.0,960000.0,3960000.0,1390000.0,900000.0,0.0,3990000.0,830000.0,1476630000.0,8279999.5,2020000.0,10360000.0,12400000.0,20000.0,4060000.0,12090000.0,1440000.0,6910000.0,7140000.0,780000.0,5510000.0,103620000.0,270000.0,23870000.0,3180000.0,3410000.0,2720000.0,310000.0,1230000.0,2010000.0,2089999.9,5160000.0,2060000.0,10000.0,90000.0,1540000.0,590000.0,1510000.0,540000.0,90000.0,6140000.0,1880000.0,810000.0,12230000.0,760000.0,1260000.0,50000.0,60000.0,1140000.0,2850000.0,18080000.0,10000.0,5160000.0,1580000.0,13200000.0,1890000.0,140310000.0,6310000.0,60000.0,10060000.0,18730000.0,140000.0,150000.0,2410000.0,22340000.0,2970000.0,2290000.0
2013,3090000.0,1480000.0,970000.0,50000.0,15840000.0,20130000.0,750000.0,180000.0,12020000.0,1830000.0,3600000.0,370000.0,1490000.0,220000.0,970000.0,19310000.0,4420000.0,10610000.0,200000.0,1280000.0,6180000.0,200000.0,2650000.0,66420000.0,2250000.0,160000.0,70000.0,230000.0,2960000.0,17400000.0,860000.0,4460000.0,169550000.0,1950000.0,3460000.0,12860000.0,630000.0,15530000.0,0.0,40000.0,1920000.0,3070000.0,519999.97,4650000.0,11340000.0,180000.0,30000.0,1010000.0,2500000.0,13160000.0,11070000.0,25200000.0,550000.0,13170000.0,340000.0,4470000.0,2330000.0,129999.99,17420000.0,10000.0,650000.0,20930000.0,3230000.0,3220000.0,1810000.0,320000.0,100000.0,190000.0,4460000.0,1970000.0,1740000.0,160000.0,2680000.0,1690000.0,1350000.0,3640000.0,120060000.0,77670000.0,600000.0,43430000.0,9730000.0,240000.0,7550000.0,17740000.0,519999.97,4760000.0,7740000.0,5030000.0,1170000.0,760000.0,510000.0,20000.0,70000.0,10320000.0,2050000.0,190000.0,2720000.0,110000.0,1570000.0,250000.0,0.0,3260000.0,240000.0,1150000.0,80000.0,700000.0,4490000.0,1850000.0,790000.0,110000.0,26290000.0,30000.0,1130000.0,519999.97,129999.99,4870000.0,270000.0,230000.0,3470000.0,140000.0,1780000.0,380000.0,18650000.0,470000.0,5420000.0,12380000.0,980000.0,3760000.0,1360000.0,910000.0,0.0,3930000.0,890000.0,1484040100.0,8430000.0,2089999.9,10530000.0,12630000.0,20000.0,4159999.8,11920000.0,1450000.0,6760000.0,7240000.0,840000.0,5800000.0,106440000.0,270000.0,24570000.0,3270000.0,3510000.0,2810000.0,320000.0,1260000.0,2030000.0,2140000.0,5280000.0,2140000.0,10000.0,90000.0,1530000.0,560000.0,1430000.0,550000.0,90000.0,6180000.0,1940000.0,830000.0,12330000.0,780000.0,1280000.0,50000.0,60000.0,1160000.0,2900000.0,16740000.0,10000.0,5310000.0,1630000.0,13490000.0,1910000.0,136430000.0,6430000.0,60000.0,10260000.0,19200000.0,140000.0,150000.0,2500000.0,22770000.0,3070000.0,2340000.0
2014,3190000.0,1530000.0,970000.0,50000.0,16800000.0,20450000.0,750000.0,180000.0,12180000.0,1730000.0,3710000.0,380000.0,1400000.0,220000.0,1000000.0,19580000.0,4310000.0,10960000.0,200000.0,1130000.0,6320000.0,210000.0,2720000.0,67320000.0,2250000.0,160000.0,70000.0,230000.0,2970000.0,17130000.0,840000.0,4560000.0,174620000.0,1990000.0,3550000.0,13260000.0,640000.0,15860000.0,0.0,40000.0,1950000.0,3090000.0,530000.0,4630000.0,10680000.0,180000.0,30000.0,1000000.0,2540000.0,13410000.0,11260000.0,25730000.0,560000.0,12300000.0,310000.0,4560000.0,2200000.0,129999.99,16860000.0,10000.0,660000.0,18380000.0,3220000.0,3300000.0,1870000.0,330000.0,100000.0,200000.0,4530000.0,1980000.0,1780000.0,160000.0,2730000.0,1730000.0,1380000.0,3520000.0,124760000.0,78780000.0,790000.0,44120000.0,10030000.0,240000.0,7710000.0,17640000.0,530000.0,4920000.0,7460000.0,5180000.0,1210000.0,760000.0,519999.97,20000.0,80000.0,10460000.0,2130000.0,200000.0,2790000.0,120000.0,1580000.0,250000.0,0.0,3290000.0,250000.0,1070000.0,80000.0,700000.0,4550000.0,1840000.0,810000.0,120000.0,35260000.0,30000.0,1160000.0,540000.0,140000.0,4930000.0,280000.0,230000.0,3570000.0,140000.0,1810000.0,390000.0,19250000.0,480000.0,5640000.0,12710000.0,990000.0,3520000.0,1320000.0,930000.0,0.0,3900000.0,950000.0,1514260000.0,8590000.0,2170000.0,10700000.0,12850000.0,20000.0,4250000.0,11480000.0,1460000.0,6620000.0,7330000.0,910000.0,5790000.0,110490000.0,280000.0,25270000.0,3360000.0,3610000.0,2900000.0,320000.0,1300000.0,2040000.0,2190000.0,5400000.0,2220000.0,10000.0,90000.0,1490000.0,530000.0,1320000.0,560000.0,90000.0,6220000.0,2000000.0,860000.0,12420000.0,800000.0,1300000.0,60000.0,60000.0,1180000.0,2950000.0,16590000.0,10000.0,5450000.0,1690000.0,13790000.0,1930000.0,136100000.0,6560000.0,60000.0,10460000.0,19450000.0,150000.0,150000.0,2590000.0,23200000.0,3160000.0,2380000.0
2015,3280000.0,1580000.0,970000.0,50000.0,17760000.0,20760000.0,750000.0,190000.0,11540000.0,1650000.0,3820000.0,390000.0,1270000.0,230000.0,1030000.0,19840000.0,4170000.0,11310000.0,200000.0,1130000.0,6630000.0,220000.0,2780000.0,68220000.0,2260000.0,160000.0,70000.0,240000.0,2990000.0,17460000.0,830000.0,4670000.0,179680000.0,2040000.0,3650000.0,13670000.0,660000.0,16190001.0,0.0,40000.0,1990000.0,3120000.0,540000.0,4710000.0,10070000.0,190000.0,30000.0,960000.0,2570000.0,13670000.0,11460000.0,26270000.0,570000.0,13070000.0,300000.0,4640000.0,2150000.0,129999.99,15980000.0,10000.0,680000.0,17300000.0,3210000.0,3380000.0,1920000.0,340000.0,100000.0,210000.0,4530000.0,1990000.0,1820000.0,160000.0,2770000.0,1810000.0,1400000.0,3460000.0,127280000.0,79890000.0,890000.0,44810000.0,10330000.0,230000.0,7870000.0,17820000.0,530000.0,5080000.0,7220000.0,5320000.0,1240000.0,760000.0,530000.0,20000.0,80000.0,10210000.0,2210000.0,200000.0,2850000.0,120000.0,1600000.0,250000.0,0.0,3330000.0,250000.0,1000000.0,80000.0,660000.0,4620000.0,1830000.0,830000.0,120000.0,44220000.0,30000.0,1190000.0,550000.0,150000.0,4990000.0,280000.0,240000.0,3670000.0,140000.0,1850000.0,400000.0,19600000.0,490000.0,5860000.0,13030000.0,1010000.0,3320000.0,1250000.0,940000.0,0.0,3860000.0,1010000.0,1543590000.0,8750000.0,2250000.0,10880000.0,13080000.0,20000.0,4340000.0,11000000.0,1470000.0,6490000.0,7430000.0,970000.0,5790000.0,113190000.0,290000.0,25970000.0,3440000.0,3710000.0,2990000.0,330000.0,1330000.0,2060000.0,2250000.0,5520000.0,2300000.0,10000.0,90000.0,1480000.0,530000.0,1230000.0,570000.0,90000.0,6270000.0,2060000.0,880000.0,12510000.0,810000.0,1330000.0,60000.0,60000.0,1200000.0,3000000.0,16970000.0,10000.0,5590000.0,1740000.0,14080000.0,1950000.0,135200000.0,6680000.0,60000.0,10660000.0,19700000.0,150000.0,150000.0,2690000.0,23630000.0,3260000.0,2430000.0
2016,3370000.0,1640000.0,980000.0,50000.0,18630000.0,21060000.0,750000.0,190000.0,12120000.0,1570000.0,3920000.0,400000.0,1210000.0,230000.0,1070000.0,20110000.0,4040000.0,11640000.0,210000.0,1130000.0,6360000.0,220000.0,2850000.0,68890000.0,2270000.0,170000.0,80000.0,240000.0,3000000.0,17550000.0,820000.0,4770000.0,185650000.0,2089999.9,3740000.0,14130000.0,680000.0,16490000.0,10000.0,40000.0,2020000.0,3130000.0,550000.0,4730000.0,9480000.0,190000.0,30000.0,930000.0,2610000.0,13940000.0,11650000.0,26840000.0,590000.0,13020000.0,270000.0,4720000.0,2020000.0,129999.99,14960000.0,10000.0,700000.0,18160000.0,3210000.0,3470000.0,1970000.0,350000.0,100000.0,210000.0,4540000.0,2000000.0,1860000.0,160000.0,2820000.0,1830000.0,1420000.0,3360000.0,129470000.0,80980000.0,910000.0,45420000.0,10660000.0,230000.0,8020000.5,17470000.0,530000.0,5250000.0,7040000.0,5450000.0,1280000.0,770000.0,540000.0,20000.0,80000.0,10010000.0,2280000.0,210000.0,2930000.0,120000.0,1620000.0,259999.98,0.0,3360000.0,250000.0,940000.0,70000.0,670000.0,4680000.0,1830000.0,860000.0,129999.99,45070000.0,30000.0,1220000.0,570000.0,160000.0,5040000.0,280000.0,240000.0,3780000.0,150000.0,1870000.0,410000.0,19940000.0,500000.0,6130000.0,13380000.0,1030000.0,3130000.0,1190000.0,950000.0,0.0,3840000.0,1039999.94,1560849900.0,8910000.0,2340000.0,11050000.0,13310000.0,20000.0,4440000.0,10240000.0,1480000.0,6410000.0,7530000.0,1030000.0,5780000.0,115750000.0,290000.0,26670000.0,3540000.0,3830000.0,3060000.0,340000.0,1360000.0,2079999.9,2310000.0,5590000.0,2380000.0,10000.0,100000.0,1480000.0,530000.0,1140000.0,580000.0,90000.0,6380000.0,2130000.0,900000.0,12580000.0,830000.0,1350000.0,60000.0,60000.0,1210000.0,3050000.0,16160000.0,10000.0,5750000.0,1810000.0,14210000.0,1970000.0,131030000.0,6800000.0,60000.0,10760000.0,19930000.0,150000.0,150000.0,2780000.0,24030000.0,3370000.0,2480000.0
2017,3450000.0,1700000.0,980000.0,50000.0,19500000.0,21370000.0,740000.0,190000.0,12210000.0,1510000.0,4010000.2,410000.0,1160000.0,240000.0,1100000.0,20380000.0,3990000.0,11960000.0,210000.0,1120000.0,6430000.0,230000.0,2910000.0,69550000.0,2270000.0,170000.0,80000.0,250000.0,3010000.0,17910000.0,810000.0,4870000.0,191610000.0,2150000.0,3840000.0,14600000.0,700000.0,16800000.0,10000.0,40000.0,2050000.0,3140000.0,550000.0,4710000.0,9060000.0,190000.0,30000.0,900000.0,2640000.0,14210000.0,11840000.0,27400000.0,600000.0,13060000.0,259999.98,4810000.0,1950000.0,129999.99,14870000.0,10000.0,710000.0,17780000.0,3210000.0,3560000.0,2030000.0,360000.0,110000.0,220000.0,4560000.0,2010000.0,1900000.0,160000.0,2870000.0,1850000.0,1450000.0,3310000.0,131649990.0,82070000.0,910000.0,46040000.0,10990000.0,220000.0,8180000.5,17230000.0,530000.0,5410000.0,6920000.0,5520000.0,1310000.0,770000.0,550000.0,20000.0,80000.0,9820000.0,2360000.0,210000.0,3000000.0,129999.99,1650000.0,259999.98,0.0,3390000.0,259999.98,920000.0,80000.0,670000.0,4740000.0,1830000.0,880000.0,129999.99,45910000.0,30000.0,1240000.0,590000.0,160000.0,5100000.0,280000.0,240000.0,3890000.0,150000.0,1890000.0,430000.0,20280000.0,510000.0,6390000.0,13740000.0,1039999.94,3010000.0,1140000.0,970000.0,0.0,3860000.0,1060000.0,1583860000.0,9070000.0,2420000.0,11220000.0,13540000.0,20000.0,4530000.0,10130000.0,1490000.0,6380000.0,7630000.0,1080000.0,5730000.0,116480000.0,300000.0,27360000.0,3630000.0,3950000.0,3140000.0,350000.0,1390000.0,2089999.9,2380000.0,5660000.0,2460000.0,10000.0,100000.0,1490000.0,519999.97,1090000.0,590000.0,90000.0,6500000.0,2190000.0,930000.0,12650000.0,850000.0,1370000.0,60000.0,60000.0,1220000.0,3100000.0,16430000.0,10000.0,5910000.0,1870000.0,14330000.0,1990000.0,132130010.0,6920000.0,60000.0,10860000.0,20160000.0,160000.0,150000.0,2880000.0,24430000.0,3490000.0,2540000.0
2018,3530000.0,1750000.0,980000.0,50000.0,20370000.0,21670000.0,740000.0,190000.0,12310000.0,1460000.0,4110000.2,420000.0,1110000.0,250000.0,1130000.0,20640000.0,3940000.0,12280000.0,210000.0,1120000.0,6500000.0,230000.0,2970000.0,70220000.0,2280000.0,170000.0,80000.0,250000.0,3030000.0,18280000.0,790000.0,4980000.0,197570000.0,2200000.0,3940000.0,15070000.0,720000.0,17110000.0,10000.0,40000.0,2079999.9,3160000.0,550000.0,4690000.0,8630000.0,200000.0,30000.0,880000.0,2680000.0,14480000.0,12030000.0,27970000.0,620000.0,13100000.0,250000.0,4900000.0,1880000.0,129999.99,14780000.0,10000.0,730000.0,17390000.0,3200000.0,3640000.0,2089999.9,380000.0,110000.0,230000.0,4590000.0,2020000.0,1940000.0,160000.0,2920000.0,1860000.0,1470000.0,3260000.0,133840000.0,83170000.0,910000.0,46650000.0,11320000.0,220000.0,8340000.0,16990000.0,540000.0,5570000.0,6800000.0,5580000.0,1350000.0,780000.0,560000.0,20000.0,80000.0,9620000.0,2440000.0,210000.0,3070000.0,129999.99,1670000.0,259999.98,0.0,3420000.0,259999.98,910000.0,80000.0,670000.0,4810000.0,1830000.0,910000.0,140000.0,46760000.0,30000.0,1270000.0,610000.0,170000.0,5150000.0,280000.0,250000.0,4000000.0,160000.0,1920000.0,440000.0,20620000.0,530000.0,6660000.0,14100000.0,1060000.0,2880000.0,1090000.0,980000.0,0.0,3890000.0,1090000.0,1606860000.0,9230000.0,2500000.0,11390000.0,13770000.0,20000.0,4630000.0,10030000.0,1490000.0,6350000.0,7720000.0,1140000.0,5690000.0,117210000.0,310000.0,28060000.0,3720000.0,4070000.2,3220000.0,350000.0,1420000.0,2110000.0,2440000.0,5730000.0,2540000.0,10000.0,100000.0,1490000.0,510000.0,1039999.94,590000.0,90000.0,6610000.0,2260000.0,950000.0,12720000.0,870000.0,1390000.0,60000.0,70000.0,1240000.0,3140000.0,16709999.0,10000.0,6060000.0,1930000.0,14460000.0,2010000.0,133240010.0,7040000.0,60000.0,10960000.0,20400000.0,160000.0,150000.0,2970000.0,24840000.0,3600000.0,2590000.0
2019,3610000.0,1810000.0,990000.0,50000.0,21240000.0,21980000.0,740000.0,190000.0,12400000.0,1410000.0,4210000.0,430000.0,1060000.0,250000.0,1160000.0,20910000.0,3890000.0,12610000.0,210000.0,1110000.0,6570000.0,240000.0,3030000.0,70890000.0,2290000.0,170000.0,80000.0,259999.98,3040000.0,18640000.0,780000.0,5080000.0,203540000.0,2250000.0,4040000.0,15540000.0,730000.0,17410000.0,10000.0,40000.0,2120000.0,3170000.0,550000.0,4670000.0,8200000.0,200000.0,30000.0,850000.0,2720000.0,14740000.0,12220000.0,28540000.0,630000.0,13140000.0,240000.0,4980000.0,1820000.0,129999.99,14690000.0,10000.0,740000.0,17010000.0,3200000.0,3730000.0,2150000.0,390000.0,110000.0,230000.0,4610000.0,2030000.0,1980000.0,160000.0,2970000.0,1880000.0,1490000.0,3220000.0,136020000.0,84260000.0,900000.0,47260000.0,11650000.0,220000.0,8490000.0,16740000.0,540000.0,5740000.0,6690000.0,5650000.0,1390000.0,780000.0,570000.0,20000.0,80000.0,9430000.0,2520000.0,220000.0,3150000.0,129999.99,1690000.0,259999.98,0.0,3450000.0,259999.98,900000.0,80000.0,670000.0,4870000.0,1820000.0,940000.0,140000.0,47600000.0,30000.0,1290000.0,620000.0,170000.0,5200000.0,290000.0,250000.0,4110000.2,160000.0,1940000.0,450000.0,20960000.0,540000.0,6920000.0,14450000.0,1070000.0,2760000.0,1039999.94,990000.0,0.0,3920000.0,1110000.0,1629870000.0,9390000.0,2590000.0,11560000.0,14000000.0,20000.0,4730000.0,9930000.0,1500000.0,6320000.0,7820000.0,1200000.0,5640000.0,117950000.0,320000.0,28760000.0,3820000.0,4190000.0,3300000.0,360000.0,1450000.0,2120000.0,2510000.0,5800000.0,2620000.0,10000.0,100000.0,1500000.0,500000.0,990000.0,600000.0,90000.0,6730000.0,2330000.0,980000.0,12790000.0,890000.0,1410000.0,60000.0,70000.0,1250000.0,3190000.0,16980000.0,10000.0,6220000.0,1990000.0,14580000.0,2030000.0,134350000.0,7160000.0,60000.0,11050000.0,20630000.0,160000.0,150000.0,3070000.0,25240000.0,3710000.0,2640000.0
2020,3700000.0,1860000.0,990000.0,60000.0,22120000.0,22280000.0,740000.0,200000.0,12490000.0,1350000.0,4300000.0,440000.0,1010000.0,259999.98,1190000.0,21170000.0,3840000.0,12930000.0,220000.0,1110000.0,6630000.0,250000.0,3100000.0,71560000.0,2290000.0,180000.0,80000.0,259999.98,3050000.0,19010000.0,760000.0,5180000.0,209500000.0,2310000.0,4139999.8,16000000.0,750000.0,17720000.0,10000.0,40000.0,2150000.0,3180000.0,550000.0,4660000.0,7770000.0,200000.0,30000.0,820000.0,2750000.0,15010000.0,12410000.0,29100000.0,640000.0,13180000.0,230000.0,5070000.0,1750000.0,129999.99,14600000.0,10000.0,760000.0,16629999.0,3200000.0,3810000.0,2200000.0,400000.0,110000.0,240000.0,4640000.0,2040000.0,2020000.0,160000.0,3010000.0,1900000.0,1510000.0,3170000.0,138210000.0,85350000.0,900000.0,47870000.0,11980000.0,220000.0,8650000.0,16500000.0,540000.0,5900000.0,6570000.0,5720000.0,1420000.0,790000.0,570000.0,20000.0,80000.0,9230000.0,2590000.0,220000.0,3220000.0,140000.0,1710000.0,270000.0,0.0,3490000.0,270000.0,890000.0,80000.0,670000.0,4940000.0,1820000.0,960000.0,150000.0,48440000.0,30000.0,1320000.0,640000.0,170000.0,5260000.0,290000.0,250000.0,4220000.0,160000.0,1970000.0,460000.0,21310000.0,550000.0,7180000.0,14810000.0,1090000.0,2630000.0,980000.0,1010000.0,0.0,3940000.0,1140000.0,1652870000.0,9550000.0,2670000.0,11730000.0,14230000.0,20000.0,4820000.0,9820000.0,1510000.0,6290000.0,7920000.0,1260000.0,5590000.0,118680000.0,320000.0,29450000.0,3910000.0,4310000.0,3370000.0,370000.0,1480000.0,2140000.0,2570000.0,5870000.0,2700000.0,10000.0,100000.0,1500000.0,500000.0,940000.0,610000.0,90000.0,6840000.0,2400000.0,1010000.0,12860000.0,910000.0,1440000.0,60000.0,70000.0,1260000.0,3230000.0,17250000.0,10000.0,6380000.0,2060000.0,14710000.0,2050000.0,135450000.0,7280000.0,60000.0,11150000.0,20860000.0,170000.0,150000.0,3160000.0,25640000.0,3820000.0,2690000.0
2021,3780000.0,1930000.0,1000000.0,60000.0,22910000.0,22590000.0,740000.0,200000.0,12600000.0,1320000.0,4380000.0,450000.0,980000.0,270000.0,1230000.0,21420000.0,3810000.0,13220000.0,220000.0,1110000.0,6670000.0,250000.0,3160000.0,72240000.0,2300000.0,180000.0,80000.0,270000.0,3070000.0,19360000.0,750000.0,5280000.0,216230000.0,2370000.0,4250000.0,16540001.0,770000.0,18020000.0,10000.0,40000.0,2180000.0,3190000.0,560000.0,4650000.0,7480000.0,210000.0,30000.0,810000.0,2780000.0,15280000.0,12600000.0,29680000.0,660000.0,13230000.0,220000.0,5160000.0,1710000.0,129999.99,14590000.0,10000.0,780000.0,16410000.0,3190000.0,3900000.0,2270000.0,410000.0,120000.0,240000.0,4660000.0,2050000.0,2060000.0,170000.0,3060000.0,1910000.0,1540000.0,3140000.0,140310000.0,86400000.0,900000.0,48390000.0,12350000.0,220000.0,8810000.0,16320000.0,540000.0,6050000.0,6470000.0,5780000.0,1460000.0,800000.0,580000.0,20000.0,80000.0,9090000.0,2670000.0,220000.0,3270000.0,140000.0,1730000.0,270000.0,0.0,3510000.0,270000.0,880000.0,80000.0,670000.0,5000000.0,1820000.0,990000.0,150000.0,49250000.0,30000.0,1340000.0,660000.0,180000.0,5310000.0,290000.0,259999.98,4340000.0,170000.0,1990000.0,480000.0,21640000.0,560000.0,7500000.0,15200000.0,1100000.0,2550000.0,950000.0,1020000.0,0.0,3970000.0,1160000.0,1677360000.0,9710000.0,2750000.0,11910000.0,14470000.0,20000.0,4920000.0,9790000.0,1520000.0,6260000.0,8010000.0,1310000.0,5570000.0,119250000.0,330000.0,30130000.0,4010000.2,4440000.0,3440000.0,370000.0,1520000.0,2150000.0,2650000.0,5930000.0,2780000.0,10000.0,100000.0,1510000.0,490000.0,900000.0,610000.0,100000.0,7040000.0,2480000.0,1030000.0,12900000.0,930000.0,1460000.0,60000.0,70000.0,1270000.0,3280000.0,17490000.0,10000.0,6550000.0,2130000.0,14840000.0,2069999.9,136760000.0,7400000.0,60000.0,11270000.0,21060000.0,170000.0,150000.0,3260000.0,26020000.0,3950000.0,2750000.0
