Date,AFG,AGO,ALB,AND,ARE,ARG,ARM,ATG,AUS,AUT,AZE,BDI,BEL,BEN,BFA,BGD,BGR,BHR,BHS,BIH,BLR,BLZ,BOL,BRA,BRB,BRN,BTN,BWA,CAF,CAN,CHE,CHL,CHN,CIV,CMR,COD,COG,COK,COL,COM,CPV,CRI,CUB,CYP,CZE,DEU,DJI,DMA,DNK,DOM,DZA,ECU,EGY,ERI,ESP,EST,ETH,FIN,FJI,FRA,FSM,GAB,GBR,GEO,GHA,GIN,GMB,GNB,GNQ,GRC,GRD,GTM,GUY,HND,HRV,HTI,HUN,IDN,IND,IRL,IRN,IRQ,ISL,ISR,ITA,JAM,JOR,JPN,KAZ,KEN,KGZ,KHM,KIR,KNA,KOR,KWT,LAO,LBN,LBR,LBY,LCA,LIE,LKA,LSO,LTU,LUX,LVA,MAR,MDA,MDG,MDV,MEX,MHL,MKD,MLI,MLT,MMR,MNE,MNG,MOZ,MRT,MUS,MWI,MYS,NAM,NER,NGA,NIC,NIU,NLD,NOR,NPL,NRU,NZL,OMN,OWID_WRL,PAK,PAN,PER,PHL,PLW,PNG,POL,PRK,PRT,PRY,QAT,ROU,RUS,RWA,SAU,SDN,SEN,SGP,SLB,SLE,SLV,SOM,SRB,SSD,STP,SUR,SVK,SVN,SWE,SWZ,SYC,SYR,TCD,TGO,THA,TJK,TKM,TLS,TON,TTO,TUN,TUR,TUV,TZA,UGA,UKR,URY,USA,UZB,VCT,VEN,VNM,VUT,WSM,YEM,ZAF,ZMB,ZWE
2012,2680000.0,1150000.0,920000.0,50000.0,14650000.0,18820000.0,690000.0,180000.0,12450000.0,1670000.0,2920000.0,20000.0,1540000.0,129999.99,530000.0,17540000.0,4250000.0,10240000.0,190000.0,1360000.0,5390000.0,190000.0,2400000.0,63310000.0,2240000.0,150000.0,70000.0,190000.0,519999.97,16700001.0,700000.0,4020000.0,135580000.0,1860000.0,2860000.0,12130000.0,550000.0,0.0,13780000.0,0.0,30000.0,1820000.0,2860000.0,490000.0,4380000.0,11580000.0,170000.0,20000.0,860000.0,2290000.0,12310000.0,10520000.0,24650000.0,480000.0,12580000.0,350000.0,3240000.0,2310000.0,110000.0,17020000.0,0.0,600000.0,23910000.0,3160000.0,2930000.0,1640000.0,310000.0,80000.0,180000.0,4010000.2,1960000.0,1380000.0,140000.0,2240000.0,1620000.0,1270000.0,3780000.0,112880000.0,63210000.0,350000.0,27840000.0,9050000.0,220000.0,7150000.0,17660000.0,430000.0,4440000.0,5920000.0,4630000.0,660000.0,660000.0,259999.98,20000.0,70000.0,9160000.0,1780000.0,80000.0,2560000.0,80000.0,1480000.0,230000.0,0.0,2840000.0,200000.0,1140000.0,70000.0,670000.0,3520000.0,1770000.0,560000.0,100000.0,30920000.0,30000.0,1060000.0,370000.0,129999.99,4050000.2,259999.98,180000.0,3080000.0,50000.0,1730000.0,180000.0,17490000.0,380000.0,4610000.0,9770000.0,860000.0,0.0,3850000.0,1310000.0,400000.0,0.0,3870000.0,770000.0,1343020000.0,4250000.0,1960000.0,9250000.0,10910000.0,20000.0,3970000.0,11330000.0,1140000.0,6660000.0,6580000.0,750000.0,5000000.0,100830000.0,90000.0,22700000.0,2740000.0,3150000.0,2620000.0,300000.0,1170000.0,1900000.0,1960000.0,4910000.0,1920000.0,10000.0,90000.0,1410000.0,560000.0,1300000.0,540000.0,80000.0,5810000.0,1610000.0,690000.0,11190000.0,680000.0,1170000.0,40000.0,30000.0,1000000.0,2410000.0,16139999.0,10000.0,2130000.0,1240000.0,12190000.0,1740000.0,133990010.0,5670000.0,60000.0,9420000.0,16850000.0,140000.0,140000.0,2380000.0,21660000.0,2830000.0,2150000.0
2013,2760000.0,1180000.0,920000.0,50000.0,15600000.0,19120000.0,690000.0,180000.0,11620000.0,1570000.0,3020000.0,20000.0,1380000.0,129999.99,560000.0,17780000.0,4270000.0,10590000.0,190000.0,1280000.0,5960000.0,190000.0,2460000.0,64180000.0,2240000.0,150000.0,70000.0,190000.0,530000.0,16740000.0,690000.0,4120000.0,140430000.0,1900000.0,2940000.0,12530000.0,570000.0,0.0,14110000.0,0.0,30000.0,1850000.0,2890000.0,500000.0,4450000.0,10810000.0,170000.0,20000.0,820000.0,2330000.0,12550000.0,10710000.0,25190000.0,490000.0,12200000.0,310000.0,3300000.0,2200000.0,110000.0,16510000.0,0.0,610000.0,20220000.0,3160000.0,3010000.0,1690000.0,320000.0,80000.0,180000.0,4120000.0,1970000.0,1420000.0,140000.0,2280000.0,1610000.0,1290000.0,3540000.0,117540000.0,64150000.0,510000.0,28300000.0,9340000.0,240000.0,7300000.0,16389999.0,430000.0,4600000.0,5700000.0,4730000.0,680000.0,660000.0,270000.0,20000.0,70000.0,9070000.0,1850000.0,80000.0,2610000.0,80000.0,1490000.0,230000.0,0.0,2870000.0,200000.0,1100000.0,70000.0,670000.0,3580000.0,1760000.0,580000.0,100000.0,24280000.0,30000.0,1090000.0,380000.0,120000.0,4100000.0,259999.98,190000.0,3170000.0,50000.0,1760000.0,190000.0,18220000.0,400000.0,4810000.0,10030000.0,880000.0,0.0,3650000.0,1270000.0,410000.0,0.0,3800000.0,830000.0,1348820000.0,4360000.0,2040000.0,9420000.0,11110000.0,20000.0,4060000.0,11160000.0,1150000.0,6510000.0,6670000.0,810000.0,5280000.0,103670000.0,90000.0,23370000.0,2820000.0,3240000.0,2710000.0,310000.0,1200000.0,1920000.0,2010000.0,5030000.0,2000000.0,10000.0,90000.0,1400000.0,530000.0,1220000.0,550000.0,90000.0,5860000.0,1670000.0,710000.0,11270000.0,700000.0,1190000.0,40000.0,30000.0,1010000.0,2460000.0,14770000.0,10000.0,2200000.0,1280000.0,12490000.0,1760000.0,130060000.0,5780000.0,60000.0,9610000.0,17270000.0,140000.0,140000.0,2480000.0,22080000.0,2920000.0,2190000.0
2014,2840000.0,1220000.0,920000.0,50000.0,16559999.0,19420000.0,690000.0,180000.0,11750000.0,1470000.0,3120000.0,20000.0,1300000.0,129999.99,590000.0,18030000.0,4159999.8,10940000.0,200000.0,1130000.0,6090000.0,200000.0,2530000.0,65050004.0,2250000.0,150000.0,70000.0,200000.0,540000.0,16459999.0,680000.0,4220000.0,145290000.0,1950000.0,3020000.0,12920000.0,580000.0,0.0,14430000.0,0.0,30000.0,1880000.0,2910000.0,510000.0,4430000.0,10150000.0,170000.0,20000.0,800000.0,2360000.0,12790000.0,10890000.0,25730000.0,500000.0,11340000.0,280000.0,3360000.0,2069999.9,110000.0,16010000.0,0.0,630000.0,17670000.0,3150000.0,3090000.0,1740000.0,330000.0,80000.0,190000.0,4190000.0,1980000.0,1450000.0,140000.0,2330000.0,1640000.0,1310000.0,3420000.0,122200000.0,65089996.0,700000.0,28770000.0,9620000.0,230000.0,7460000.0,16290001.0,430000.0,4750000.0,5450000.0,4870000.0,700000.0,670000.0,270000.0,20000.0,70000.0,9230000.0,1920000.0,80000.0,2670000.0,90000.0,1510000.0,240000.0,0.0,2900000.0,210000.0,1020000.0,70000.0,670000.0,3630000.0,1760000.0,600000.0,110000.0,33320000.0,30000.0,1120000.0,390000.0,129999.99,4139999.8,259999.98,190000.0,3260000.0,60000.0,1790000.0,190000.0,18800000.0,410000.0,5010000.0,10300000.0,890000.0,0.0,3420000.0,1240000.0,410000.0,0.0,3770000.0,880000.0,1377490000.0,4460000.0,2120000.0,9580000.0,11310000.0,20000.0,4150000.0,10720000.0,1160000.0,6380000.0,6770000.0,870000.0,5270000.0,107700000.0,100000.0,24040000.0,2890000.0,3330000.0,2790000.0,320000.0,1230000.0,1930000.0,2060000.0,5150000.0,2069999.9,10000.0,90000.0,1370000.0,490000.0,1110000.0,560000.0,90000.0,5910000.0,1720000.0,730000.0,11360000.0,710000.0,1210000.0,40000.0,30000.0,1030000.0,2500000.0,14590000.0,10000.0,2280000.0,1330000.0,12790000.0,1790000.0,129560000.0,5890000.0,60000.0,9800000.0,17480000.0,140000.0,140000.0,2570000.0,22500000.0,3010000.0,2230000.0
2015,2930000.0,1260000.0,930000.0,50000.0,17510000.0,19730000.0,690000.0,180000.0,11060000.0,1380000.0,3230000.0,20000.0,1170000.0,140000.0,610000.0,18270000.0,4020000.0,11290000.0,200000.0,1130000.0,6400000.0,210000.0,2590000.0,65920000.0,2250000.0,160000.0,70000.0,200000.0,550000.0,16790000.0,660000.0,4330000.0,150140000.0,1990000.0,3100000.0,13310000.0,600000.0,0.0,14760000.0,0.0,30000.0,1920000.0,2940000.0,519999.97,4510000.0,9540000.0,180000.0,20000.0,770000.0,2400000.0,13030000.0,11080000.0,26270000.0,510000.0,12110000.0,259999.98,3410000.0,2010000.0,120000.0,15120000.0,0.0,640000.0,16590000.0,3150000.0,3160000.0,1790000.0,340000.0,90000.0,200000.0,4179999.8,1990000.0,1480000.0,140000.0,2370000.0,1720000.0,1340000.0,3360000.0,124680000.0,66030000.0,790000.0,29230000.0,9910000.0,230000.0,7620000.0,16469999.0,440000.0,4910000.0,5220000.0,5000000.0,720000.0,670000.0,280000.0,20000.0,70000.0,8970000.0,1990000.0,80000.0,2730000.0,90000.0,1520000.0,240000.0,0.0,2930000.0,210000.0,950000.0,70000.0,630000.0,3690000.0,1750000.0,610000.0,110000.0,42360000.0,30000.0,1150000.0,410000.0,140000.0,4190000.0,259999.98,190000.0,3350000.0,60000.0,1820000.0,200000.0,19150000.0,420000.0,5200000.0,10560000.0,910000.0,0.0,3210000.0,1170000.0,420000.0,0.0,3730000.0,940000.0,1405310100.0,4570000.0,2200000.0,9740000.0,11510000.0,20000.0,4240000.0,10240000.0,1160000.0,6250000.0,6860000.0,930000.0,5260000.0,110380000.0,100000.0,24710000.0,2970000.0,3430000.0,2880000.0,320000.0,1260000.0,1950000.0,2110000.0,5270000.0,2150000.0,10000.0,90000.0,1360000.0,490000.0,1020000.0,570000.0,90000.0,5960000.0,1780000.0,750000.0,11440000.0,730000.0,1230000.0,40000.0,30000.0,1050000.0,2550000.0,14930000.0,10000.0,2350000.0,1370000.0,13090000.0,1810000.0,128670000.0,6000000.0,60000.0,9990000.0,17700000.0,150000.0,140000.0,2660000.0,22920000.0,3100000.0,2270000.0
2016,3000000.0,1310000.0,930000.0,50000.0,18380000.0,20020000.0,680000.0,180000.0,11600000.0,1300000.0,3320000.0,20000.0,1110000.0,140000.0,640000.0,18520000.0,3890000.0,11610000.0,200000.0,1130000.0,6140000.0,210000.0,2650000.0,66570000.0,2260000.0,160000.0,70000.0,210000.0,570000.0,16880000.0,650000.0,4420000.0,155990000.0,2040000.0,3180000.0,13770000.0,620000.0,0.0,15060000.0,10000.0,30000.0,1950000.0,2950000.0,530000.0,4540000.0,8950000.0,180000.0,20000.0,740000.0,2430000.0,13290000.0,11260000.0,26830000.0,519999.97,12060000.0,240000.0,3480000.0,1880000.0,120000.0,14090000.0,0.0,660000.0,17440000.0,3140000.0,3240000.0,1840000.0,350000.0,90000.0,200000.0,4190000.0,2000000.0,1520000.0,150000.0,2410000.0,1750000.0,1360000.0,3270000.0,126830000.0,66960000.0,820000.0,29670000.0,10230000.0,220000.0,7770000.0,16120001.0,440000.0,5070000.0,5040000.0,5120000.0,740000.0,670000.0,280000.0,20000.0,70000.0,8770000.0,2069999.9,80000.0,2800000.0,90000.0,1550000.0,240000.0,0.0,2960000.0,210000.0,890000.0,60000.0,640000.0,3740000.0,1750000.0,630000.0,120000.0,43180000.0,30000.0,1170000.0,420000.0,150000.0,4240000.0,259999.98,200000.0,3450000.0,60000.0,1840000.0,210000.0,19480000.0,430000.0,5440000.0,10850000.0,920000.0,0.0,3030000.0,1110000.0,430000.0,0.0,3710000.0,960000.0,1421040000.0,4680000.0,2280000.0,9910000.0,11710000.0,20000.0,4330000.0,9480000.0,1170000.0,6160000.0,6960000.0,990000.0,5250000.0,112830000.0,100000.0,25380000.0,3050000.0,3540000.0,2960000.0,330000.0,1290000.0,1960000.0,2180000.0,5340000.0,2220000.0,10000.0,90000.0,1360000.0,490000.0,940000.0,580000.0,90000.0,6060000.0,1840000.0,770000.0,11510000.0,750000.0,1250000.0,40000.0,30000.0,1060000.0,2590000.0,14100000.0,10000.0,2430000.0,1420000.0,13220000.0,1830000.0,124380000.0,6110000.0,60000.0,10080000.0,17910000.0,150000.0,140000.0,2750000.0,23320000.0,3210000.0,2320000.0
2017,3080000.0,1350000.0,930000.0,50000.0,19250000.0,20320000.0,680000.0,190000.0,11690000.0,1250000.0,3410000.0,20000.0,1060000.0,150000.0,660000.0,18760000.0,3840000.0,11940000.0,200000.0,1120000.0,6210000.0,220000.0,2710000.0,67220000.0,2270000.0,160000.0,70000.0,210000.0,580000.0,17240000.0,630000.0,4520000.0,161840000.0,2089999.9,3270000.0,14230000.0,630000.0,0.0,15350000.0,10000.0,40000.0,1980000.0,2970000.0,530000.0,4520000.0,8530000.0,180000.0,20000.0,710000.0,2460000.0,13550000.0,11450000.0,27400000.0,540000.0,12100000.0,230000.0,3540000.0,1810000.0,120000.0,14000000.0,0.0,670000.0,17050000.0,3140000.0,3320000.0,1900000.0,360000.0,90000.0,210000.0,4220000.0,2010000.0,1560000.0,150000.0,2450000.0,1760000.0,1380000.0,3220000.0,128990010.0,67880000.0,810000.0,30120000.0,10550000.0,220000.0,7920000.0,15880000.0,440000.0,5230000.0,4930000.0,5190000.0,760000.0,680000.0,290000.0,20000.0,70000.0,8570000.0,2140000.0,80000.0,2880000.0,90000.0,1570000.0,240000.0,0.0,2990000.0,220000.0,880000.0,60000.0,640000.0,3800000.0,1750000.0,650000.0,120000.0,44000000.0,30000.0,1200000.0,430000.0,160000.0,4280000.0,270000.0,200000.0,3550000.0,60000.0,1870000.0,210000.0,19820000.0,440000.0,5670000.0,11140000.0,940000.0,0.0,2900000.0,1050000.0,430000.0,0.0,3730000.0,990000.0,1442760100.0,4790000.0,2360000.0,10070000.0,11920000.0,20000.0,4430000.0,9370000.0,1180000.0,6130000.0,7060000.0,1050000.0,5210000.0,113570000.0,110000.0,26050000.0,3130000.0,3650000.0,3030000.0,340000.0,1320000.0,1980000.0,2240000.0,5420000.0,2300000.0,10000.0,90000.0,1360000.0,480000.0,880000.0,590000.0,90000.0,6170000.0,1910000.0,800000.0,11580000.0,770000.0,1270000.0,40000.0,30000.0,1070000.0,2640000.0,14360000.0,10000.0,2520000.0,1470000.0,13350000.0,1850000.0,125450000.0,6220000.0,60000.0,10160000.0,18120000.0,150000.0,140000.0,2850000.0,23710000.0,3320000.0,2370000.0
2018,3150000.0,1400000.0,940000.0,50000.0,20120000.0,20610000.0,680000.0,190000.0,11780000.0,1190000.0,3500000.0,20000.0,1010000.0,150000.0,680000.0,19010000.0,3790000.0,12260000.0,210000.0,1120000.0,6270000.0,230000.0,2770000.0,67870000.0,2270000.0,160000.0,70000.0,220000.0,590000.0,17590000.0,620000.0,4620000.0,167690000.0,2150000.0,3350000.0,14680000.0,650000.0,0.0,15650000.0,10000.0,40000.0,2010000.0,2980000.0,530000.0,4500000.0,8100000.5,190000.0,20000.0,680000.0,2500000.0,13810000.0,11630000.0,27970000.0,550000.0,12140000.0,220000.0,3600000.0,1740000.0,120000.0,13910000.0,0.0,690000.0,16660000.0,3130000.0,3410000.0,1950000.0,380000.0,90000.0,210000.0,4240000.0,2020000.0,1590000.0,150000.0,2490000.0,1780000.0,1400000.0,3170000.0,131140000.0,68810000.0,810000.0,30560000.0,10870000.0,210000.0,8069999.5,15630000.0,440000.0,5390000.0,4810000.0,5250000.0,780000.0,680000.0,290000.0,20000.0,80000.0,8370000.0,2210000.0,80000.0,2950000.0,100000.0,1590000.0,250000.0,0.0,3020000.0,220000.0,870000.0,60000.0,640000.0,3850000.0,1750000.0,670000.0,129999.99,44820000.0,30000.0,1220000.0,450000.0,160000.0,4330000.0,270000.0,200000.0,3650000.0,60000.0,1890000.0,220000.0,20150000.0,450000.0,5910000.0,11430000.0,950000.0,0.0,2780000.0,1000000.0,440000.0,0.0,3760000.0,1010000.0,1464480000.0,4910000.0,2440000.0,10230000.0,12130000.0,20000.0,4520000.0,9270000.0,1190000.0,6100000.0,7150000.0,1100000.0,5160000.0,114300000.0,110000.0,26730000.0,3210000.0,3760000.0,3110000.0,350000.0,1350000.0,1990000.0,2300000.0,5490000.0,2380000.0,10000.0,90000.0,1370000.0,480000.0,830000.0,590000.0,90000.0,6280000.0,1970000.0,820000.0,11650000.0,780000.0,1300000.0,40000.0,30000.0,1080000.0,2680000.0,14610000.0,10000.0,2600000.0,1520000.0,13480000.0,1870000.0,126520000.0,6340000.0,60000.0,10250000.0,18330000.0,160000.0,150000.0,2940000.0,24110000.0,3420000.0,2420000.0
2019,3230000.0,1440000.0,940000.0,50000.0,20980000.0,20900000.0,680000.0,190000.0,11860000.0,1140000.0,3600000.0,20000.0,960000.0,150000.0,710000.0,19260000.0,3750000.0,12580000.0,210000.0,1110000.0,6340000.0,230000.0,2830000.0,68520000.0,2280000.0,170000.0,80000.0,220000.0,600000.0,17950000.0,600000.0,4720000.0,173530000.0,2200000.0,3440000.0,15140000.0,670000.0,0.0,15950000.0,10000.0,40000.0,2050000.0,2990000.0,530000.0,4480000.0,7670000.0,190000.0,20000.0,660000.0,2530000.0,14060000.0,11820000.0,28530000.0,560000.0,12180000.0,210000.0,3670000.0,1680000.0,120000.0,13820000.0,0.0,700000.0,16280001.0,3130000.0,3490000.0,2000000.0,390000.0,90000.0,220000.0,4270000.0,2030000.0,1630000.0,150000.0,2540000.0,1790000.0,1420000.0,3130000.0,133300000.0,69740000.0,800000.0,31000000.0,11180000.0,210000.0,8229999.5,15390000.0,450000.0,5550000.0,4700000.0,5310000.0,800000.0,680000.0,300000.0,20000.0,80000.0,8180000.5,2280000.0,90000.0,3020000.0,100000.0,1610000.0,250000.0,0.0,3050000.0,220000.0,860000.0,60000.0,640000.0,3910000.0,1740000.0,690000.0,129999.99,45640000.0,30000.0,1250000.0,460000.0,160000.0,4370000.0,270000.0,200000.0,3760000.0,60000.0,1920000.0,220000.0,20490000.0,460000.0,6140000.0,11720000.0,960000.0,0.0,2650000.0,950000.0,450000.0,0.0,3780000.0,1030000.0,1486199900.0,5020000.0,2530000.0,10400000.0,12340000.0,20000.0,4620000.0,9170000.0,1190000.0,6070000.0,7250000.0,1160000.0,5120000.0,115040000.0,110000.0,27400000.0,3290000.0,3870000.0,3190000.0,350000.0,1380000.0,2010000.0,2360000.0,5560000.0,2450000.0,10000.0,90000.0,1380000.0,470000.0,780000.0,600000.0,90000.0,6380000.0,2030000.0,840000.0,11710000.0,800000.0,1320000.0,40000.0,30000.0,1100000.0,2720000.0,14860000.0,10000.0,2680000.0,1570000.0,13610000.0,1880000.0,127590000.0,6450000.0,60000.0,10340000.0,18550000.0,160000.0,150000.0,3040000.0,24510000.0,3530000.0,2470000.0
2020,3300000.0,1490000.0,950000.0,50000.0,21850000.0,21200000.0,680000.0,190000.0,11950000.0,1080000.0,3690000.0,20000.0,910000.0,160000.0,730000.0,19500000.0,3700000.0,12910000.0,210000.0,1110000.0,6410000.0,240000.0,2890000.0,69170000.0,2290000.0,170000.0,80000.0,230000.0,610000.0,18310000.0,590000.0,4820000.0,179380000.0,2250000.0,3520000.0,15590000.0,690000.0,0.0,16250000.0,10000.0,40000.0,2079999.9,3010000.0,540000.0,4460000.0,7240000.0,190000.0,20000.0,630000.0,2560000.0,14320000.0,12000000.0,29100000.0,570000.0,12220000.0,200000.0,3730000.0,1610000.0,120000.0,13730000.0,0.0,720000.0,15890000.0,3130000.0,3570000.0,2060000.0,400000.0,100000.0,230000.0,4300000.0,2040000.0,1670000.0,150000.0,2580000.0,1810000.0,1450000.0,3080000.0,135460000.0,70670000.0,800000.0,31440000.0,11500000.0,210000.0,8380000.0,15150000.0,450000.0,5710000.0,4590000.0,5380000.0,820000.0,690000.0,300000.0,20000.0,80000.0,7980000.0,2360000.0,90000.0,3100000.0,100000.0,1630000.0,250000.0,0.0,3080000.0,230000.0,840000.0,70000.0,640000.0,3970000.0,1740000.0,710000.0,140000.0,46460000.0,30000.0,1270000.0,470000.0,160000.0,4420000.0,270000.0,210000.0,3860000.0,70000.0,1940000.0,230000.0,20820000.0,470000.0,6380000.0,12010000.0,980000.0,0.0,2530000.0,890000.0,450000.0,0.0,3810000.0,1060000.0,1507920000.0,5130000.0,2610000.0,10560000.0,12540000.0,20000.0,4710000.0,9060000.0,1200000.0,6040000.0,7350000.0,1220000.0,5080000.0,115770000.0,110000.0,28070000.0,3370000.0,3970000.0,3260000.0,360000.0,1410000.0,2020000.0,2420000.0,5630000.0,2530000.0,10000.0,90000.0,1380000.0,460000.0,720000.0,610000.0,90000.0,6490000.0,2089999.9,860000.0,11780000.0,820000.0,1340000.0,40000.0,30000.0,1110000.0,2760000.0,15120000.0,10000.0,2770000.0,1620000.0,13740000.0,1900000.0,128660000.0,6560000.0,60000.0,10430000.0,18760000.0,160000.0,150000.0,3130000.0,24910000.0,3640000.0,2520000.0
2021,3370000.0,1540000.0,950000.0,50000.0,22650000.0,21500000.0,680000.0,190000.0,12050000.0,1050000.0,3770000.0,20000.0,870000.0,160000.0,760000.0,19730000.0,3660000.0,13190000.0,210000.0,1110000.0,6450000.0,240000.0,2950000.0,69830000.0,2290000.0,170000.0,80000.0,230000.0,630000.0,18660000.0,570000.0,4920000.0,186060000.0,2310000.0,3610000.0,16110001.0,710000.0,0.0,16540001.0,10000.0,40000.0,2110000.0,3010000.0,540000.0,4460000.0,6950000.0,190000.0,20000.0,610000.0,2590000.0,14580000.0,12190000.0,29680000.0,590000.0,12270000.0,190000.0,3800000.0,1570000.0,120000.0,13710000.0,0.0,730000.0,15670000.0,3120000.0,3650000.0,2120000.0,410000.0,100000.0,230000.0,4320000.0,2050000.0,1700000.0,150000.0,2620000.0,1820000.0,1470000.0,3060000.0,137530000.0,71570000.0,800000.0,31840000.0,11850000.0,210000.0,8540000.0,14970000.0,450000.0,5860000.0,4500000.0,5440000.0,850000.0,690000.0,310000.0,20000.0,80000.0,7830000.0,2430000.0,90000.0,3150000.0,110000.0,1650000.0,250000.0,0.0,3110000.0,230000.0,840000.0,70000.0,640000.0,4020000.0,1740000.0,730000.0,140000.0,47250000.0,30000.0,1300000.0,490000.0,170000.0,4470000.0,270000.0,210000.0,3970000.0,70000.0,1960000.0,240000.0,21160000.0,480000.0,6660000.0,12330000.0,990000.0,0.0,2440000.0,860000.0,460000.0,0.0,3830000.0,1080000.0,1531270000.0,5250000.0,2690000.0,10730000.0,12750000.0,20000.0,4810000.0,9040000.0,1210000.0,6020000.0,7440000.0,1270000.0,5060000.0,116350000.0,120000.0,28730000.0,3460000.0,4100000.0,3330000.0,370000.0,1440000.0,2040000.0,2500000.0,5690000.0,2610000.0,10000.0,90000.0,1390000.0,450000.0,690000.0,610000.0,90000.0,6670000.0,2170000.0,890000.0,11830000.0,840000.0,1360000.0,40000.0,30000.0,1110000.0,2810000.0,15340000.0,10000.0,2860000.0,1680000.0,13880000.0,1920000.0,129940000.0,6670000.0,60000.0,10540000.0,18950000.0,170000.0,150000.0,3230000.0,25280000.0,3760000.0,2580000.0
